,Year,Origin,Value
5675,2014,South Sudan,616211
5676,2014,Spain,60
5677,2014,Sri Lanka,122010
5678,2014,Stateless,27915
5679,2014,Sudan,665967
5680,2014,Suriname,17
5681,2014,Swaziland,161
5682,2014,Sweden,18
5683,2014,Switzerland,19
5684,2014,Syrian Arab Rep.,3887491
5685,2014,Tajikistan,725
5686,2014,Thailand,233
5687,2014,The former Yugoslav Republic of Macedonia,1759
5688,2014,Tibetan,15069
5689,2014,Timor-Leste,13
5690,2014,Togo,9276
5691,2014,Tonga,22
5692,2014,Trinidad and Tobago,371
5693,2014,Tunisia,1485
5694,2014,Turkey,63892
5695,2014,Turkmenistan,484
5696,2014,Turks and Caicos Islands,15
5697,2014,Tuvalu,2
5698,2014,Uganda,7191
5699,2014,Ukraine,237625
5700,2014,United Arab Emirates,90
5701,2014,United Kingdom,141
5702,2014,United Rep. of Tanzania,858
5703,2014,United States of America,4987
5704,2014,Uruguay,124
5705,2014,Uzbekistan,4795
5706,2014,Vanuatu,1
5707,2014,Venezuela (Bolivarian Republic of),8009
5708,2014,Viet Nam,313418
5709,2014,Wallis and Futuna Islands ,0
5710,2014,Western Sahara,116482
5711,2014,Yemen,2631
5712,2014,Zambia,316
5713,2014,Zimbabwe,22492
5714,2015,Afghanistan,2666305
5715,2015,Albania,10408
5716,2015,Algeria,3490
5717,2015,Andorra,5
5718,2015,Angola,11869
5719,2015,Anguilla,1
5720,2015,Antigua and Barbuda,56
5721,2015,Argentina,194
5722,2015,Armenia,11214
5723,2015,Australia,20
5724,2015,Austria,4
5725,2015,Azerbaijan,9710
5726,2015,Bahamas,215
5727,2015,Bahrain,421
5728,2015,Bangladesh,12173
5729,2015,Barbados,99
5730,2015,Belarus,4125
5731,2015,Belgium,65
5732,2015,Belize,51
5733,2015,Benin,412
5734,2015,Bhutan,17720
5735,2015,Bolivia (Plurinational State of),571
5736,2015,Bosnia and Herzegovina,18769
5737,2015,Botswana,308
5738,2015,Brazil,895
5739,2015,Brunei Darussalam,0
5740,2015,Bulgaria,1269
5741,2015,Burkina Faso,2148
5742,2015,Burundi,292764
5743,2015,Cabo Verde,28
5744,2015,Cambodia,12803
5745,2015,Cameroon,10586
5746,2015,Canada,80
5747,2015,Cayman Islands,6
5748,2015,Central African Rep.,471105
5749,2015,Chad,14940
5750,2015,Chile,561
5751,2015,China,212912
5752,2015,"China, Hong Kong SAR",33
5753,2015,"China, Macao SAR",5
5754,2015,Colombia,340127
5755,2015,Comoros,551
5756,2015,Congo,14781
5757,2015,Cook Islands,1
5758,2015,Costa Rica,379
5759,2015,Croatia,33451
5760,2015,Cuba,6833
5761,2015,Curaçao,35
5762,2015,Cyprus,4
5763,2015,Czech Rep.,1285
5764,2015,Côte d'Ivoire,71115
5765,2015,Dem. People's Rep. of Korea,1101
5766,2015,Dem. Rep. of the Congo,541496
5767,2015,Denmark,9
5768,2015,Djibouti,1069
5769,2015,Dominica,38
5770,2015,Dominican Rep.,382
5771,2015,Ecuador,1009
5772,2015,Egypt,17926
5773,2015,El Salvador,14778
5774,2015,Equatorial Guinea,154
5775,2015,Eritrea,407449
5776,2015,Estonia,318
5777,2015,Ethiopia,85839
5778,2015,Fiji,883
5779,2015,Finland,8
5780,2015,France,94
5781,2015,Gabon,177
5782,2015,Gambia,8492
5783,2015,Georgia,6493
5784,2015,Germany,161
5785,2015,Ghana,22978
5786,2015,Gibraltar,2
5787,2015,Greece,112
5788,2015,Grenada,270
5789,2015,Guadeloupe,0
5790,2015,Guatemala,10284
5791,2015,Guinea,17005
5792,2015,Guinea-Bissau,1471
5793,2015,Guyana,511
5794,2015,Haiti,34774
5795,2015,Honduras,6851
5796,2015,Hungary,1443
5797,2015,Iceland,0
5798,2015,India,9881
5799,2015,Indonesia,13956
5800,2015,Iran (Islamic Rep. of),84950
5801,2015,Iraq,264094
5802,2015,Ireland,9
5803,2015,Israel,802
5804,2015,Italy,70
5805,2015,Jamaica,1868
5806,2015,Japan,145
5807,2015,Jordan,1841
5808,2015,Kazakhstan,2267
5809,2015,Kenya,7906
5810,2015,Kiribati,2
5811,2015,Kuwait,1085
5812,2015,Kyrgyzstan,2502
5813,2015,Lao People's Dem. Rep.,7363
5814,2015,Latvia,193
5815,2015,Lebanon,4369
5816,2015,Lesotho,17
5817,2015,Liberia,9991
5818,2015,Libya,6090
5819,2015,Lithuania,144
5820,2015,Luxembourg,2
5821,2015,Madagascar,286
5822,2015,Malawi,426
5823,2015,Malaysia,439
5824,2015,Maldives,42
5825,2015,Mali,154213
5826,2015,Malta,1
5827,2015,Marshall Islands,3
5828,2015,Mauritania,34660
5829,2015,Mauritius,103
5830,2015,Mexico,11333
5831,2015,Micronesia (Federated States of),0
5832,2015,Monaco,3
5833,2015,Mongolia,2199
5834,2015,Montenegro,651
5835,2015,Morocco,1786
5836,2015,Mozambique,57
5837,2015,Myanmar,451805
5838,2015,Namibia,1277
5839,2015,Nauru,0
5840,2015,Nepal,9063
5841,2015,Netherlands,69
5842,2015,New Zealand,19
5843,2015,Nicaragua,1476
5844,2015,Niger,1390
5845,2015,Nigeria,167989
5846,2015,Niue,18
5847,2015,Norfolk Island,1
5848,2015,Norway,12
5849,2015,Oman,37
5850,2015,Pakistan,297899
5851,2015,Palau,2
5852,2015,Palestinian,98018
5853,2015,Panama,69
5854,2015,Papua New Guinea,339
5855,2015,Paraguay,91
5856,2015,Peru,3599
5857,2015,Philippines,593
5858,2015,Poland,1297
5859,2015,Portugal,28
5860,2015,Qatar,20
5861,2015,Rep. of Korea,353
5862,2015,Rep. of Moldova,2289
5863,2015,Romania,1735
5864,2015,Russian Federation,67020
5865,2015,Rwanda,286366
5866,2015,Saint Kitts and Nevis,28
5867,2015,Saint Lucia,1011
5868,2015,Saint Vincent and the Grenadines,1823
5869,2015,Saint-Pierre-et-Miquelon,0
5870,2015,Samoa,1
5871,2015,San Marino,1
5872,2015,Sao Tome and Principe,22
5873,2015,Saudi Arabia,701
5874,2015,Senegal,21280
5875,2015,Serbia and Kosovo (S/RES/1244 (1999)),38628
5876,2015,Seychelles,20
5877,2015,Sierra Leone,4904
5878,2015,Singapore,55
5879,2015,Slovakia,326
5880,2015,Slovenia,23
5881,2015,Solomon Islands,71
5882,2015,Somalia,1123156
5883,2015,South Africa,450
5884,2015,South Sudan,778718
5885,2015,Spain,59
5886,2015,Sri Lanka,121443
5887,2015,Stateless,37416
5888,2015,Sudan,627087
5889,2015,Suriname,19
5890,2015,Svalbard and Jan Mayen,0
5891,2015,Swaziland,220
5892,2015,Sweden,16
5893,2015,Switzerland,17
5894,2015,Syrian Arab Rep.,4873243
5895,2015,Tajikistan,794
5896,2015,Thailand,222
5897,2015,The former Yugoslav Republic of Macedonia,1777
5898,2015,Tibetan,15071
5899,2015,Timor-Leste,20
5900,2015,Togo,8785
5901,2015,Tonga,24
5902,2015,Trinidad and Tobago,369
5903,2015,Tunisia,1567
5904,2015,Turkey,59558
5905,2015,Turkmenistan,455
5906,2015,Turks and Caicos Islands,14
5907,2015,Tuvalu,2
5908,2015,Uganda,6316
5909,2015,Ukraine,321418
5910,2015,United Arab Emirates,99
5911,2015,United Kingdom,131
5912,2015,United Rep. of Tanzania,820
5913,2015,United States of America,4832
5914,2015,Uruguay,91
5915,2015,Uzbekistan,4206
5916,2015,Vanuatu,1
5917,2015,Venezuela (Bolivarian Republic of),7454
5918,2015,Viet Nam,313155
5919,2015,Wallis and Futuna Islands ,0
5920,2015,Western Sahara,116547
5921,2015,Yemen,15897
5922,2015,Zambia,344
5923,2015,Zimbabwe,21344
5924,2016,Afghanistan,2501410
5925,2016,Albania,11050
5926,2016,Algeria,3675
5927,2016,American Samoa,0
5928,2016,Andorra,0
5929,2016,Angola,8363
5930,2016,Anguilla,0
5931,2016,Antigua and Barbuda,77
5932,2016,Argentina,115
5933,2016,Armenia,10687
5934,2016,Australia,0
5935,2016,Austria,0
5936,2016,Azerbaijan,10087
5937,2016,Bahamas,293
5938,2016,Bahrain,446
5939,2016,Bangladesh,13810
5940,2016,Barbados,144
5941,2016,Belarus,3824
5942,2016,Belgium,44
5943,2016,Belize,53
5944,2016,Benin,464
5945,2016,Bermuda,0
5946,2016,Bhutan,11732
5947,2016,Bolivia (Plurinational State of),515
5948,2016,Bosnia and Herzegovina,18179
5949,2016,Botswana,265
5950,2016,Brazil,793
5951,2016,Brunei Darussalam,0
5952,2016,Bulgaria,794
5953,2016,Burkina Faso,2327
5954,2016,Burundi,408036
5955,2016,Cabo Verde,0
5956,2016,Cambodia,12408
5957,2016,Cameroon,10328
5958,2016,Canada,76
5959,2016,Cayman Islands,6
5960,2016,Central African Rep.,490869
5961,2016,Chad,14146
5962,2016,Chile,490
5963,2016,China,207733
5964,2016,"China, Hong Kong SAR",5
5965,2016,"China, Macao SAR",0
5966,2016,Colombia,311051
5967,2016,Comoros,557
5968,2016,Congo,13231
5969,2016,Cook Islands,0
5970,2016,Costa Rica,197
5971,2016,Croatia,26211
5972,2016,Cuba,5925
5973,2016,Curaçao,35
5974,2016,Cyprus,0
5975,2016,Czech Rep.,1266
5976,2016,Côte d'Ivoire,46741
5977,2016,Dem. People's Rep. of Korea,1409
5978,2016,Dem. Rep. of the Congo,537429
5979,2016,Denmark,0
5980,2016,Djibouti,1417
5981,2016,Dominica,20
5982,2016,Dominican Rep.,344
5983,2016,Ecuador,1021
5984,2016,Egypt,19742
5985,2016,El Salvador,19595
5986,2016,Equatorial Guinea,126
5987,2016,Eritrea,459390
5988,2016,Estonia,298
5989,2016,Ethiopia,83894
5990,2016,Fiji,791
5991,2016,Finland,0
5992,2016,France,45
5993,2016,French Guiana,0
5994,2016,Gabon,152
5995,2016,Gambia,11569
5996,2016,Georgia,6365
5997,2016,Germany,67
5998,2016,Ghana,15507
5999,2016,Gibraltar,0
6000,2016,Greece,101
6001,2016,Grenada,100
6002,2016,Guatemala,12534
6003,2016,Guinea,17526
6004,2016,Guinea-Bissau,1635
6005,2016,Guyana,269
6006,2016,Haiti,29661
6007,2016,Honduras,10479
6008,2016,Hungary,2904
6009,2016,Iceland,0
6010,2016,India,7243
6011,2016,Indonesia,13046
6012,2016,Iran (Islamic Rep. of),94042
6013,2016,Iraq,315998
6014,2016,Ireland,0
6015,2016,Israel,467
6016,2016,Italy,44
6017,2016,Jamaica,1988
6018,2016,Japan,53
6019,2016,Jordan,1889
6020,2016,Kazakhstan,2326
6021,2016,Kenya,7506
6022,2016,Kiribati,0
6023,2016,Kuwait,1008
6024,2016,Kyrgyzstan,2546
6025,2016,Lao People's Dem. Rep.,7224
6026,2016,Latvia,165
6027,2016,Lebanon,4709
6028,2016,Lesotho,5
6029,2016,Liberia,6513
6030,2016,Libya,8796
6031,2016,Lithuania,64
6032,2016,Luxembourg,0
6033,2016,Madagascar,277
6034,2016,Malawi,407
6035,2016,Malaysia,443
6036,2016,Maldives,48
6037,2016,Mali,156390
6038,2016,Malta,0
6039,2016,Marshall Islands,0
6040,2016,Mauritania,36228
6041,2016,Mauritius,101
6042,2016,Mexico,10367
6043,2016,Monaco,0
6044,2016,Mongolia,2267
6045,2016,Montenegro,708
6046,2016,Morocco,2230
6047,2016,Mozambique,33
6048,2016,Myanmar,490265
6049,2016,Namibia,1348
6050,2016,Nepal,8350
6051,2016,Netherlands,27
6052,2016,New Zealand,25
6053,2016,Nicaragua,1409
6054,2016,Niger,1210
6055,2016,Nigeria,229261
6056,2016,Niue,19
6057,2016,Norfolk Island,0
6058,2016,Norway,0
6059,2016,Oman,20
6060,2016,Pakistan,105376
6061,2016,Palau,0
6062,2016,Palestinian,97749
6063,2016,Panama,33
6064,2016,Papua New Guinea,391
6065,2016,Paraguay,63
6066,2016,Peru,2589
6067,2016,Philippines,421
6068,2016,Poland,1144
6069,2016,Portugal,5
6070,2016,Qatar,20
6071,2016,Rep. of Korea,243
6072,2016,Rep. of Moldova,2291
6073,2016,Romania,1190
6074,2016,Russian Federation,62737
6075,2016,Rwanda,286033
6076,2016,Saint Kitts and Nevis,44
6077,2016,Saint Lucia,993
6078,2016,Saint Vincent and the Grenadines,1330
6079,2016,Saint-Pierre-et-Miquelon,0
6080,2016,Samoa,0
6081,2016,San Marino,0
6082,2016,Sao Tome and Principe,26
6083,2016,Saudi Arabia,897
6084,2016,Senegal,23019
6085,2016,Serbia and Kosovo (S/RES/1244 (1999)),36898
6086,2016,Seychelles,5
6087,2016,Sierra Leone,4628
6088,2016,Singapore,33
6089,2016,Slovakia,792
6090,2016,Slovenia,15
6091,2016,Solomon Islands,66
6092,2016,Somalia,1012277
6093,2016,South Africa,427
6094,2016,South Sudan,1436667
6095,2016,Spain,29
6096,2016,Sri Lanka,117447
6097,2016,Stateless,48668
6098,2016,Sudan,650588
6099,2016,Suriname,16
6100,2016,Swaziland,219
6101,2016,Sweden,8
6102,2016,Switzerland,0
6103,2016,Syrian Arab Rep.,5524333
6104,2016,Tajikistan,910
6105,2016,Thailand,143
6106,2016,The former Yugoslav Republic of Macedonia,1705
6107,2016,Tibetan,13526
6108,2016,Timor-Leste,14
6109,2016,Togo,8286
6110,2016,Tonga,25
6111,2016,Trinidad and Tobago,295
6112,2016,Tunisia,1667
6113,2016,Turkey,57885
6114,2016,Turkmenistan,346
6115,2016,Turks and Caicos Islands,14
6116,2016,Tuvalu,0
6117,2016,Uganda,6189
6118,2016,Ukraine,239048
6119,2016,United Arab Emirates,103
6120,2016,United Kingdom,78
6121,2016,United Rep. of Tanzania,554
6122,2016,United States of America,277
6123,2016,Uruguay,13
6124,2016,Uzbekistan,3809
6125,2016,Vanuatu,0
6126,2016,Venezuela (Bolivarian Republic of),7513
6127,2016,Viet Nam,329331
6128,2016,Wallis and Futuna Islands ,0
6129,2016,Western Sahara,116644
6130,2016,Yemen,18396
6131,2016,Zambia,246
6132,2016,Zimbabwe,18116
