,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
1428,2008,PRK,URY,ALL,1620367.03,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1429,2009,PRK,URY,ALL,736154.07,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1430,2010,PRK,URY,ALL,750142.56,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1431,2011,PRK,URY,ALL,519227.18,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1432,2012,PRK,URY,ALL,945315.99,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1433,2013,PRK,URY,ALL,539829.72,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1434,2014,PRK,URY,ALL,229136.64,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1435,2015,PRK,URY,ALL,206349.39,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1436,1995,PRK,VEN,ALL,32480.7,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1437,1996,PRK,VEN,ALL,3457741.1,0.01%,Venezuela,VE,6.42375,-66.58973,Venezuela
1438,1997,PRK,VEN,ALL,44057.91,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1439,1998,PRK,VEN,ALL,166872.29,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1440,1999,PRK,VEN,ALL,5497182.49,0.02%,Venezuela,VE,6.42375,-66.58973,Venezuela
1441,2000,PRK,VEN,ALL,2528233.06,0.01%,Venezuela,VE,6.42375,-66.58973,Venezuela
1442,2001,PRK,VEN,ALL,32145.0,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1443,2002,PRK,VEN,ALL,930358.57,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1444,2004,PRK,VEN,ALL,259947.0,0.00%,Venezuela,VE,6.42375,-66.58973,Venezuela
1445,2005,PRK,VEN,ALL,5534778.07,0.02%,Venezuela,VE,6.42375,-66.58973,Venezuela
1446,2007,PRK,VEN,ALL,211563768.5,0.61%,Venezuela,VE,6.42375,-66.58973,Venezuela
1447,2008,PRK,VEN,ALL,204705338.0,0.59%,Venezuela,VE,6.42375,-66.58973,Venezuela
1448,2009,PRK,VEN,ALL,37263503.92,0.11%,Venezuela,VE,6.42375,-66.58973,Venezuela
1449,2010,PRK,VEN,ALL,42064138.58,0.12%,Venezuela,VE,6.42375,-66.58973,Venezuela
1450,2011,PRK,VEN,ALL,16862851.27,0.05%,Venezuela,VE,6.42375,-66.58973,Venezuela
1451,2012,PRK,VEN,ALL,39396876.33,0.11%,Venezuela,VE,6.42375,-66.58973,Venezuela
1452,2013,PRK,VEN,ALL,28506690.19,0.08%,Venezuela,VE,6.42375,-66.58973,Venezuela
1453,1996,PRK,GAB,ALL,143787.68,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1454,1997,PRK,GAB,ALL,409525.01,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1455,1998,PRK,GAB,ALL,207276.84,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1456,1999,PRK,GAB,ALL,110663.41,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1457,2000,PRK,GAB,ALL,227856.91,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1458,2001,PRK,GAB,ALL,57075.77,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1459,2003,PRK,GAB,ALL,100471.46,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1460,2004,PRK,GAB,ALL,556063.33,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1461,2005,PRK,GAB,ALL,1239804.03,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1462,2006,PRK,GAB,ALL,1741588.63,0.01%,Gabon,GA,-0.803689,11.609444,Gabon
1463,2007,PRK,GAB,ALL,2945181.72,0.01%,Gabon,GA,-0.803689,11.609444,Gabon
1464,2008,PRK,GAB,ALL,3555158.03,0.01%,Gabon,GA,-0.803689,11.609444,Gabon
1465,2009,PRK,GAB,ALL,1434884.94,0.00%,Gabon,GA,-0.803689,11.609444,Gabon
1466,1996,PRK,GHA,ALL,3637798.17,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1467,1997,PRK,GHA,ALL,6049019.84,0.02%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1468,1998,PRK,GHA,ALL,3945873.72,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1469,1999,PRK,GHA,ALL,5025691.23,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1470,2000,PRK,GHA,ALL,65180581.5,0.19%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1471,2001,PRK,GHA,ALL,61353.83,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1472,2002,PRK,GHA,ALL,44120.6,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1473,2003,PRK,GHA,ALL,4073367.89,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1474,2005,PRK,GHA,ALL,871937.82,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1475,2006,PRK,GHA,ALL,407612.0,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1476,2007,PRK,GHA,ALL,198766.88,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1477,2008,PRK,GHA,ALL,4553382.04,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1478,2009,PRK,GHA,ALL,2154360.33,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1479,2010,PRK,GHA,ALL,253020.75,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1480,2011,PRK,GHA,ALL,4763460.08,0.01%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1481,2012,PRK,GHA,ALL,444649.2,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1482,2013,PRK,GHA,ALL,218990.46,0.00%,Ghana,GH,7.946527000000001,-1.0231940000000002,Ghana
1483,1996,PRK,GMB,ALL,34687.44,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1484,1997,PRK,GMB,ALL,210458.07,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1485,1998,PRK,GMB,ALL,63624.08,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1486,1999,PRK,GMB,ALL,1249302.88,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1487,2000,PRK,GMB,ALL,371102.14,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1488,2001,PRK,GMB,ALL,224838.05,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1489,2010,PRK,GMB,ALL,189801.09,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1490,2011,PRK,GMB,ALL,91873.68,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1491,2012,PRK,GMB,ALL,62268.97,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1492,2013,PRK,GMB,ALL,77491.11,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1493,2014,PRK,GMB,ALL,181559.0,0.00%,Gambia,GM,13.443182,-15.310139000000001,Gambia
1494,1996,PRK,MLI,ALL,212973.78,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1495,1997,PRK,MLI,ALL,211223.97,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1496,1998,PRK,MLI,ALL,189880.95,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1497,1999,PRK,MLI,ALL,230252.25,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1498,2000,PRK,MLI,ALL,123146.91,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1499,2001,PRK,MLI,ALL,448408.9,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1500,2002,PRK,MLI,ALL,443054.09,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1501,2003,PRK,MLI,ALL,227359.0,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1502,2004,PRK,MLI,ALL,199087.9,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1503,2005,PRK,MLI,ALL,1022059.85,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1504,2006,PRK,MLI,ALL,90144.04,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1505,2007,PRK,MLI,ALL,374180.8,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1506,2008,PRK,MLI,ALL,395949.36,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1507,2010,PRK,MLI,ALL,258629.2,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1508,2011,PRK,MLI,ALL,290584.06,0.00%,Mali,ML,17.570692,-3.9961660000000006,Mali
1509,2012,PRK,MLI,ALL,4873126.84,0.01%,Mali,ML,17.570692,-3.9961660000000006,Mali
1510,1996,PRK,NGA,ALL,2073982.63,0.01%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1511,1997,PRK,NGA,ALL,488735.12,0.00%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1512,1998,PRK,NGA,ALL,650856.64,0.00%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1513,1999,PRK,NGA,ALL,330483.92,0.00%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1514,2000,PRK,NGA,ALL,2847670.08,0.01%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1515,2001,PRK,NGA,ALL,6726027.01,0.02%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1516,2002,PRK,NGA,ALL,10455344.38,0.03%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1517,2003,PRK,NGA,ALL,17613332.19,0.05%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1518,2006,PRK,NGA,ALL,62705293.69,0.18%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1519,2007,PRK,NGA,ALL,52511015.22,0.15%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1520,2008,PRK,NGA,ALL,1594035.85,0.00%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1521,2012,PRK,NGA,ALL,34457.76,0.00%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1522,2013,PRK,NGA,ALL,4470630.26,0.01%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1523,2014,PRK,NGA,ALL,20173303.97,0.06%,Nigeria,NG,9.081999,8.675277000000001,Nigeria
1524,1996,PRK,SEN,ALL,49023.62,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1525,1997,PRK,SEN,ALL,109990.35,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1526,1998,PRK,SEN,ALL,147178.61,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1527,1999,PRK,SEN,ALL,112622.49,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1528,2000,PRK,SEN,ALL,168163.2,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1529,2001,PRK,SEN,ALL,211790.9,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1530,2002,PRK,SEN,ALL,94079.83,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1531,2003,PRK,SEN,ALL,302582.44,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1532,2004,PRK,SEN,ALL,278840.5,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1533,2005,PRK,SEN,ALL,277732.86,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1534,2006,PRK,SEN,ALL,240083.06,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1535,2007,PRK,SEN,ALL,384920.45,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1536,2008,PRK,SEN,ALL,611372.58,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1537,2009,PRK,SEN,ALL,1221325.93,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1538,2010,PRK,SEN,ALL,441529.55,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1539,2011,PRK,SEN,ALL,970636.97,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1540,2012,PRK,SEN,ALL,317301.88,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1541,2014,PRK,SEN,ALL,141981.81,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1542,2015,PRK,SEN,ALL,286469.94,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1543,1996,PRK,AZE,ALL,11699.0,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1544,1997,PRK,AZE,ALL,7159.0,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1545,1998,PRK,AZE,ALL,129125.14,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1546,1999,PRK,AZE,ALL,75865.65,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1547,2000,PRK,AZE,ALL,121619.69,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1548,2001,PRK,AZE,ALL,155382.07,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1549,2002,PRK,AZE,ALL,8393.12,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1550,2003,PRK,AZE,ALL,588750.72,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1551,2004,PRK,AZE,ALL,152060.47,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1552,2005,PRK,AZE,ALL,691514.36,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1553,2006,PRK,AZE,ALL,145323.0,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1554,2008,PRK,AZE,ALL,14568.32,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1555,2011,PRK,AZE,ALL,26340.49,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1556,2012,PRK,AZE,ALL,9794.44,0.00%,Azerbaijan,AZ,40.143105,47.576927000000005,Azerbaijan
1557,1996,PRK,GEO,ALL,1205312.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1558,1997,PRK,GEO,ALL,1160311.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1559,1998,PRK,GEO,ALL,356274.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1560,1999,PRK,GEO,ALL,20522.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1561,2000,PRK,GEO,ALL,117130.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1562,2001,PRK,GEO,ALL,109661.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1563,2002,PRK,GEO,ALL,371422.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1564,2003,PRK,GEO,ALL,52010.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1565,2004,PRK,GEO,ALL,42835.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1566,2005,PRK,GEO,ALL,93812.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1567,2006,PRK,GEO,ALL,344853.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1568,2007,PRK,GEO,ALL,456269.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1569,2008,PRK,GEO,ALL,1710621.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1570,2009,PRK,GEO,ALL,293168.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1571,2010,PRK,GEO,ALL,85836.0,0.00%,Georgia,GE,42.315407,43.356891999999995,Georgia
1572,2011,PRK,GEO,ALL,5104668.0,0.02%,Georgia,GE,42.315407,43.356891999999995,Georgia
1573,2012,PRK,GEO,ALL,8098893.0,0.02%,Georgia,GE,42.315407,43.356891999999995,Georgia
1574,2013,PRK,GEO,ALL,3518737.0,0.01%,Georgia,GE,42.315407,43.356891999999995,Georgia
1575,2014,PRK,GEO,ALL,3559616.0,0.01%,Georgia,GE,42.315407,43.356891999999995,Georgia
1576,1996,PRK,MNG,ALL,101699.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1577,1997,PRK,MNG,ALL,14277.59,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1578,1998,PRK,MNG,ALL,54915.22,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1579,1999,PRK,MNG,ALL,20351.38,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1580,2003,PRK,MNG,ALL,50333.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1581,2004,PRK,MNG,ALL,12268.18,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1582,2005,PRK,MNG,ALL,32773.71,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1583,2006,PRK,MNG,ALL,58756.72,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1584,2007,PRK,MNG,ALL,116193.2,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1585,2013,PRK,MNG,ALL,174900.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1586,2014,PRK,MNG,ALL,603314.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1587,2015,PRK,MNG,ALL,822812.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1588,1996,PRK,ALB,ALL,80817.85,0.00%,Albania,AL,41.153332,20.168331,Albania
1589,1997,PRK,ALB,ALL,34624.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1590,1998,PRK,ALB,ALL,87993.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1591,1999,PRK,ALB,ALL,131453.73,0.00%,Albania,AL,41.153332,20.168331,Albania
1592,2000,PRK,ALB,ALL,272794.42,0.00%,Albania,AL,41.153332,20.168331,Albania
1593,2001,PRK,ALB,ALL,378187.23,0.00%,Albania,AL,41.153332,20.168331,Albania
1594,2002,PRK,ALB,ALL,575260.83,0.00%,Albania,AL,41.153332,20.168331,Albania
1595,2003,PRK,ALB,ALL,322882.13,0.00%,Albania,AL,41.153332,20.168331,Albania
1596,2004,PRK,ALB,ALL,697751.82,0.00%,Albania,AL,41.153332,20.168331,Albania
1597,2005,PRK,ALB,ALL,358094.75,0.00%,Albania,AL,41.153332,20.168331,Albania
1598,2006,PRK,ALB,ALL,138588.19,0.00%,Albania,AL,41.153332,20.168331,Albania
1599,2007,PRK,ALB,ALL,191219.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1600,2008,PRK,ALB,ALL,1114025.39,0.00%,Albania,AL,41.153332,20.168331,Albania
1601,2009,PRK,ALB,ALL,202617.56,0.00%,Albania,AL,41.153332,20.168331,Albania
1602,2010,PRK,ALB,ALL,533278.3,0.00%,Albania,AL,41.153332,20.168331,Albania
1603,2011,PRK,ALB,ALL,271028.26,0.00%,Albania,AL,41.153332,20.168331,Albania
1604,2012,PRK,ALB,ALL,106409.13,0.00%,Albania,AL,41.153332,20.168331,Albania
1605,2013,PRK,ALB,ALL,48015.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1606,2014,PRK,ALB,ALL,10327.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1607,2015,PRK,ALB,ALL,14512.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1608,1996,PRK,AUT,ALL,2652534.27,0.01%,Austria,AT,47.516231,14.550072,Austria
1609,1997,PRK,AUT,ALL,1571092.13,0.00%,Austria,AT,47.516231,14.550072,Austria
1610,1998,PRK,AUT,ALL,2807685.64,0.01%,Austria,AT,47.516231,14.550072,Austria
1611,1999,PRK,AUT,ALL,2508683.29,0.01%,Austria,AT,47.516231,14.550072,Austria
1612,2000,PRK,AUT,ALL,1958351.52,0.01%,Austria,AT,47.516231,14.550072,Austria
1613,2001,PRK,AUT,ALL,1820800.09,0.01%,Austria,AT,47.516231,14.550072,Austria
1614,2002,PRK,AUT,ALL,1345732.99,0.00%,Austria,AT,47.516231,14.550072,Austria
1615,2003,PRK,AUT,ALL,1453533.02,0.00%,Austria,AT,47.516231,14.550072,Austria
1616,2004,PRK,AUT,ALL,1294115.32,0.00%,Austria,AT,47.516231,14.550072,Austria
1617,2005,PRK,AUT,ALL,722096.16,0.00%,Austria,AT,47.516231,14.550072,Austria
1618,2006,PRK,AUT,ALL,1090083.55,0.00%,Austria,AT,47.516231,14.550072,Austria
1619,2007,PRK,AUT,ALL,1766102.86,0.01%,Austria,AT,47.516231,14.550072,Austria
1620,2008,PRK,AUT,ALL,348179.17,0.00%,Austria,AT,47.516231,14.550072,Austria
1621,2009,PRK,AUT,ALL,480419.51,0.00%,Austria,AT,47.516231,14.550072,Austria
1622,2010,PRK,AUT,ALL,539962.91,0.00%,Austria,AT,47.516231,14.550072,Austria
1623,2011,PRK,AUT,ALL,448231.82,0.00%,Austria,AT,47.516231,14.550072,Austria
1624,2012,PRK,AUT,ALL,840649.51,0.00%,Austria,AT,47.516231,14.550072,Austria
1625,2013,PRK,AUT,ALL,499513.41,0.00%,Austria,AT,47.516231,14.550072,Austria
1626,2014,PRK,AUT,ALL,160454.06,0.00%,Austria,AT,47.516231,14.550072,Austria
1627,2015,PRK,AUT,ALL,878933.99,0.00%,Austria,AT,47.516231,14.550072,Austria
1628,1996,PRK,BGR,ALL,2470874.33,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1629,1997,PRK,BGR,ALL,3377673.65,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1630,1998,PRK,BGR,ALL,2233624.75,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1631,1999,PRK,BGR,ALL,1916107.18,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1632,2000,PRK,BGR,ALL,1741865.92,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1633,2001,PRK,BGR,ALL,2607115.76,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1634,2002,PRK,BGR,ALL,2597776.75,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1635,2003,PRK,BGR,ALL,2491235.21,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1636,2004,PRK,BGR,ALL,2947802.92,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1637,2005,PRK,BGR,ALL,4564067.52,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1638,2006,PRK,BGR,ALL,3229551.73,0.01%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1639,2007,PRK,BGR,ALL,11121720.84,0.03%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1640,2008,PRK,BGR,ALL,13699935.83,0.04%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1641,2009,PRK,BGR,ALL,8103150.86,0.02%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1642,2010,PRK,BGR,ALL,61515.5,0.00%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1643,2011,PRK,BGR,ALL,271749.25,0.00%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1644,2012,PRK,BGR,ALL,9408.0,0.00%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1645,2013,PRK,BGR,ALL,44289.0,0.00%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1646,2014,PRK,BGR,ALL,27666.0,0.00%,Bulgaria,BG,42.733883,25.48583,Bulgaria
1647,1996,PRK,RUS,ALL,28604151.53,0.08%,Russia,RU,61.52401,105.31875600000001,Russia
1648,1997,PRK,RUS,ALL,16914836.17,0.05%,Russia,RU,61.52401,105.31875600000001,Russia
1649,1998,PRK,RUS,ALL,8275783.17,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1650,1999,PRK,RUS,ALL,7021722.88,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1651,2000,PRK,RUS,ALL,7551073.04,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1652,2001,PRK,RUS,ALL,16499444.35,0.05%,Russia,RU,61.52401,105.31875600000001,Russia
1653,2002,PRK,RUS,ALL,10823414.19,0.03%,Russia,RU,61.52401,105.31875600000001,Russia
1654,2003,PRK,RUS,ALL,2906913.56,0.01%,Russia,RU,61.52401,105.31875600000001,Russia
1655,2004,PRK,RUS,ALL,4690071.79,0.01%,Russia,RU,61.52401,105.31875600000001,Russia
1656,2005,PRK,RUS,ALL,6810603.72,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1657,2006,PRK,RUS,ALL,19739891.94,0.06%,Russia,RU,61.52401,105.31875600000001,Russia
1658,2007,PRK,RUS,ALL,33374379.93,0.10%,Russia,RU,61.52401,105.31875600000001,Russia
1659,2008,PRK,RUS,ALL,13733347.77,0.04%,Russia,RU,61.52401,105.31875600000001,Russia
1660,2009,PRK,RUS,ALL,7605684.66,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1661,2010,PRK,RUS,ALL,15749870.64,0.05%,Russia,RU,61.52401,105.31875600000001,Russia
1662,2011,PRK,RUS,ALL,13933284.63,0.04%,Russia,RU,61.52401,105.31875600000001,Russia
1663,2012,PRK,RUS,ALL,10669652.34,0.03%,Russia,RU,61.52401,105.31875600000001,Russia
1664,2013,PRK,RUS,ALL,9207861.42,0.03%,Russia,RU,61.52401,105.31875600000001,Russia
1665,2014,PRK,RUS,ALL,9986141.11,0.03%,Russia,RU,61.52401,105.31875600000001,Russia
1666,2015,PRK,RUS,ALL,5578760.6,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1667,1996,PRK,UKR,ALL,2923831.1,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1668,1997,PRK,UKR,ALL,2277407.09,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1669,1998,PRK,UKR,ALL,12437023.21,0.04%,Ukraine,UA,48.379433,31.16558,Ukraine
1670,1999,PRK,UKR,ALL,6558921.73,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1671,2000,PRK,UKR,ALL,6138360.75,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1672,2001,PRK,UKR,ALL,10743271.85,0.03%,Ukraine,UA,48.379433,31.16558,Ukraine
1673,2002,PRK,UKR,ALL,5842120.46,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1674,2003,PRK,UKR,ALL,5348743.0,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1675,2004,PRK,UKR,ALL,2114187.93,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1676,2005,PRK,UKR,ALL,2071364.67,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1677,2006,PRK,UKR,ALL,1867136.53,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1678,2007,PRK,UKR,ALL,6020531.47,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1679,2008,PRK,UKR,ALL,8214875.5,0.02%,Ukraine,UA,48.379433,31.16558,Ukraine
1680,2009,PRK,UKR,ALL,725611.56,0.00%,Ukraine,UA,48.379433,31.16558,Ukraine
1681,2010,PRK,UKR,ALL,2449715.96,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
