,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
9808,0,26.114,0,1978,0,0,0,,0,0,0,0,1985,0.1,8,Britt Burns,0
9809,5536,34.213,831,1970,1689,1443,240,.795,6449,720,16,1135,1985,17.6,16,Jeff Burroughs,0
9810,112,27.045,4,1980,69,18,0,.376,125,6,0,52,1985,0.0,6,Marty Bystrom,0
9811,175,32.117,4,1976,414,13,1,.224,197,6,0,85,1985,-1.1,9,Rick Camp,0
9812,9315,40.004,1018,1967,2469,3053,92,.822,10550,1424,353,1028,1985,81.1,19,Rod Carew HOF,0
9813,39,30.169,1,1977,175,6,0,.380,43,1,0,11,1985,0.3,9,Bobby Castillo,0
9814,352,28.262,19,1981,201,67,8,.532,382,31,3,76,1985,-0.8,5,Marty Castillo,0
9815,120,24.185,21,1983,57,25,2,.618,141,15,2,34,1985,-0.5,3,Al Chambers,0
9816,421,29.052,33,1979,172,94,3,.579,469,50,13,60,1985,-0.7,3,Kelvin Chapman,0
9817,967,30.052,55,1979,396,231,19,.628,1038,97,4,199,1985,-1.0,7,Bobby Clark,0
9818,122,27.044,19,1983,58,27,3,.657,145,16,0,26,1985,0.3,2,Fritzie Connally,0
9819,0,26.024,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Glen Cook,0
9820,0,29.138,0,1981,0,0,0,,0,0,0,0,1985,0.0,4,Don Cooper,0
9821,3829,33.064,297,1976,1140,984,43,.653,4218,448,6,219,1985,14.4,10,Rich Dauer,0
9822,73,26.285,8,1983,49,22,0,.768,82,13,1,11,1985,0.3,2,Gerry Davis,0
9823,55,26.068,3,1980,35,11,2,.587,59,5,0,8,1985,0.0,2,Joe DeSa,0
9824,2000,30.339,142,1974,800,530,6,.648,2182,314,267,197,1985,2.5,12,Miguel Dilone,0
9825,0,29.339,0,1980,0,0,0,,0,0,0,0,1985,0.0,3,Jim Dorsey,0
9826,225,25.231,23,1983,91,52,3,.603,249,19,4,32,1985,-1.6,3,Tom Dunbar,0
9827,909,29.298,70,1980,468,213,3,.584,1037,108,32,109,1985,2.1,6,Jerry Dybzinski,0
9828,16,23.276,3,1985,11,3,1,.691,19,1,0,7,1985,0.2,1,Steve Engel,0
9829,0,25.282,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Frank Eufemia,0
9830,0,25.125,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Bob Fallon,0
9831,0,23.002,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Tony Ferreira,0
9832,180,39.023,3,1968,497,31,2,.408,201,10,0,45,1985,1.1,17,Rollie Fingers HOF,0
9833,3853,34.170,151,1975,1309,918,7,.560,4085,288,20,320,1985,-6.9,11,Doug Flynn,0
9834,6047,34.191,265,1970,1696,1515,25,.593,6573,576,81,399,1985,5.5,16,Tim Foli,0
9835,4163,33.012,303,1975,1153,1123,121,.750,4582,598,61,722,1985,11.7,11,Dan Ford,0
9836,26,27.018,1,1982,21,3,0,.264,29,2,0,10,1985,-0.1,2,Alan Fowlkes,0
9837,85,28.142,7,1981,31,25,2,.819,95,9,0,13,1985,-0.4,2,Mark Funderburk,0
9838,4502,35.231,610,1969,1584,1195,200,.811,5197,656,47,546,1985,23.0,17,Oscar Gamble,0
9839,1470,31.203,95,1976,619,351,12,.609,1595,162,34,285,1985,5.0,10,Kiko Garcia,0
9840,710,27.347,46,1981,285,165,4,.573,777,57,13,122,1985,0.8,5,Ron Gardenhire,0
9841,7,30.120,1,1978,37,0,0,.125,8,0,0,5,1985,0.0,7,Dave Geisel,0
9842,91,26.271,2,1985,65,24,0,.595,97,8,0,3,1985,0.6,1,Craig Gerber,0
9843,22,28.339,4,1985,7,6,0,.703,26,3,0,5,1985,-0.1,1,Mark Gilbert,0
9844,10,31.349,0,1975,87,0,0,.000,12,0,0,3,1985,-0.1,10,Ed Glynn,0
9845,7,27.074,0,1983,19,2,0,.571,7,1,0,1,1985,0.1,3,Rick Grapenthin,0
9846,33,37.243,2,1970,62,3,0,.234,38,1,0,15,1985,0.1,16,Larry Gura,0
9847,5564,35.345,965,1974,1666,1614,80,.787,6694,783,24,550,1985,30.3,12,Mike Hargrove,0
9848,29,33.201,1,1971,56,0,0,.033,31,0,0,19,1985,-0.2,14,Andy Hassler,0
9849,6144,37.311,687,1968,1908,1694,203,.790,7027,865,38,741,1985,32.9,18,Richie Hebner,0
9850,0,27.163,0,1985,1,0,0,,0,0,0,0,1985,0.0,1,Bob Hegman,0
9851,748,35.211,44,1971,452,92,4,.336,913,42,0,243,1985,-0.7,15,Burt Hooton,0
9852,2626,38.125,275,1974,891,682,43,.708,2954,268,10,287,1985,13.9,11,Art Howe,0
9853,0,27.105,0,1979,0,0,0,,0,0,0,0,1985,0.0,2,Phil Huffman,0
9854,21,28.172,2,1983,17,1,0,.178,25,1,0,7,1985,-0.6,2,Dave Huppert,0
9855,70,25.291,8,1982,36,12,1,.525,79,4,1,19,1985,-0.5,3,Roy Johnson,0
9856,4703,39.320,429,1966,1748,1254,102,.722,5229,578,50,632,1985,16.6,20,Jay Johnstone,0
9857,0,26.232,0,1983,0,0,0,,0,0,0,0,1985,0.0,3,Al Jones,0
9858,0,26.068,0,1980,0,0,0,,0,0,0,0,1985,0.1,4,Mike Jones,0
9859,3421,37.051,532,1968,1633,833,95,.720,4034,429,58,589,1985,9.3,17,Mike Jorgensen,0
9860,404,35.229,16,1971,263,66,3,.448,457,31,2,158,1985,1.2,15,Bruce Kison,0
9861,0,26.331,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Tom Klawitter,0
9862,915,42.241,33,1967,431,109,2,.292,1052,36,1,418,1985,-3.2,19,Jerry Koosman,0
9863,3379,35.008,248,1974,1057,917,1,.641,3754,329,52,255,1985,4.2,12,Duane Kuiper,0
9864,441,30.079,60,1979,277,104,5,.650,507,75,5,106,1985,-0.8,7,Rusty Kuntz,0
9865,0,28.100,0,1980,1,0,0,,0,0,0,0,1985,0.1,6,Luis Leal,0
9866,40,25.341,1,1984,19,3,0,.173,41,2,0,4,1985,-1.2,2,Dave Leeper,0
9867,3,27.023,0,1982,49,1,0,.667,4,0,0,0,1985,0.1,4,Brad Lesley,0
9868,0,29.304,0,1979,0,0,0,,0,0,0,0,1985,0.0,4,Jim Lewis,0
9869,4134,31.305,576,1974,1291,1122,148,.799,4814,560,37,768,1985,28.1,12,Sixto Lezcano,0
9870,545,34.220,24,1981,207,147,11,.679,577,66,15,74,1985,2.1,4,Rufino Linares,0
9871,142,27.002,16,1984,47,35,2,.691,163,23,0,19,1985,0.4,2,Doug Loman,0
9872,4,30.325,1,1981,5,0,0,.200,6,1,0,2,1985,0.0,2,Bob Long,0
9873,80,28.199,7,1980,73,21,0,.634,87,15,7,28,1985,0.6,5,Scott Loucks,0
9874,3476,38.097,446,1970,1368,881,116,.741,3988,510,128,596,1985,10.1,16,John Lowenstein,0
9875,0,32.222,0,1980,0,0,0,,0,0,0,0,1985,0.1,4,Rick Lysander,0
9876,0,24.088,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Tony Mack,0
9877,77,23.359,0,1984,36,24,1,.732,83,9,1,12,1985,0.0,2,Victor Mata,0
9878,0,31.189,0,1977,2,0,0,,0,0,0,0,1985,0.2,9,Steve McCatty,0
9879,3734,32.294,219,1974,1118,944,86,.673,4032,411,61,277,1985,-6.5,12,Dan Meyer,0
9880,3887,37.168,454,1971,1482,1046,28,.696,4440,552,78,583,1985,15.6,15,Rick Miller,0
9881,0,23.078,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Charlie Mitchell,0
9882,2,26.332,0,1985,11,0,0,.000,2,0,0,0,1985,0.0,1,Bobby Moore,0
9883,159,30.236,6,1978,141,16,0,.258,181,9,0,43,1985,-0.5,7,Steve Mura,0
9884,65,35.100,5,1974,388,5,0,.220,79,3,0,28,1985,-0.2,12,Dale Murray,0
9885,0,30.285,0,1982,0,0,0,,0,0,0,0,1985,0.0,3,Ron Musselman,0
9886,938,30.052,86,1978,358,233,11,.655,1044,86,5,90,1985,1.2,8,Steve Nicosia,0
9887,1454,34.044,164,1972,621,382,27,.714,1649,156,7,183,1985,1.6,11,Joe Nolan,0
9888,376,31.167,43,1979,197,72,3,.522,433,38,1,77,1985,0.7,7,Mike O'Berry,0
9889,9049,38.356,535,1968,2368,2743,219,.795,9778,1189,84,756,1985,43.3,18,Al Oliver,0
9890,18,26.333,1,1981,16,1,0,.161,23,2,0,6,1985,0.0,4,Reggie Patterson,0
9891,4,25.251,0,1985,8,0,0,.000,5,1,0,2,1985,-0.1,1,Stu Pederson,0
9892,1628,32.244,25,1977,731,381,17,.558,1720,192,9,254,1985,-1.8,9,Rob Picciolo,0
9893,62,26.241,1,1985,21,10,1,.411,66,4,0,9,1985,-1.0,1,Carlos Ponce,0
9894,0,30.267,0,1981,0,0,0,,0,0,0,0,1985,0.0,5,Chuck Porter,0
9895,850,29.185,52,1977,316,164,6,.500,922,50,1,164,1985,-5.2,9,Luis Pujols,0
9896,296,30.246,39,1982,149,70,3,.673,342,28,1,64,1985,-0.7,4,Gary Rajsich,0
9897,286,28.023,41,1980,184,55,4,.578,333,33,0,64,1985,-0.3,6,Mario Ramirez,0
9898,786,31.062,48,1978,394,189,2,.581,854,81,14,111,1985,-1.2,7,Mike Ramsey,0
9899,280,25.084,27,1983,120,72,2,.675,314,24,1,40,1985,0.8,3,German Rivera,0
9900,724,28.004,26,1981,254,182,5,.607,778,80,4,120,1985,0.8,5,Andre Robertson,0
9901,22,24.259,2,1982,11,5,0,.564,25,3,0,4,1985,-0.1,3,Edwin Rodriguez,0
9902,881,35.205,61,1973,406,122,0,.347,1045,47,1,268,1985,-0.2,13,Steve Rogers,0
9903,0,26.256,0,1984,1,0,0,,0,0,0,0,1985,0.0,2,Ramon Romero,0
9904,0,32.043,0,1981,0,0,0,,0,0,0,0,1985,0.1,5,Luis Sanchez,0
9905,0,31.363,0,1979,9,0,0,,0,0,0,0,1985,0.0,3,Dave Schuler,0
9906,637,27.003,48,1981,234,169,15,.714,691,83,7,87,1985,0.6,5,Daryl Sconiers,0
9907,6,25.184,0,1984,8,0,0,.000,6,1,0,0,1985,0.0,2,Jim Scranton,0
9908,3,25.326,0,1985,26,0,0,.000,3,0,0,3,1985,0.0,1,Dave Shipanoff,0
9909,0,28.015,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Dave Smith,0
9910,4,23.350,0,1984,6,0,0,.200,5,1,0,2,1985,0.0,2,Keith Smith,0
9911,130,33.312,19,1974,199,10,0,.279,161,9,0,73,1985,0.0,12,Dan Spillner,0
9912,1580,33.203,143,1975,779,411,6,.639,1779,211,45,108,1985,0.4,10,Mike Squires,0
9913,4,32.317,0,1975,10,1,0,.500,4,0,0,1,1985,0.2,7,Mike Stanton,0
9914,9720,41.188,1255,1963,2951,2716,292,.793,11229,1189,47,888,1985,45.8,23,Rusty Staub,0
9915,2811,38.258,186,1972,959,751,44,.684,3067,268,16,413,1985,5.5,14,Bill Stein,0
9916,134,28.148,9,1982,111,15,0,.295,164,3,1,74,1985,-0.3,4,John Stuper,0
9917,0,23.003,0,1985,2,0,0,,0,0,0,0,1985,0.0,1,Rich Surhoff,0
9918,0,23.293,0,1985,0,0,0,,0,0,0,0,1985,0.0,1,Bruce Tanner,0
9919,9,31.065,0,1979,7,1,0,.222,9,0,0,5,1985,0.0,5,Tom Tellmann,0
9920,4677,34.264,456,1971,1597,1163,43,.649,5268,585,140,593,1985,6.6,15,Derrel Thomas,0
9921,1273,29.301,97,1978,626,333,5,.640,1391,132,17,141,1985,-5.5,8,Scot Thompson,0
9922,0,32.217,0,1978,1,0,0,,0,0,0,0,1985,0.1,8,Dave Tobik,0
9923,3166,31.064,180,1975,894,881,123,.773,3392,380,59,462,1985,17.0,10,Ellis Valentine,0
9924,1602,29.104,127,1980,628,430,27,.701,1749,164,9,229,1985,2.2,6,George Vukovich,0
9925,1,33.144,0,1973,13,0,0,.000,1,4,0,1,1985,0.1,12,Rick Waits,0
9926,2,24.318,0,1985,6,0,0,.000,2,0,0,1,1985,-0.1,1,Colin Ward,0
9927,0,24.323,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Curt Wardle,0
9928,0,24.098,0,1983,0,0,0,,0,0,0,0,1985,0.0,3,Mike Warren,0
9929,2505,36.002,199,1976,860,656,21,.661,2764,305,105,265,1985,5.0,10,John Wathan,0
9930,20,32.329,0,1976,48,2,0,.250,23,2,0,8,1985,-0.1,6,Dave Wehrmeister,0
9931,0,27.287,0,1981,0,0,0,,0,0,0,0,1985,0.1,4,Len Whitehouse,0
9932,0,26.072,0,1983,0,0,0,,0,0,0,0,1985,0.0,2,Matt Williams,0
9933,2072,36.169,277,1974,795,543,86,.782,2373,267,5,278,1985,7.2,12,John Wockenfuss,0
9934,1032,32.069,86,1976,525,251,13,.639,1138,117,19,187,1985,0.5,9,Gary Woods,0
9935,605,31.048,21,1980,219,128,16,.566,640,54,5,117,1985,-3.7,6,Ned Yost,0
9936,318,33.035,14,1976,293,36,0,.263,367,9,0,128,1985,-1.0,10,Pat Zachry,0
9937,43,39.238,0,1973,48,6,0,.279,53,3,0,9,1985,0.0,13,Geoff Zahn,0
9938,57,27.085,2,1984,42,11,0,.413,60,7,3,8,1986,0.3,2,Ed Amelung,0
9939,0,34.143,0,1975,0,0,0,,0,0,0,0,1986,0.1,8,Fernando Arroyo,0
9940,55,23.350,3,1986,15,20,0,.851,60,9,1,13,1986,0.3,1,Randy Asadoor,0
9941,7117,37.111,762,1968,2039,1981,242,.779,8022,964,137,926,1986,36.9,19,Dusty Baker,0
9942,9,27.248,0,1983,33,1,0,.222,9,0,0,7,1986,0.0,3,Greg Bargar,0
9943,0,32.032,0,1978,1,0,0,,0,0,0,0,1986,0.1,9,Jim Beattie,0
9944,19,31.245,1,1979,131,1,0,.153,22,3,0,10,1986,0.0,7,Joe Beckwith,0
9945,234,31.322,2,1980,142,46,0,.449,278,14,0,70,1986,1.0,7,Bruce Berenyi,0
9946,512,37.066,49,1969,273,53,4,.330,618,37,0,271,1986,0.5,17,Vida Blue,0
9947,5233,35.327,653,1974,1538,1478,100,.756,5994,643,43,662,1986,19.3,12,Bruce Bochte,0
9948,3068,32.258,229,1977,976,833,56,.712,3354,363,64,387,1986,1.7,10,Barry Bonnell,0
9949,18,26.251,2,1986,12,3,0,.472,20,0,0,6,1986,-0.2,1,Mike Brewer,0
9950,0,27.142,0,1986,0,0,0,,0,0,0,0,1986,0.0,1,T.R. Bryden,0
9951,0,28.137,0,1985,0,0,0,,0,0,0,0,1986,0.0,2,Dennis Burtt,0
9952,0,29.185,0,1980,0,0,0,,0,0,0,0,1986,0.1,7,John Butcher,0
9953,5952,36.356,259,1972,1688,1647,60,.678,6304,753,238,691,1986,11.1,15,Enos Cabell,0
9954,7310,35.097,664,1970,2006,2087,199,.790,8133,1084,550,938,1986,52.7,17,Cesar Cedeno,0
9955,0,23.317,0,1986,0,0,0,,0,0,0,0,1986,0.0,1,Ray Chadwick,0
9956,37,28.140,1,1983,24,6,1,.477,39,1,0,6,1986,-0.1,3,Steve Christmas,0
9957,0,29.148,0,1983,0,0,0,,0,0,0,0,1986,0.1,4,Jaime Cocanower,0
9958,1050,33.079,130,1977,509,283,12,.704,1213,120,4,102,1986,1.1,9,Tim Corcoran,0
9959,5534,34.226,389,1974,1584,1494,108,.722,6038,704,120,659,1986,15.2,13,Al Cowens,0
9960,367,28.113,24,1979,145,94,3,.665,400,49,7,48,1986,-1.0,4,Rod Craig,0
9961,3859,31.272,478,1977,1156,916,23,.620,4438,557,343,508,1986,16.9,10,Julio Cruz,0
9962,53,28.023,7,1984,38,13,1,.689,63,5,0,13,1986,0.0,2,Andre David,0
9963,570,33.283,19,1974,270,97,0,.390,656,44,9,164,1986,1.2,13,John Denny,0
9964,14,28.200,1,1982,179,0,0,.067,17,1,0,5,1986,-0.1,5,Carlos Diaz,0
9965,13,27.356,2,1986,8,3,1,.837,16,1,0,2,1986,0.1,1,Tom Dodd,0
9966,0,24.269,0,1986,0,0,0,,0,0,0,0,1986,0.0,1,Tom Dozier,0
9967,0,30.247,0,1986,3,0,0,,0,0,0,0,1986,0.0,1,Bill Earley,0
9968,73,30.203,3,1982,49,16,1,.531,78,2,0,15,1986,-0.4,4,Juan Espino,0
9969,6,21.234,0,1986,5,1,0,.333,7,0,0,2,1986,0.0,1,Stan Fansler,0
9970,0,25.298,0,1986,0,0,0,,0,0,0,0,1986,0.0,1,Todd Fischer,0
9971,48,29.054,0,1983,81,3,0,.125,52,3,0,24,1986,-0.5,4,Ray Fontenot,0
9972,383,39.257,16,1970,421,52,0,.322,438,16,1,163,1986,-0.7,16,Ken Forsch,0
9973,78,34.261,2,1971,429,31,0,.887,86,7,1,9,1986,2.2,16,Terry Forster,0
9974,7023,37.279,666,1969,1977,1925,348,.818,7812,986,51,1419,1986,43.9,18,George Foster,0
9975,1,24.163,0,1986,8,0,0,.000,1,0,0,1,1986,0.0,1,Tom Funk,0
9976,2,22.188,0,1986,10,0,0,.000,2,0,0,1,1986,0.0,1,Balvino Galvez,0
9977,50,24.118,6,1984,18,11,1,.676,57,5,0,16,1986,0.2,2,John Gibbons,0
9978,6890,37.260,1087,1970,2008,1833,224,.794,8220,1033,104,1278,1986,70.9,17,Bobby Grich,0
9979,3125,34.260,482,1976,1105,727,121,.732,3680,373,24,496,1986,15.0,11,Wayne Gross,0
9980,435,30.110,45,1978,182,87,5,.553,491,45,2,61,1986,-0.4,7,Brad Gulden,0
9981,27,31.271,2,1980,26,5,0,.464,31,2,0,12,1986,0.1,4,Alan Hargesheimer,0
9982,7402,37.343,1153,1969,2155,1954,195,.760,8767,1115,238,868,1986,51.3,17,Toby Harrah,0
9983,30,24.313,3,1985,16,6,0,.506,33,2,0,9,1986,-0.2,2,Jeff Hearron,0
9984,0,27.113,0,1986,11,0,0,,0,0,0,0,1986,0.0,1,Chuck Hensley,0
9985,248,26.330,13,1982,85,56,7,.614,262,23,1,33,1986,-1.4,4,Leo Hernandez,0
9986,1809,34.096,185,1973,737,404,34,.612,2047,146,1,243,1986,2.4,14,Marc Hill,0
9987,110,31.275,2,1979,69,10,0,.207,127,7,0,39,1986,-0.4,8,LaMarr Hoyt,0
9988,67,26.275,5,1985,35,13,2,.534,74,5,0,21,1986,-0.6,2,Randy Hunt,0
9989,1647,36.146,107,1977,743,455,14,.695,1782,149,5,180,1986,0.6,10,Dane Iorg,0
9990,31,32.153,0,1977,66,6,0,.452,33,2,0,8,1986,0.2,10,Roy Lee Jackson,0
9991,3945,39.070,568,1972,1369,1016,196,.815,4603,539,9,719,1986,16.2,15,Cliff Johnson,0
9992,31,27.293,0,1986,11,8,0,.581,31,1,0,3,1986,0.1,1,Rondin Johnson,0
9993,603,36.267,50,1974,314,133,20,.630,671,65,5,117,1986,-0.5,9,Bob Jones,0
9994,26,28.335,3,1985,34,5,0,.468,29,0,1,7,1986,0.0,2,Chris Jones,0
9995,947,33.276,73,1979,527,239,7,.629,1048,109,13,86,1986,-1.2,8,Lynn Jones,0
9996,33,28.123,6,1986,16,6,0,.550,39,2,0,8,1986,0.4,1,Ricky Jones,0
9997,18,31.091,0,1977,35,6,0,.722,18,1,1,4,1986,0.3,9,Matt Keough,0
9998,88,26.294,2,1984,51,8,0,.246,104,6,0,41,1986,-0.4,3,Kurt Kepshire,0
9999,9,37.076,1,1974,62,0,0,.100,10,0,0,7,1986,0.1,13,Jim Kern,0
10000,6677,37.288,608,1971,1941,1575,442,.780,7429,901,85,1816,1986,17.3,16,Dave Kingman,0
10001,521,31.138,68,1979,228,111,12,.618,600,48,1,128,1986,-1.4,8,Alan Knicely,0
10002,1063,32.005,106,1979,550,283,15,.689,1195,107,7,141,1986,3.8,8,Wayne Krenchicki,0
10003,1,30.078,0,1979,12,0,0,.000,1,0,0,0,1986,0.1,6,Pete Ladd,0
10004,38,29.198,0,1982,205,2,0,.105,39,0,0,20,1986,-0.3,5,Jeff Lahti,0
10005,6,34.115,0,1976,18,1,0,.500,6,3,0,2,1986,0.2,11,Rick Langford,0
10006,3,26.033,1,1985,7,1,0,.833,5,1,0,0,1986,0.2,2,Bill Latham,0
10007,2421,29.362,184,1978,749,656,18,.691,2647,379,228,210,1986,9.2,7,Rudy Law,0
10008,1091,30.080,139,1980,447,281,31,.758,1253,139,11,204,1986,3.8,6,Joe Lefebvre,0
10009,0,35.132,0,1974,3,0,0,,0,0,0,0,1986,0.2,12,Dennis Leonard,0
10010,267,31.256,19,1975,218,55,4,.560,300,27,0,44,1986,1.8,11,Randy Lerch,0
10011,922,26.362,120,1982,327,226,3,.639,1072,126,8,79,1986,1.8,5,Bryan Little,0
10012,231,30.202,18,1980,124,54,8,.662,255,27,0,64,1986,3.1,7,Tim Lollar,0
10013,37,29.149,3,1983,71,3,0,.231,50,1,0,23,1986,-0.2,4,Mike Madden,0
10014,6331,36.231,323,1972,1749,1802,117,.733,6777,777,248,781,1986,36.7,15,Garry Maddox,0
10015,90,34.060,4,1977,76,13,0,.370,102,7,0,19,1986,0.0,8,Mickey Mahler,0
10016,13,27.298,2,1986,8,1,0,.354,15,1,0,4,1986,-0.3,1,Mike Martin,0
10017,2743,37.330,230,1969,1049,618,58,.627,3072,245,5,419,1986,4.6,17,Buck Martinez,0
10018,0,22.013,0,1986,1,0,0,,0,0,0,0,1986,0.0,1,Rafael Montalvo,0
10019,455,35.341,27,1974,278,44,4,.300,529,23,1,219,1986,-1.5,13,John Montefusco,0
10020,0,26.045,0,1986,0,0,0,,0,0,0,0,1986,0.0,1,Bill Mooneyham,0
10021,12,25.288,0,1986,6,2,0,.333,12,0,0,4,1986,-0.1,1,Bill Moore,0
10022,4992,33.346,387,1975,1382,1257,37,.649,5481,699,487,885,1986,9.4,12,Omar Moreno,0
10023,212,29.139,20,1980,106,43,2,.576,236,20,3,48,1986,0.4,3,Fran Mullins,0
10024,320,27.086,19,1983,123,79,6,.651,342,38,8,59,1986,-1.1,4,Ricky Nelson,0
10025,0,25.206,0,1983,0,0,0,,0,0,0,0,1986,0.0,2,Bryan Oelkers,0
10026,5913,37.236,560,1971,1754,1615,235,.786,6598,784,87,852,1986,26.2,16,Ben Oglivie,0
10027,23,24.327,3,1986,10,4,0,.443,26,1,0,3,1986,-0.3,1,Phil Ouellette,0
10028,163,31.273,13,1976,164,22,0,.352,202,9,0,66,1986,0.0,10,Bob Owchinko,0
10029,35,28.256,2,1982,43,4,0,.276,44,6,0,9,1986,-0.2,4,Rick Ownbey,0
10030,24,29.300,0,1977,39,2,0,.208,26,0,0,8,1986,-0.1,6,John Pacella,0
10031,292,29.015,8,1979,187,44,2,.365,326,15,0,99,1986,-0.2,8,Frank Pastore,0
10032,1441,32.034,149,1980,433,389,2,.669,1630,191,78,123,1986,6.0,7,Jack Perconte,0
10033,9778,44.144,925,1964,2777,2732,379,.804,10861,1272,49,1867,1986,53.9,23,Tony Perez HOF,0
10034,919,30.220,107,1979,307,255,2,.698,1058,135,20,107,1986,3.2,5,Rick Peters,0
10035,1883,36.363,104,1976,789,471,14,.618,2049,204,11,185,1986,4.7,10,Greg Pryor,0
10036,0,29.221,0,1983,2,0,0,,1,0,0,0,1986,0.0,3,Alfonso Pulido,0
10037,42,26.243,4,1986,15,10,0,.581,47,3,2,11,1986,0.0,1,Tim Pyznarski,0
10038,13,29.210,0,1979,41,1,0,.154,16,1,0,7,1986,-0.2,4,George Riley,0
10039,9,32.001,0,1979,125,0,0,.000,10,0,0,6,1986,-0.1,6,Bert Roberge,0
10040,72,30.131,4,1983,54,18,1,.675,78,5,1,9,1986,0.0,3,Dan Rohn,0
10041,0,23.098,0,1984,0,0,0,,0,0,0,0,1986,0.0,3,Jose Roman,0
10042,0,25.257,0,1984,0,0,0,,0,0,0,0,1986,0.1,3,Ron Romanick,0
10043,14053,45.125,1566,1963,3562,4256,160,.784,15890,2165,198,1143,1986,79.1,24,Pete Rose,0
10044,0,29.268,0,1977,3,0,0,,0,0,0,0,1986,0.2,10,Dave Rozema,0
10045,182,35.252,22,1974,186,27,0,.420,225,12,0,96,1986,0.9,13,Vern Ruhle,0
10046,46,31.050,3,1985,40,8,0,.442,53,4,0,6,1986,-0.4,2,Tom Runnells,0
10047,7318,37.345,483,1969,2181,1926,46,.648,8021,796,167,667,1986,31.2,18,Bill Russell,0
10048,671,35.035,16,1973,363,123,1,.435,773,42,2,212,1986,1.3,14,Dick Ruthven,0
10049,2516,31.186,195,1978,826,684,46,.713,2798,371,98,230,1986,10.5,9,Billy Sample,0
10050,1315,41.306,108,1967,582,202,12,.429,1552,99,4,485,1986,4.2,20,Tom Seaver HOF,0
10051,108,25.343,5,1984,115,18,2,.481,114,23,3,37,1986,-1.4,3,Ron Shepherd,0
10052,57,36.101,4,1971,38,6,0,.269,68,4,0,23,1986,0.0,16,Jim Slaton,0
10053,3,30.048,1,1986,13,0,0,.250,5,0,0,3,1986,0.0,1,Cliff Speck,0
10054,2028,32.262,114,1980,582,550,41,.707,2189,238,6,162,1986,2.0,7,Dave Stapleton,0
10055,416,28.055,71,1982,207,79,9,.598,493,40,1,66,1986,-1.4,5,Mike Stenhouse,0
10056,0,29.150,0,1983,1,0,0,,0,1,0,0,1986,0.0,4,Bill Swaggerty,0
10057,25,27.248,1,1986,13,3,0,.274,26,3,0,4,1986,-0.6,1,La Schelle Tarver,0
10058,2,26.030,0,1986,4,0,0,.000,2,1,0,0,1986,-0.1,1,Dwight Taylor,0
10059,4677,35.297,697,1973,1436,1051,268,.772,5486,681,50,1339,1986,19.7,13,Gorman Thomas,0
10060,4802,31.352,816,1976,1418,1253,208,.804,5686,640,8,862,1986,24.8,11,Jason Thompson,0
10061,34,37.058,5,1972,409,5,0,.403,42,6,0,10,1986,0.5,13,Dave Tomlin,0
10062,208,33.340,3,1975,111,33,0,.361,237,15,1,49,1986,-0.2,11,Pete Vuckovich,0
10063,90,27.095,11,1986,84,20,2,.674,101,19,11,15,1986,0.9,1,Tony Walker,0
10064,143,31.174,8,1981,97,26,1,.470,163,11,1,51,1986,0.6,5,Chris Welsh,0
10065,1196,33.290,148,1974,646,303,21,.700,1367,155,57,174,1986,2.8,11,Jerry White,0
10066,1913,33.131,138,1974,730,537,33,.724,2106,233,18,288,1986,5.9,10,Terry Whitfield,0
10067,62,36.053,2,1970,82,11,0,.413,69,3,0,15,1986,0.5,16,Milt Wilcox,0
10068,3049,35.219,241,1972,1220,793,21,.656,3371,349,89,376,1986,2.2,15,Jim Wohlford,0
10069,1986,33.055,167,1977,618,538,35,.713,2203,233,23,180,1986,2.1,7,Al Woods,0
10070,2160,27.287,126,1982,627,529,42,.648,2325,231,19,314,1986,-1.9,5,George Wright,0
10071,8,27.256,0,1982,22,1,0,.375,8,1,0,2,1986,0.0,5,Ricky Wright,0
10072,3584,37.278,342,1972,1269,816,102,.653,4015,357,14,726,1986,18.0,15,Steve Yeager,0
10073,3,33.120,0,1980,22,0,0,.000,3,0,0,3,1987,0.1,8,Mike Armstrong,0
10074,0,28.153,0,1986,0,0,0,,0,0,0,0,1987,0.0,2,Tony Arnold,0
10075,63,32.081,6,1976,47,3,0,.194,76,3,0,31,1987,-0.5,11,Len Barker,0
10076,4,24.323,2,1986,9,0,0,.333,6,0,0,2,1987,0.0,2,Terry Bell,0
10077,2553,30.295,210,1977,853,603,49,.638,2853,236,32,422,1987,5.4,11,Dale Berra,0
10078,550,27.244,41,1982,311,113,6,.553,607,70,8,157,1987,-1.5,6,Buddy Biancalana,0
10079,802,32.171,67,1978,358,192,26,.685,881,75,1,177,1987,2.4,9,Bruce Bochy,0
10080,1462,31.264,116,1981,429,375,7,.631,1616,145,7,108,1987,2.3,6,Juan Bonilla,0
