,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
6076,6076,18,23.36,2,1951,36,4,0,0.522,21,3,0,9,1952,0.0,2,Bob Mahoney,0,1
6077,6077,2,25.26,0,1950,12,1,0,1.0,2,0,0,1,1952,0.0,2,Dick Manville,0,2
6078,6078,1193,30.199,168,1948,459,289,38,0.743,1383,199,8,213,1952,1.2,5,Cliff Mapes,0,4
6079,6079,3468,36.224000000000004,410,1939,1229,917,47,0.7140000000000001,3948,420,45,311,1952,15.8,14,Phil Masi,0,13
6080,6080,0,23.36,0,1952,1,0,0,,0,0,0,0,1952,0.0,1,Len Matarazzo,0,0
6081,6081,1,27.255,0,1951,10,0,0,0.0,2,0,0,0,1952,0.0,2,Wayne McLeland,0,1
6082,6082,97,27.039,3,1948,43,22,2,0.611,100,8,0,19,1952,-0.5,2,Larry Miggins,0,4
6083,6083,10,29.214000000000002,1,1951,21,1,0,0.282,11,1,0,2,1952,0.0,2,Joe Muir,0,1
6084,6084,17,20.102,1,1952,12,1,0,0.17,18,0,0,9,1952,-0.2,1,Ron Necciai,0,0
6085,6085,78,28.275,9,1948,42,17,0,0.563,89,3,0,16,1952,-0.4,4,Len Okrie,0,4
6086,6086,118,35.279,24,1948,150,19,0,0.506,148,11,0,31,1952,0.5,5,Joe Ostrowski,0,4
6087,6087,335,33.079,41,1943,266,54,0,0.45899999999999996,403,19,0,41,1952,0.4,10,Stubby Overmire,0,9
6088,6088,10,26.053,1,1946,16,1,0,0.282,12,0,0,4,1952,-0.1,5,Lou Possehl,0,6
6089,6089,526,26.333000000000002,31,1949,185,141,13,0.696,563,29,0,41,1952,0.6,4,Johnny Pramesa,0,3
6090,6090,164,34.058,2,1942,146,17,0,0.23600000000000002,180,10,0,36,1952,-1.5,8,Mel Queen,0,10
6091,6091,141,36.102,8,1947,111,22,0,0.37200000000000005,161,5,0,35,1952,-0.5,5,Willie Ramsdell,0,5
6092,6092,279,31.125999999999998,25,1949,135,73,2,0.6940000000000001,306,27,2,41,1952,0.0,3,Earl Rapp,0,3
6093,6093,52,29.176,0,1952,15,13,0,0.514,55,4,0,5,1952,-0.3,1,Billy Reed,0,0
6094,6094,2662,33.11,343,1940,861,786,58,0.8290000000000001,3054,473,87,369,1952,21.8,10,Pete Reiser,0,12
6095,6095,1507,33.264,202,1940,597,346,26,0.664,1728,200,32,238,1952,0.2,10,Sherry Robertson,0,12
6096,6096,407,32.095,47,1952,124,108,1,0.653,462,55,7,22,1952,1.0,1,Hector Rodriguez,0,0
6097,6097,1764,33.022,152,1942,522,470,4,0.653,1960,225,32,100,1952,5.4,8,Stan Rojek,0,10
6098,6098,145,31.183000000000003,20,1952,55,32,1,0.574,166,14,1,20,1952,0.1,1,Joe Rossi,0,0
6099,6099,31,27.141,1,1952,22,9,0,0.635,33,3,0,11,1952,0.3,1,Johnny Rutherford,0,0
6100,6100,3,28.058000000000003,0,1952,5,0,0,0.0,3,0,0,2,1952,-0.1,1,Harry Schaeffer,0,0
6101,6101,125,28.022,12,1952,76,21,0,0.457,138,17,0,29,1952,-1.8,1,George Schmees,0,0
6102,6102,100,21.175,4,1952,29,22,3,0.61,104,5,0,21,1952,-0.5,1,Sonny Senerchia,0,0
6103,6103,3695,33.19,541,1943,1028,989,29,0.733,4292,604,134,447,1952,26.4,10,Snuffy Stirnweiss,0,9
6104,6104,22,24.25,3,1950,38,2,0,0.29100000000000004,27,0,0,5,1952,-0.1,3,Jim Suchecki,0,2
6105,6105,47,27.299,4,1950,22,9,0,0.489,51,5,0,8,1952,-0.2,3,Fred Taylor,0,2
6106,6106,124,32.35,2,1946,90,20,0,0.391,131,12,0,26,1952,-0.3,6,Harry Taylor,0,6
6107,6107,0,24.158,0,1952,1,0,0,,0,0,0,0,1952,0.0,1,Pete Taylor,0,0
6108,6108,3704,39.309,389,1936,1162,1000,38,0.7,4152,357,29,261,1952,4.4,14,Birdie Tebbetts,0,16
6109,6109,0,25.362,0,1952,4,0,0,,0,0,0,0,1952,0.0,1,Bert Thiel,0,0
6110,6110,269,29.000999999999998,43,1950,95,57,1,0.596,328,32,2,25,1952,-0.8,2,Leo Thomas,0,2
6111,6111,10,39.137,1,1952,6,1,0,0.282,11,1,0,3,1952,-0.2,1,Quincy Trouppe,0,0
6112,6112,525,25.123,65,1950,181,118,2,0.6,605,60,8,67,1952,-2.7,3,Tom Upton,0,2
6113,6113,51,25.225,1,1950,44,11,0,0.48100000000000004,57,4,0,9,1952,0.2,3,Chris Van Cuyk,0,2
6114,6114,4,22.037,1,1952,2,0,0,0.2,5,0,0,1,1952,-0.1,1,Buck Varner,0,0
6115,6115,2132,31.0,360,1941,638,625,56,0.843,2506,334,10,270,1952,13.2,9,Dick Wakefield,0,11
6116,6116,107,27.028000000000002,7,1947,114,18,0,0.425,122,4,0,37,1952,-0.4,5,Al Widmar,0,5
6117,6117,140,28.254,7,1951,51,31,0,0.568,150,9,0,14,1952,-0.8,2,Archie Wilson,0,1
6118,6118,0,23.114,0,1952,3,0,0,,0,0,0,0,1952,0.0,1,Ed Wolfe,0,0
6119,6119,128,33.111999999999995,5,1945,101,27,0,0.52,140,15,0,12,1952,0.5,5,Ed Wright,0,7
6120,6120,77,24.116999999999997,4,1951,20,18,0,0.583,81,10,1,9,1952,-0.2,2,Dick Young,0,1
6121,6121,286,33.262,10,1944,251,50,0,0.401,307,16,1,52,1952,-0.5,9,Sam Zoldak,0,8
6122,6122,534,27.218000000000004,37,1950,208,150,2,0.6679999999999999,576,70,8,47,1953,0.7,4,Bob Addis,0,3
6123,6123,48,30.072,1,1950,116,8,0,0.371,51,2,0,17,1953,-0.2,4,Luis Aloma,0,3
6124,6124,234,35.235,18,1946,97,61,2,0.662,263,20,1,25,1953,0.2,2,Ferrell Anderson,0,7
6125,6125,43,26.131,2,1953,40,7,1,0.502,45,9,0,11,1953,-0.3,1,Bill Antonello,0,0
6126,6126,3,27.35,0,1953,4,0,0,0.0,3,0,0,1,1953,-0.1,1,Dick Aylward,0,0
6127,6127,382,25.259,39,1952,120,85,2,0.594,426,37,1,26,1953,-1.3,2,Loren Babe,0,1
6128,6128,20,24.254,1,1953,16,2,0,0.243,21,0,0,9,1953,-0.3,1,Frank Baldwin,0,0
6129,6129,5,23.339000000000002,0,1953,5,1,0,0.4,5,1,0,0,1953,0.0,1,Bruce Barmes,0,0
6130,6130,27,21.326999999999998,0,1953,7,5,0,0.37,27,3,0,5,1953,-0.5,1,John Baumgartner,0,0
6131,6131,288,33.0,14,1947,212,68,4,0.591,312,35,0,42,1953,1.4,7,Gene Bearden,0,6
6132,6132,104,28.253,13,1943,55,21,3,0.6459999999999999,118,17,0,22,1953,0.1,5,Vern Benson,0,10
6133,6133,310,26.237,51,1953,105,66,3,0.648,366,48,15,53,1953,-0.2,1,Carlos Bernier,0,0
6134,6134,14,26.189,0,1951,34,0,0,0.0,16,0,0,6,1953,-0.3,3,Dick Bokelmann,0,2
6135,6135,673,38.334,45,1940,321,129,2,0.48100000000000004,745,48,0,121,1953,0.8,12,Harry Brecheen,0,13
6136,6136,295,29.088,7,1947,234,67,0,0.496,318,17,0,23,1953,0.4,7,Lou Brissie,0,6
6137,6137,1280,25.293000000000003,85,1944,494,309,31,0.647,1386,151,7,142,1953,-2.3,9,Tommy Brown,0,9
6138,6138,195,28.246,25,1948,84,40,1,0.5670000000000001,222,18,1,21,1953,-1.0,3,Johnny Bucha,0,5
6139,6139,196,29.318,8,1948,69,43,2,0.529,208,15,0,21,1953,-0.6,4,Paul Burris,0,5
6140,6140,147,29.006,2,1951,71,41,0,0.665,153,13,0,14,1953,-0.2,3,Frank Campos,0,2
6141,6141,15,33.205,3,1953,16,4,0,0.6559999999999999,18,2,0,1,1953,0.0,1,Frank Carswell,0,0
6142,6142,294,31.255,16,1948,189,69,3,0.584,322,24,0,56,1953,1.4,6,Cliff Chambers,0,5
6143,6143,1021,29.354,72,1947,358,267,32,0.722,1106,131,2,70,1953,-0.2,7,Allie Clark,0,6
6144,6144,11,31.156,0,1952,35,0,0,0.0,11,0,0,4,1953,-0.2,2,Mike Clark,0,1
6145,6145,19,27.351999999999997,2,1945,25,4,0,0.8440000000000001,22,2,0,10,1953,0.3,4,Bill Connelly,0,8
6146,6146,58,25.054000000000002,1,1953,19,17,0,0.615,64,10,1,7,1953,0.2,1,Yo-Yo Davalillo,0,0
6147,6147,134,26.016,11,1952,67,25,0,0.47200000000000003,147,19,9,31,1953,-1.1,2,Brandy Davis,0,1
6148,6148,5640,36.086,750,1940,1399,1680,87,0.802,6478,1046,100,571,1953,32.0,11,Dom DiMaggio,0,13
6149,6149,17,29.22,0,1953,16,6,1,1.0,17,2,0,2,1953,0.2,1,Grant Dunlap,0,0
6150,6150,2191,34.24,208,1941,735,613,51,0.7829999999999999,2410,285,9,264,1953,10.2,11,Hank Edwards,0,12
6151,6151,7141,36.294000000000004,967,1939,1978,2061,170,0.815,8204,1064,60,604,1953,50.4,15,Bob Elliott,0,14
6152,6152,75,28.361,8,1947,164,9,0,0.35100000000000003,89,2,0,19,1953,-0.3,6,Eddie Erautt,0,6
6153,6153,4,33.358000000000004,0,1953,18,0,0,0.0,4,0,0,0,1953,-0.1,1,Hal Erickson,0,0
6154,6154,15,30.248,1,1949,55,2,0,0.321,16,1,0,5,1953,-0.1,2,Frank Fanovich,0,4
6155,6155,3,26.049,0,1953,4,0,0,0.0,3,0,0,2,1953,-0.1,1,Jack Faszholz,0,0
6156,6156,71,32.097,0,1952,43,12,1,0.43700000000000006,73,6,0,9,1953,-0.5,2,Les Fusselman,0,1
6157,6157,482,24.176,65,1950,183,98,7,0.586,554,52,4,57,1953,-1.4,2,Tookie Gilbert,0,3
6158,6158,40,27.351999999999997,5,1953,11,7,2,0.642,46,6,0,6,1953,-0.4,1,Tommy Giordano,0,0
6159,6159,1008,29.335,208,1949,389,259,24,0.789,1249,191,11,173,1953,6.9,5,Tommy Glaviano,0,4
6160,6160,1,27.079,1,1951,4,0,0,0.5,2,1,0,1,1953,0.0,2,Bob Habenicht,0,2
6161,6161,72,29.278000000000002,3,1949,89,15,1,0.518,76,4,0,30,1953,0.1,3,Bob Hall,0,4
6162,6162,66,27.349,8,1952,67,13,0,0.526,74,9,0,12,1953,-0.5,2,Tom Hamilton,0,1
6163,6163,118,28.305,15,1944,271,12,0,0.319,147,11,0,50,1953,-0.6,9,Andy Hansen,0,9
6164,6164,96,34.059,1,1945,132,11,0,0.23800000000000002,107,2,0,28,1953,-0.8,5,Earl Harrist,0,8
6165,6165,1960,33.134,289,1943,739,533,46,0.7759999999999999,2295,276,43,212,1953,10.7,9,Gene Hermanski,0,10
6166,6166,148,32.345,7,1946,139,26,0,0.395,169,10,1,26,1953,-0.3,7,Frank Hiller,0,7
6167,6167,2249,37.027,206,1942,703,547,5,0.609,2501,231,15,230,1953,-5.4,9,Billy Hitchcock,0,11
6168,6168,106,34.26,3,1945,99,19,0,0.4,122,7,0,36,1953,-0.2,6,Ken Holcombe,0,8
6169,6169,19,30.134,0,1953,22,2,0,0.21100000000000002,22,0,0,6,1953,-0.1,1,Bobo Holloman,0,0
6170,6170,1,26.142,0,1952,6,0,0,0.0,1,0,0,0,1953,0.0,2,Hal Hudson,0,1
6171,6171,650,34.046,66,1939,354,171,4,0.66,734,71,6,30,1953,5.8,11,Fred Hutchinson,0,14
6172,6172,19,25.274,1,1952,21,4,0,0.5660000000000001,22,3,0,4,1953,0.1,2,Virgil Jester,0,1
6173,6173,3253,34.253,347,1943,964,882,61,0.737,3658,419,13,290,1953,14.7,9,Billy Johnson,0,10
6174,6174,257,31.146,7,1946,260,35,0,0.33399999999999996,292,12,0,71,1953,-1.4,8,Sheldon Jones,0,7
6175,6175,2,25.351,0,1953,8,1,0,1.0,2,0,0,0,1953,0.0,1,Milt Jordan,0,0
6176,6176,1,24.138,0,1952,3,0,0,0.0,1,0,0,1,1953,0.0,2,Walt Kellner,0,1
6177,6177,301,31.124000000000002,11,1946,255,46,1,0.371,330,25,0,77,1953,-0.8,8,Monty Kennedy,0,7
6178,6178,114,29.127,5,1944,201,13,0,0.299,129,9,0,36,1953,-0.8,7,Clyde King,0,9
6179,6179,3993,34.26,189,1940,1079,1081,29,0.6579999999999999,4246,466,76,251,1953,2.2,12,Don Kolloway,0,13
6180,6180,323,27.298000000000002,26,1952,99,84,0,0.632,357,27,4,40,1953,0.7,2,Clem Koshorek,0,1
6181,6181,7,24.15,0,1953,5,0,0,0.0,7,0,0,2,1953,-0.1,1,Steve Kraly,0,0
6182,6182,275,26.052,30,1949,120,59,3,0.629,308,27,0,24,1953,-0.2,3,Rocky Krsnich,0,4
6183,6183,535,37.32,23,1938,328,99,0,0.415,599,46,0,45,1953,-0.3,14,Max Lanier,0,15
6184,6184,1054,44.184,20,1933,640,177,0,0.37799999999999995,1160,53,1,183,1953,-2.7,20,Dutch Leonard,0,20
6185,6185,49,30.285999999999998,12,1952,36,10,1,0.667,61,3,1,16,1953,0.0,2,George Lerchen,0,1
6186,6186,914,29.105,111,1947,354,221,22,0.7020000000000001,1046,125,9,86,1953,2.2,7,Jack Lohrke,0,6
6187,6187,49,24.057,4,1950,36,6,0,0.332,55,3,0,18,1953,-0.3,2,Bill Macdonald,0,3
6188,6188,30,32.2,2,1950,74,3,0,0.256,34,2,0,8,1953,-0.2,3,Dave Madison,0,3
6189,6189,44,31.075,0,1948,79,4,0,0.182,48,1,0,11,1953,-0.5,4,Woody Main,0,5
6190,6190,5506,36.217,470,1940,1572,1448,36,0.6679999999999999,6143,602,35,537,1953,31.6,13,Marty Marion,0,13
6191,6191,0,24.348000000000003,0,1953,1,0,0,,0,0,0,0,1953,0.0,1,Fred Marolewski,0,0
6192,6192,44,28.195999999999998,4,1953,40,12,2,0.8109999999999999,50,9,0,11,1953,0.2,1,Bob Marquis,0,0
6193,6193,206,33.095,13,1944,69,44,2,0.552,226,13,0,27,1953,-0.7,6,Babe Martin,0,9
6194,6194,0,30.05,0,1953,1,0,0,,0,0,0,0,1953,0.0,1,Barney Martin,0,0
6195,6195,416,26.320999999999998,37,1948,167,96,2,0.604,456,40,6,65,1953,-2.0,4,Carmen Mauro,0,5
6196,6196,240,28.063000000000002,25,1948,139,51,1,0.5670000000000001,267,25,2,35,1953,-1.1,6,Jackie Mayo,0,5
6197,6197,4172,36.088,497,1939,1170,1301,24,0.8009999999999999,4761,664,58,261,1953,20.8,11,Barney McCosky,0,14
6198,6198,452,31.096999999999998,23,1951,125,116,6,0.657,480,47,1,45,1953,0.7,3,Jack Merson,0,2
6199,6199,2,23.004,0,1953,4,0,0,0.0,2,0,0,2,1953,0.0,1,Glenn Mickens,0,0
6200,6200,6443,40.262,856,1936,1884,2011,359,0.9590000000000001,7370,1118,28,524,1953,71.0,15,Johnny Mize HOF,0,17
6201,6201,0,28.057,0,1953,3,0,0,,0,0,0,0,1953,0.0,1,Bill Moisan,0,0
6202,6202,2,25.124000000000002,0,1953,4,0,0,0.0,2,0,0,0,1953,0.0,1,Rinty Monahan,0,0
6203,6203,106,32.149,3,1950,73,14,0,0.316,114,5,0,17,1953,-0.5,4,Julio Moreno,0,3
6204,6204,2493,35.33,330,1940,864,676,87,0.8109999999999999,2848,383,20,312,1953,9.8,10,Pat Mullin,0,13
6205,6205,12,22.01,2,1953,6,2,0,0.452,14,2,0,1,1953,-0.1,1,Pete Naton,0,0
6206,6206,2,33.286,0,1950,14,0,0,0.0,3,0,0,1,1953,-0.1,3,Ernie Nevel,0,3
6207,6207,1337,46.037,17,1929,609,253,1,0.41700000000000004,1441,87,1,266,1953,-3.6,20,Bobo Newsom,0,24
6208,6208,5546,38.282,800,1936,1677,1484,235,0.83,6418,837,27,828,1953,41.8,16,Bill Nicholson,0,17
6209,6209,243,34.191,25,1951,107,53,9,0.6609999999999999,272,31,1,41,1953,0.2,3,Ray Noble,0,2
6210,6210,28,29.230999999999998,4,1953,9,7,1,0.737,33,4,0,3,1953,0.2,1,Les Peden,0,0
6211,6211,110,27.209,2,1944,147,10,0,0.198,121,3,0,31,1953,-1.2,8,Kent Peterson,0,9
6212,6212,9,21.294,2,1951,13,2,0,0.586,12,0,0,2,1953,0.1,2,Paul Pettit,0,2
6213,6213,0,23.08,0,1953,9,0,0,,0,4,0,0,1953,0.0,1,Eddie Phillips,0,0
6214,6214,4720,33.321999999999996,624,1941,1296,1252,61,0.725,5428,612,44,639,1953,18.5,11,Jerry Priddy,0,12
6215,6215,851,36.244,45,1946,346,196,4,0.562,913,86,15,107,1953,-1.8,7,Bob Ramazzotti,0,7
6216,6216,11,26.073,3,1951,6,1,0,0.377,14,1,0,0,1953,-0.2,2,Al Richter,0,2
6217,6217,1966,35.226,208,1946,654,510,41,0.71,2217,281,25,206,1953,7.6,8,Bill Rigney,0,7
6218,6218,34,29.014,3,1951,14,9,0,0.589,38,3,0,6,1953,0.1,2,Frank Sacka,0,2
6219,6219,446,37.345,38,1942,195,107,2,0.609,496,34,2,45,1953,0.0,5,Mike Sandlock,0,11
6220,6220,456,36.064,18,1942,318,85,1,0.43700000000000006,504,32,0,81,1953,-0.1,10,Ray Scarborough,0,11
6221,6221,0,25.025,0,1953,2,0,0,,0,0,0,0,1953,0.0,1,Paul Schramka,0,0
6222,6222,210,32.291,27,1951,101,44,0,0.539,244,7,0,22,1953,-0.7,3,Bud Sheely,0,2
6223,6223,8,26.002,0,1953,30,2,0,0.5,8,1,0,1,1953,0.0,1,Duke Simpson,0,0
6224,6224,2606,32.272,226,1946,799,720,55,0.743,2880,302,6,253,1953,7.9,8,Dick Sisler,0,7
6225,6225,2059,31.112,51,1947,587,497,22,0.595,2131,171,9,181,1953,-2.7,7,Virgil Stallcup,0,6
6226,6226,4301,37.325,996,1943,1259,1154,29,0.758,5436,811,48,374,1953,39.3,11,Eddie Stanky,0,10
6227,6227,2,26.063000000000002,0,1950,7,0,0,0.0,2,0,0,1,1953,0.0,3,Paul Stuffel,0,3
6228,6228,150,30.086,18,1951,45,40,5,0.8029999999999999,172,16,1,11,1953,0.1,3,Russ Sullivan,0,2
6229,6229,2750,38.205,324,1940,1001,635,14,0.5920000000000001,3136,212,10,233,1953,-2.0,14,Bob Swift,0,13
6230,6230,13,28.237,0,1953,5,1,0,0.154,13,0,0,3,1953,-0.4,1,Joe Szekely,0,0
6231,6231,1,27.138,0,1953,1,0,0,0.0,1,0,0,1,1953,0.0,1,Dick Teed,0,0
6232,6232,223,30.153000000000002,34,1952,137,52,7,0.7340000000000001,259,35,0,40,1953,0.0,2,Kite Thomas,0,1
6233,6233,331,26.311999999999998,6,1951,110,83,3,0.59,343,22,3,48,1953,-1.1,3,Bob Thorpe,0,2
6234,6234,8,26.345,1,1953,9,2,1,0.958,9,3,0,3,1953,0.1,1,Dixie Upright,0,0
6235,6235,198,24.363000000000003,20,1951,81,40,0,0.513,219,20,1,11,1953,-0.7,2,Gene Verble,0,2
6236,6236,0,26.342,0,1953,1,0,0,,0,0,0,0,1953,0.0,1,Frank Verdi,0,0
6237,6237,44,30.266,3,1953,21,7,0,0.395,47,4,0,8,1953,-0.3,1,Neal Watlington,0,0
6238,6238,32,19.305,3,1952,46,6,0,0.445,37,2,0,10,1953,-0.1,2,Jim Waugh,0,1
6239,6239,7,24.127,0,1953,7,2,0,0.7140000000000001,7,1,0,3,1953,-0.1,1,Spider Wilhelm,0,0
6240,6240,206,37.265,16,1944,385,27,0,0.33899999999999997,237,15,0,59,1953,-1.0,10,Ted Wilks,0,9
6241,6241,995,28.326,102,1948,342,223,34,0.691,1109,110,1,141,1953,-3.3,6,Ken Wood,0,5
6242,6242,21,28.266,2,1952,56,4,0,0.499,25,0,0,6,1953,0.1,2,Eddie Yuhas,0,1
6243,6243,3535,34.148,415,1943,1120,975,61,0.7609999999999999,4034,507,33,382,1953,6.2,10,Al Zarilla,0,10
6244,6244,418,22.333000000000002,56,1954,121,83,3,0.562,482,38,1,84,1954,-1.5,1,Gair Allie,0,0
6245,6245,17,25.21,1,1954,13,1,0,0.17,18,1,0,8,1954,-0.2,1,Ralph Beard,0,0
6246,6246,1087,32.12,113,1948,442,265,0,0.603,1230,148,11,105,1954,-2.0,7,Neil Berry,0,6
6247,6247,365,33.25,10,1948,182,57,0,0.34600000000000003,412,23,0,85,1954,-1.4,7,Vern Bickford,0,6
6248,6248,38,25.274,1,1953,70,2,0,0.13,42,2,0,15,1954,-0.4,2,Mike Blyzka,0,1
6249,6249,453,40.34,2,1943,446,80,0,0.37200000000000005,466,37,0,40,1954,-1.4,10,Al Brazle,0,11
6250,6250,1619,29.248,214,1946,548,452,22,0.742,1863,233,9,88,1954,6.6,8,Bobby Brown,0,8
6251,6251,1,25.336,0,1954,4,0,0,0.0,1,0,0,0,1954,-0.1,1,George Bullard,0,0
6252,6252,214,29.33,14,1949,150,42,0,0.489,237,28,0,45,1954,0.4,6,Bob Cain,0,5
6253,6253,141,28.232,7,1950,91,41,1,0.67,150,16,0,13,1954,-0.1,3,Sam Calderone,0,4
6254,6254,1670,33.071,103,1947,545,426,24,0.648,1820,205,10,126,1954,0.5,8,Pete Castiglione,0,7
6255,6255,24,31.229,1,1947,46,4,1,0.564,26,5,0,7,1954,0.3,4,Cot Deal,0,7
6256,6256,21,23.258000000000003,5,1954,9,5,0,0.623,25,1,0,4,1954,0.2,1,Roy Dietzel,0,0
6257,6257,697,37.1,54,1939,414,106,2,0.39399999999999996,821,46,1,244,1954,-1.6,14,Joe Dobson,0,15
6258,6258,254,34.21,28,1946,218,21,0,0.264,292,10,1,95,1954,-1.8,8,Karl Drews,0,8
6259,6259,1725,38.273,174,1949,491,472,93,0.83,1931,256,1,293,1954,9.3,6,Luke Easter,0,5
6260,6260,69,24.298000000000002,7,1954,73,11,0,0.43700000000000006,77,15,1,11,1954,-0.4,1,Nino Escalera,0,0
6261,6261,349,33.208,9,1944,253,66,2,0.452,384,29,1,47,1954,-0.1,9,Howie Fox,0,10
6262,6262,1872,28.226,267,1946,676,481,42,0.7390000000000001,2170,198,5,173,1954,9.2,9,Joe Garagiola,0,8
6263,6263,62,29.27,8,1954,39,7,0,0.389,71,6,0,3,1954,-0.7,1,Chico Garcia,0,0
6264,6264,4,27.335,1,1954,5,1,0,0.65,5,0,0,0,1954,0.0,1,Harvey Gentry,0,0
6265,6265,684,29.058000000000003,61,1949,310,170,10,0.65,768,94,5,105,1954,0.3,4,Bill Glynn,0,5
6266,6266,1,29.29,0,1954,3,0,0,0.0,1,0,0,0,1954,0.0,1,Bill Greason,0,0
6267,6267,0,34.131,0,1954,2,0,0,,0,0,0,0,1954,0.0,1,Jay Heard,0,0
6268,6268,30,25.203000000000003,4,1954,14,9,1,0.816,36,7,0,4,1954,0.1,1,Gail Henley,0,0
6269,6269,8,24.281,0,1954,14,1,0,0.25,8,1,0,4,1954,-0.1,1,Tom Herrin,0,0
6270,6270,115,32.133,7,1945,214,27,0,0.5660000000000001,131,8,0,7,1954,0.6,8,Johnny Hetki,0,9
6271,6271,294,30.346999999999998,31,1951,118,74,0,0.633,337,22,2,37,1954,-0.2,4,Mel Hoderlein,0,3
6272,6272,32,26.182,1,1952,25,6,0,0.431,36,1,0,8,1954,0.0,3,Cal Hogue,0,2
6273,6273,66,29.049,4,1953,53,15,1,0.585,72,12,0,14,1954,0.5,2,Dave Hoskins,0,1
6274,6274,158,34.265,12,1947,91,43,0,0.65,170,12,0,10,1954,0.1,8,Ralph Houk,0,7
6275,6275,746,39.265,25,1940,383,164,0,0.499,797,62,1,58,1954,1.7,12,Sid Hudson,0,14
6276,6276,196,24.195999999999998,12,1953,83,42,2,0.552,215,20,0,54,1954,-1.3,2,Vic Janowicz,0,1
6277,6277,1763,37.082,177,1950,442,460,49,0.755,1974,280,98,293,1954,8.7,4,Sam Jethroe,0,4
6278,6278,150,28.221,13,1948,208,14,0,0.284,179,7,0,61,1954,-1.0,7,Howie Judson,0,6
6279,6279,27,22.355999999999998,5,1950,10,8,0,0.758,33,4,1,3,1954,0.2,2,Joe Kirrene,0,4
6280,6280,0,26.069000000000003,0,1954,1,0,0,,0,0,0,0,1954,0.1,1,Chris Kitsos,0,0
6281,6281,1558,26.070999999999998,242,1948,475,410,59,0.8059999999999999,1816,239,15,252,1954,3.9,5,Dick Kokos,0,6
6282,6282,3,26.051,2,1948,35,0,0,0.4,6,1,0,1,1954,0.0,3,Alex Konikowski,0,6
6283,6283,466,32.211,49,1947,175,116,1,0.649,535,57,6,59,1954,-0.4,4,Chuck Kress,0,7
6284,6284,646,35.143,36,1942,239,131,15,0.562,689,40,0,137,1954,-1.9,9,Al Lakeman,0,12
6285,6285,1481,31.355999999999998,214,1950,481,401,61,0.815,1720,192,6,235,1954,3.9,5,Don Lenhardt,0,4
6286,6286,530,29.2,63,1951,209,107,19,0.6459999999999999,602,66,3,77,1954,-1.5,2,Lou Limmer,0,3
6287,6287,2795,37.251999999999995,289,1941,854,762,72,0.773,3122,401,17,366,1954,14.5,12,Johnny Lindell,0,13
6288,6288,10,33.24,6,1954,31,1,0,0.638,17,1,1,3,1954,0.2,1,Royce Lint,0,0
6289,6289,2661,31.166,347,1942,758,690,10,0.6709999999999999,3088,350,28,152,1954,5.7,9,Johnny Lipon,0,12
6290,6290,0,23.299,0,1954,1,0,0,,0,0,0,0,1954,0.0,1,Memo Luna,0,0
6291,6291,753,31.072,65,1945,281,181,15,0.674,836,91,5,113,1954,-1.8,7,Don Lund,0,9
6292,6292,143,28.256,16,1951,99,26,0,0.509,166,24,7,24,1954,-0.4,2,Luis Marquez,0,3
6293,6293,236,43.135,23,1950,118,27,0,0.312,273,17,0,53,1954,-1.2,5,Connie Marrero,0,4
6294,6294,3585,33.353,307,1943,1055,934,47,0.6890000000000001,3954,476,61,359,1954,4.8,10,George Metkovich,0,11
6295,6295,4367,28.176,566,1943,1288,1142,53,0.7020000000000001,5022,508,64,406,1954,16.2,12,Cass Michaels,0,11
6296,6296,51,27.338,1,1953,61,7,0,0.33,54,2,0,12,1954,-0.2,2,Bob Milliken,0,1
6297,6297,1,23.316999999999997,0,1954,1,0,0,0.0,1,0,0,1,1954,0.0,1,Moose Morton,0,0
6298,6298,1,22.323,0,1954,6,0,0,0.0,1,1,0,1,1954,0.0,1,Dick Murphy,0,0
6299,6299,731,36.348,55,1948,250,184,8,0.657,795,69,1,67,1954,0.0,6,Ray Murray,0,6
6300,6300,2,23.191,1,1952,10,0,0,0.33299999999999996,3,3,0,0,1954,-0.1,2,Don Nicholas,0,2
6301,6301,23,25.059,1,1954,21,2,1,0.342,24,1,0,10,1954,-0.1,1,George O'Donnell,0,0
6302,6302,3,21.266,0,1954,8,1,0,0.667,3,0,0,1,1954,0.0,1,Bill Oster,0,0
6303,6303,3649,38.16,326,1937,1209,929,14,0.64,4070,338,36,181,1954,5.3,13,Mickey Owen,0,17
6304,6304,229,36.209,11,1944,286,47,2,0.521,251,20,0,67,1954,0.6,8,Joe Page,0,10
6305,6305,1423,36.195,128,1946,563,321,20,0.611,1587,167,13,201,1954,-3.0,8,Eddie Pellagrini,0,8
6306,6306,7,22.322,0,1954,5,0,0,0.0,7,0,0,1,1954,-0.2,1,Paul Penson,0,0
6307,6307,4745,35.209,662,1942,1270,1455,17,0.78,5515,867,53,218,1954,31.8,10,Johnny Pesky,0,12
6308,6308,6,27.354,2,1947,13,1,0,0.708,9,1,0,1,1954,0.1,3,Mario Picone,0,7
6309,6309,1,22.15,0,1954,1,0,0,0.0,1,0,0,0,1954,0.0,1,John Pyecha,0,0
6310,6310,2,25.148000000000003,0,1954,3,0,0,0.0,2,0,0,2,1954,0.0,1,Billy Queen,0,0
