,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
3896,$121k,All the Best,320,Yash,$150k,2009,80.60%,19.40%
3897,$54.5k,La Boheme,321,Emr.,$142k,2009,38.20%,61.80%
3898,$53.7k,Not Forgotten,322,Anch.,$142k,2009,37.80%,62.20%
3899,$5.0k,Daytime Drinking,323,Elev.,$137k,2009,3.60%,96.40%
3900,$115k,Ballerina,324,FRun,$131k,2009,87.10%,12.90%
3901,$60.3k,Treeless Mountain,325,Osci.,$124k,2009,48.60%,51.40%
3902,$51.7k,Burma VJ,326,Osci.,$123k,2009,41.80%,58.20%
3903,$53.2k,"Police, Adjective",327,IFC,$122k,2009,43.60%,56.40%
3904,$114k,Gentlemen Broncos,328,FoxS,$118k,2009,95.90%,4.10%
3905,$100k,No Impact Man,329,Osci.,$116k,2009,86.00%,14.00%
3906,$39.7k,Absurdistan,330,FRun,$113k,2009,35.00%,65.00%
3907,$80.1k,Sleep Dealer,331,Maya,$108k,2009,74.50%,25.50%
3908,$6.7k,The Skeptic,332,IFC,$106k,2009,6.30%,93.70%
3909,$15.7k,Five Minutes of Heaven,333,IFC,$87.9k,2009,17.80%,82.20%
3910,$47.8k,Love N Dancing,334,Scre.,$73.8k,2009,64.70%,35.30%
3911,$49.5k,Brighton Rock (re-issue),335,Rialto,$61.0k,2009,81.20%,18.80%
3912,$41.6k,The Slammin' Salmon,336,Anch.,$60.4k,2009,68.80%,31.20%
3913,$24.6k,Kal Kissne Dekha,337,AdL.,$54.0k,2009,45.60%,54.40%
3914,$30.1k,Teza,338,Myph,$36.1k,2009,83.30%,16.70%
3915,$3.9k,Pontypool,339,IFC,$32.1k,2009,12.00%,88.00%
3916,$27.9k,Desbocados,340,Slow,$30.0k,2009,92.90%,7.10%
3917,$9.6k,Endgame,341,Mont.,$26.3k,2009,36.70%,63.30%
3918,$13.7k,Laila's Birthday,342,Kino,$20.5k,2009,66.60%,33.40%
3919,$14.3k,Daddy Cool,343,AdL.,$19.1k,2009,75.10%,24.90%
3920,$10.4k,Home (2009 drama),344,Mont.,$18.1k,2009,57.50%,42.50%
3921,$12.0k,Defamation,345,FRun,$17.3k,2009,69.50%,30.50%
3922,$11.8k,Chelsea on the Rocks,346,Aliq.,$15.1k,2009,77.90%,22.10%
3923,$415.00,Toy Story 3,1,BV,"$1,067.00",2010,38.90%,61.10%
3924,$334.20,Alice in Wonderland (2010),2,BV,"$1,025.50",2010,32.60%,67.40%
3925,$296.00,Harry Potter and the Deathly Hallows Part 1,3,WB,$960.30,2010,30.80%,69.20%
3926,$292.60,Inception,4,WB,$828.30,2010,35.30%,64.70%
3927,$238.70,Shrek Forever After,5,P/DW,$752.60,2010,31.70%,68.30%
3928,$300.50,The Twilight Saga: Eclipse,6,Sum.,$698.50,2010,43.00%,57.00%
3929,$312.40,Iron Man 2,7,Par.,$623.90,2010,50.10%,49.90%
3930,$200.80,Tangled,8,BV,$591.80,2010,33.90%,66.10%
3931,$251.50,Despicable Me,9,Uni.,$543.10,2010,46.30%,53.70%
3932,$217.60,How to Train Your Dragon,10,P/DW,$494.90,2010,44.00%,56.00%
3933,$163.20,Clash of the Titans (2010),11,WB,$493.20,2010,33.10%,66.90%
3934,$104.40,The Chronicles of Narnia: The Voyage of the Dawn Treader,12,Fox,$415.70,2010,25.10%,74.90%
3935,$135.50,The King's Speech,13,Wein.,$410.90,2010,33.00%,67.00%
3936,$172.10,Tron Legacy,14,BV,$400.10,2010,43.00%,57.00%
3937,$176.60,The Karate Kid,15,Sony,$359.10,2010,49.20%,50.80%
3938,$90.80,Prince of Persia: The Sands of Time,16,BV,$336.40,2010,27.00%,73.00%
3939,$107.00,Black Swan,17,FoxS,$329.40,2010,32.50%,67.50%
3940,$148.40,Megamind,18,P/DW,$321.90,2010,46.10%,53.90%
3941,$105.30,Robin Hood,19,Uni.,$321.70,2010,32.70%,67.30%
3942,$131.80,The Last Airbender,20,Par.,$319.70,2010,41.20%,58.80%
3943,$148.40,Little Fockers,21,Uni.,$310.70,2010,47.80%,52.20%
3944,$60.10,Resident Evil: Afterlife,22,SGem,$300.20,2010,20.00%,80.00%
3945,$128.00,Shutter Island,23,Par.,$294.80,2010,43.40%,56.60%
3946,$118.30,Salt,24,Sony,$293.50,2010,40.30%,59.70%
3947,$95.30,Sex and the City 2,25,WB (NL),$288.30,2010,33.10%,66.90%
3948,$67.60,The Tourist,26,Sony,$278.30,2010,24.30%,75.70%
3949,$103.10,The Expendables,27,LGF,$274.50,2010,37.60%,62.40%
3950,$162.00,Grown Ups,28,Sony,$271.40,2010,59.70%,40.30%
3951,$76.40,Knight & Day,29,Fox,$261.90,2010,29.20%,70.80%
3952,$171.20,True Grit,30,Par.,$252.30,2010,67.90%,32.10%
3953,$42.80,Gulliver's Travels,31,Fox,$237.40,2010,18.00%,82.00%
3954,$88.80,Percy Jackson & The Olympians: The Lightning Thief,32,Fox,$226.50,2010,39.20%,60.80%
3955,$97.00,The Social Network,33,Sony,$224.90,2010,43.10%,56.90%
3956,$110.50,Valentine's Day,34,WB (NL),$216.50,2010,51.00%,49.00%
3957,$63.20,The Sorcerer's Apprentice,35,BV,$215.30,2010,29.30%,70.70%
3958,$100.50,Due Date,36,WB,$211.80,2010,47.50%,52.50%
3959,$80.60,Eat Pray Love,37,Sony,$204.60,2010,39.40%,60.60%
3960,$100.20,Yogi Bear,38,WB,$201.60,2010,49.70%,50.30%
3961,$90.40,Red,39,Sum.,$199.00,2010,45.40%,54.60%
3962,$84.80,Paranormal Activity 2,40,Par.,$177.50,2010,47.70%,52.30%
3963,$77.20,The A-Team,41,Fox,$177.20,2010,43.60%,56.40%
3964,$117.20,Jackass 3-D,42,Par.,$171.70,2010,68.30%,31.70%
3965,$119.20,The Other Guys,43,Sony,$170.40,2010,70.00%,30.00%
3966,$81.60,Unstoppable,44,Fox,$167.80,2010,48.60%,51.40%
3967,$42.40,Step Up 3-D,45,BV,$159.30,2010,26.60%,73.40%
3968,$94.80,The Book of Eli,46,WB,$157.10,2010,60.40%,39.60%
3969,$92.20,The Town,47,WB,$154.00,2010,59.90%,40.10%
3970,$98.70,Date Night,48,Fox,$152.30,2010,64.80%,35.20%
3971,$55.70,Legend of the Guardians: The Owls of Ga'Hoole,49,WB,$140.10,2010,39.70%,60.30%
3972,$62.00,The Wolfman,50,Uni.,$139.80,2010,44.30%,55.70%
3973,$67.10,The Bounty Hunter,51,Sony,$136.30,2010,49.20%,50.80%
3974,$45.70,Saw 3D,52,LGF,$136.20,2010,33.60%,66.40%
3975,$52.50,Wall Street: Money Never Sleeps,53,Fox,$134.70,2010,38.90%,61.10%
3976,$93.60,The Fighter,54,Par.,$129.20,2010,72.50%,27.50%
3977,$52.00,Predators,55,Fox,$127.20,2010,40.90%,59.10%
3978,$63.10,A Nightmare on Elm Street (2010),56,WB (NL),$115.70,2010,54.50%,45.50%
3979,$80.00,Dear John,57,SGem,$115.00,2010,69.60%,30.40%
3980,$43.60,Cats & Dogs: The Revenge of Kitty Galore,58,WB,$112.50,2010,38.70%,61.30%
3981,$60.00,Tooth Fairy,59,Fox,$112.50,2010,53.40%,46.60%
3982,$53.40,Life as We Know It,60,WB,$105.60,2010,50.50%,49.50%
3983,$32.70,Hereafter,61,WB,$105.20,2010,31.10%,68.90%
3984,$10.10,The Girl with the Dragon Tattoo,62,MBox,$104.40,2010,9.70%,90.30%
3985,$32.40,Love and Other Drugs,63,Fox,$102.80,2010,31.50%,68.50%
3986,$63.0k,Aftershock (Tangshan Dadizhen),64,CL,$100.30,2010,0.10%,99.90%
3987,$47.10,Killers,65,LGF,$98.20,2010,47.90%,52.10%
3988,$48.10,Kick-Ass,66,LGF,$96.20,2010,50.00%,50.00%
3989,$35.10,Green Zone,67,Uni.,$94.90,2010,36.90%,63.10%
3990,$29.00,Nanny McPhee Returns,68,Uni.,$93.30,2010,31.10%,68.90%
3991,$61.00,Get Him to the Greek,69,Uni.,$91.30,2010,66.80%,33.20%
3992,$39.40,Burlesque,70,SGem,$89.50,2010,44.10%,55.90%
3993,$63.00,The Last Song,71,BV,$89.00,2010,70.70%,29.30%
3994,$73.00,Dinner for Schmucks,72,P/DW,$86.90,2010,84.10%,15.90%
3995,$33.60,Marmaduke,73,Fox,$83.80,2010,40.20%,59.80%
3996,$25.00,Piranha 3D,74,W/Dim.,$83.20,2010,30.10%,69.90%
3997,$19.40,Oceans,75,BV,$82.70,2010,23.50%,76.50%
3998,$43.30,Edge of Darkness,76,WB,$81.10,2010,53.40%,46.60%
3999,$36.70,Vampires Suck,77,Fox,$80.50,2010,45.50%,54.50%
4000,$53.00,Letters to Juliet,78,Sum.,$79.20,2010,67.00%,33.00%
4001,$37.50,The Back-Up Plan,79,CBS,$77.50,2010,48.40%,51.60%
4002,$427k,If You Are the One 2 (Fei Cheng Wu Rao II),80,CL,$76.10,2010,0.60%,99.40%
4003,$64.00,Diary of a Wimpy Kid,81,Fox,$75.70,2010,84.50%,15.50%
4004,$58.40,Easy A,82,SGem,$75.00,2010,77.90%,22.10%
4005,$52.00,Hubble 3D,83,WB,$72.90,2010,71.20%,28.80%
4006,$57.70,Takers,84,SGem,$69.10,2010,83.60%,16.40%
4007,$48.5k,Tales from Earthsea,85,BV,$68.70,2010,0.10%,99.90%
4008,$40.20,Legion (2010),86,SGem,$67.90,2010,59.10%,40.90%
4009,$35.60,The American,87,Focus,$67.90,2010,52.50%,47.50%
4010,$41.00,The Last Exorcism,88,LGF,$67.70,2010,60.60%,39.40%
4011,$21.10,The Next Three Days,89,LGF,$67.40,2010,31.40%,68.60%
4012,$7.60,The Girl Who Played with Fire,90,MBox,$67.10,2010,11.40%,88.60%
4013,$21.40,Skyline,91,Uni.,$66.80,2010,32.00%,68.00%
4014,$50.30,Hot Tub Time Machine,92,MGM,$64.60,2010,77.90%,22.10%
4015,$33.60,Devil,93,Uni.,$62.70,2010,53.60%,46.40%
4016,$18.30,127 Hours,94,FoxS,$60.70,2010,30.20%,69.80%
4017,$60.10,Tyler Perry's Why Did I Get Married Too?,95,LGF,$60.70,2010,99.00%,1.00%
4018,$59.70,Secretariat,96,BV,$60.30,2010,99.10%,0.90%
4019,$15.50,The Ghost Writer,97,Sum.,$60.20,2010,25.80%,74.20%
4020,$31.00,Morning Glory,98,Par.,$60.00,2010,51.70%,48.30%
4021,$19.10,Remember Me,99,Sum.,$56.00,2010,34.00%,66.00%
4022,$44.90,Cop Out,100,WB,$55.60,2010,80.70%,19.30%
4023,$39.10,The Crazies,101,Over.,$54.80,2010,71.40%,28.60%
4024,$24.10,From Paris with Love,102,LGF,$52.80,2010,45.60%,54.40%
4025,$30.10,Daybreakers,103,LGF,$51.40,2010,58.50%,41.50%
4026,$25.10,Alpha and Omega,104,LGF,$50.50,2010,49.70%,50.30%
4027,$27.80,The Switch,105,Mira.,$49.80,2010,55.70%,44.30%
4028,$32.00,She's Out of My League,106,Par.,$49.80,2010,64.30%,35.70%
4029,$42.70,Death at a Funeral (2010),107,SGem,$49.10,2010,87.10%,12.90%
4030,$30.20,How Do You Know,108,Sony,$48.70,2010,62.10%,37.90%
4031,$31.20,Charlie St. Cloud,109,Uni.,$48.20,2010,64.70%,35.30%
4032,$31.50,Scott Pilgrim vs. the World,110,Uni.,$47.70,2010,66.10%,33.90%
4033,$504k,Heartbreaker,111,IFC,$47.40,2010,1.10%,98.90%
4034,$24.30,The Spy Next Door,112,LGF,$45.20,2010,53.70%,46.30%
4035,$128k,"The Good, the Bad, the Weird",113,IFC,$44.30,2010,0.30%,99.70%
4036,$26.60,Machete,114,Fox,$44.10,2010,60.30%,39.70%
4037,$5.20,The Girl Who Kicked the Hornet's Nest,115,MBox,$43.50,2010,11.90%,88.10%
4038,$528k,The Man From Nowhere,116,CJ,$43.10,2010,1.20%,98.80%
4039,$32.70,When in Rome,117,BV,$43.00,2010,75.90%,24.10%
4040,$4.00,My Name is Khan,118,FoxS,$42.30,2010,9.50%,90.50%
4041,$17.80,Going the Distance,119,WB (NL),$42.10,2010,42.30%,57.70%
4042,$658k,The Concert,120,Wein.,$41.10,2010,1.60%,98.40%
4043,$619k,Agora,121,NM,$39.00,2010,1.60%,98.40%
4044,$37.70,For Colored Girls,122,LGF,$37.70,2010,100.00%,0.00%
4045,$27.20,Brooklyn's Finest,123,Over.,$36.40,2010,74.50%,25.50%
4046,$17.60,Furry Vengeance,124,Sum.,$36.20,2010,48.70%,51.30%
4047,$23.20,Faster,125,CBS,$35.60,2010,65.20%,34.80%
4048,$20.80,The Kids Are All Right,126,Focus,$34.70,2010,60.00%,40.00%
4049,$3.20,You Will Meet a Tall Dark Stranger,127,SPC,$34.30,2010,9.50%,90.50%
4050,$6.40,The Secret in Their Eyes,128,SPC,$34.00,2010,18.80%,81.20%
4051,$10.70,Avatar: Special Edition,129,Fox,$33.20,2010,32.30%,67.70%
4052,$25.90,Leap Year,130,Uni.,$32.60,2010,79.50%,20.50%
4053,$25.70,You Again,131,BV,$32.00,2010,80.30%,19.70%
4054,$552k,Mesrine: Killer Instinct,132,MBox,$31.10,2010,1.80%,98.20%
4055,$23.60,The Losers,133,WB,$29.40,2010,80.30%,19.70%
4056,$13.30,Case 39,134,ParV,$28.20,2010,47.00%,53.00%
4057,$26.20,Ramona and Beezus,135,Fox,$27.30,2010,95.90%,4.10%
4058,$17.00,Splice,136,WB,$26.90,2010,63.30%,36.70%
4059,$9.50,Fair Game (2010),137,Sum.,$24.20,2010,39.40%,60.60%
4060,$12.10,Let Me In,138,Over.,$24.10,2010,50.30%,49.70%
4061,$4.80,Mao's Last Dancer,139,Gold.,$22.30,2010,21.60%,78.40%
4062,$21.50,Just Wright,140,FoxS,$21.60,2010,99.90%,0.10%
4063,$20.30,Our Family Wedding,141,FoxS,$21.40,2010,94.60%,5.40%
4064,$14.70,My Soul to Take,142,Uni.,$21.00,2010,70.30%,29.70%
4065,$177k,71 Into the Fire,143,JS,$21.00,2010,0.80%,99.20%
4066,$2.00,"I Love You, Phillip Morris",144,RAtt.,$20.70,2010,9.80%,90.20%
4067,$20.20,Country Strong,145,SGem,$20.50,2010,98.50%,1.50%
4068,$3.20,Another Year,146,SPC,$19.70,2010,16.30%,83.70%
4069,$15.30,Youth in Revolt,147,W/Dim.,$19.70,2010,77.80%,22.20%
4070,$1.00,Buried,148,LGF,$19.20,2010,5.50%,94.50%
4071,$27.8k,[Rec] 2,149,Magn.,$18.50,2010,0.20%,99.80%
4072,$13.80,Repo Men,150,Uni.,$18.40,2010,74.90%,25.10%
4073,$2.10,A Prophet (Un prophète),151,SPC,$17.90,2010,11.70%,88.30%
4074,$277k,Soul Kitchen,152,IFC,$17.90,2010,1.50%,98.50%
4075,$552k,Mother (2010),153,Magn.,$17.10,2010,3.20%,96.80%
4076,$1.30,Micmacs,154,SPC,$16.30,2010,7.70%,92.30%
4077,$195k,The Nutcracker in 3D,155,Free,$16.20,2010,1.20%,98.80%
4078,$6.10,Sea Rex 3D: Journey to a Prehistoric World,156,3D,$16.00,2010,38.10%,61.90%
4079,$848k,I Hate Luv Storys,157,UTV,$15.70,2010,5.40%,94.60%
4080,$12.10,Extraordinary Measures,158,CBS,$15.10,2010,79.70%,20.30%
4081,$1.80,Somewhere,159,Focus,$13.90,2010,12.80%,87.20%
4082,$6.50,Winter's Bone,160,RAtt.,$13.80,2010,47.30%,52.70%
4083,$6.60,The Last Station,161,SPC,$13.60,2010,48.80%,51.20%
4084,$1.50,Raajneeti,162,UTV,$12.60,2010,12.00%,88.00%
4085,$1.10,Made in Dagenham,163,SPC,$12.40,2010,8.80%,91.20%
4086,$9.70,Blue Valentine,164,Wein.,$12.40,2010,78.60%,21.40%
4087,$560k,Tamara Drewe,165,SPC,$11.90,2010,4.70%,95.30%
4088,$3.10,Chloe,166,SPC,$11.70,2010,26.30%,73.70%
4089,$55.8k,Looking for Eric,167,IFC,$11.60,2010,0.50%,99.50%
4090,$5.70,The Warrior's Way,168,Rela.,$11.10,2010,51.10%,48.90%
4091,$5.00,I Am Love,169,Magn.,$10.90,2010,45.90%,54.10%
4092,$10.50,Jonah Hex,170,WB,$10.90,2010,96.70%,3.30%
4093,$1.80,Harry Brown,171,Gold.,$10.30,2010,17.60%,82.40%
4094,$7.50,Cyrus,172,FoxS,$9.90,2010,75.30%,24.70%
4095,$6.80,Conviction,173,FoxS,$9.70,2010,69.90%,30.10%
4096,$9.20,Get Low,174,SPC,$9.70,2010,94.70%,5.30%
4097,$7.30,Babies,175,Focus,$9.50,2010,77.10%,22.90%
4098,$1.80,Stone,176,Over.,$9.50,2010,19.10%,80.90%
4099,$758k,Peepli Live,177,UTV,$9.50,2010,8.00%,92.00%
4100,$2.40,Never Let Me Go,178,FoxS,$9.50,2010,25.70%,74.30%
4101,$675k,Mid-August Lunch,179,Zeit.,$9.40,2010,7.20%,92.80%
4102,$8.50,MacGruber,180,Uni.,$9.30,2010,91.40%,8.60%
4103,$6.70,City Island,181,Anch.,$7.90,2010,84.70%,15.30%
4104,$4.30,Inside Job,182,SPC,$7.90,2010,54.80%,45.20%
4105,$1.50,The Joneses,183,RAtt.,$7.00,2010,21.00%,79.00%
4106,$124k,Centurion,184,Magn.,$6.80,2010,1.80%,98.20%
4107,$1.00,Animal Kingdom,185,SPC,$6.80,2010,15.40%,84.60%
4108,$1.50,Nowhere Boy,186,Wein.,$6.60,2010,22.20%,77.80%
4109,$6.40,It's Kind of a Funny Story,187,Focus,$6.50,2010,98.00%,2.00%
4110,$6.40,"Waiting for ""Superman""",188,ParV,$6.40,2010,99.90%,0.10%
4111,$4.20,Greenberg,189,Focus,$6.20,2010,68.80%,31.20%
4112,$1.60,Coco Chanel & Igor Stravinsky,190,SPC,$5.80,2010,28.20%,71.80%
4113,$619k,Vincere,191,IFC,$5.70,2010,10.90%,89.10%
4114,$2.20,The Illusionist (2010),192,SPC,$5.60,2010,39.80%,60.20%
4115,$3.30,Exit Through the Gift Shop,193,PDA,$5.30,2010,62.00%,38.00%
4116,$532k,Mademoiselle Chambon,194,Lorb.,$5.30,2010,10.10%,89.90%
4117,$4.40,Solitary Man,195,Anch.,$5.20,2010,84.20%,15.80%
4118,$2.20,Rabbit Hole,196,LGF,$5.10,2010,43.50%,56.50%
4119,$435k,Vision,197,Zeit.,$5.00,2010,8.60%,91.40%
4120,$1.10,Mother and Child,198,SPC,$5.00,2010,22.30%,77.70%
4121,$3.60,The Runaways,199,App.,$4.70,2010,76.30%,23.70%
4122,$305k,Four Lions,200,Drft.,$4.70,2010,6.50%,93.50%
4123,$404k,Wild Grass,201,SPC,$4.60,2010,8.80%,91.20%
4124,$4.00,Please Give,202,SPC,$4.30,2010,93.50%,6.50%
4125,$237k,Monsters,203,Magn.,$4.20,2010,5.60%,94.40%
4126,$236k,Rare Exports: A Christmas Tale,204,Osci.,$4.00,2010,5.90%,94.10%
4127,$217k,The Killer Inside Me,205,IFC,$4.00,2010,5.50%,94.50%
4128,$1.00,The Perfect Game,206,IW,$3.90,2010,26.70%,73.30%
4129,$3.80,To Save a Life,207,Gold.,$3.80,2010,98.80%,1.20%
4130,$108k,Inspector Bellamy,208,IFC,$3.70,2010,2.90%,97.10%
4131,$3.20,Catfish,209,Rog.,$3.50,2010,93.00%,7.00%
4132,$109k,Wild Target,210,Free,$3.50,2010,3.10%,96.90%
4133,$96.9k,Outside the Law (Hors-la-loi),211,N/A,$3.40,2010,2.90%,97.10%
4134,$246k,Frozen (2010),212,Anch.,$3.20,2010,7.80%,92.20%
4135,$1.30,Dabangg,213,Eros,$2.90,2010,43.80%,56.20%
4136,$1.60,Kites,214,Relbig.,$2.90,2010,56.20%,43.80%
4137,$2.80,Letters to God,215,Viv.,$2.90,2010,97.90%,2.10%
4138,$184k,Twelve,216,Hann.,$2.60,2010,7.20%,92.80%
4139,$1.10,Tees Maar Khan,217,UTV,$2.50,2010,43.90%,56.10%
4140,$375k,Fish Tank,218,IFC,$2.40,2010,15.90%,84.10%
4141,$1.20,Housefull,219,Eros,$2.30,2010,50.60%,49.40%
4142,$1.10,Golmaal 3,220,Eros,$2.10,2010,54.80%,45.20%
4143,$109k,After.Life,221,Anch.,$2.00,2010,5.40%,94.60%
4144,$1.60,Cairo Time,222,IFC,$2.00,2010,80.40%,19.60%
4145,$1.80,Flipped,223,WB,$1.80,2010,100.00%,0.00%
4146,$1.00,Guzaarish,224,UTV,$1.70,2010,59.40%,40.60%
4147,$550k,Ondine,225,Magn.,$1.60,2010,33.50%,66.50%
4148,$855k,Anjaana Anjaani,226,Eros,$1.60,2010,52.90%,47.10%
4149,$1.30,Restrepo,227,NGE,$1.40,2010,92.70%,7.30%
4150,$709k,Raavan,228,Relbig.,$1.40,2010,52.20%,47.80%
4151,$493k,The City of Your Final Destination,229,Scre.,$1.40,2010,36.50%,63.50%
4152,n/a,It's a Wonderful Afterlife,230,UTV,$1.30,2010,0.00%,100.00%
4153,$622k,Ajami,231,Kino,$1.30,2010,48.20%,51.80%
4154,$37.0k,Army of Crime,232,Lorb.,$1.20,2010,3.10%,96.90%
4155,$368k,Lebanon,233,SPC,$1.20,2010,30.70%,69.30%
4156,$617k,Howl,234,Osci.,$1.20,2010,52.20%,47.80%
4157,$23.7k,Videocracy,235,Kino,$1.20,2010,2.00%,98.00%
4158,$246k,When You're Strange,236,Abr.,$1.10,2010,21.50%,78.50%
4159,$915k,The Salvation Poem (Poema de Salvacion),237,CZ,$1.10,2010,83.30%,16.70%
4160,$1.00,Casino Jack,238,ATO,$1.10,2010,96.20%,3.80%
4161,$176k,Leaving,239,IFC,$1.10,2010,16.50%,83.50%
4162,$542k,Khatta Meetha,240,Eros,$1.00,2010,52.10%,47.90%
4163,$638k,We Are Family,241,UTV,$1.00,2010,61.90%,38.10%
4164,$70.1k,Leaves of Grass,242,First,$1.00,2010,6.90%,93.10%
4165,$711k,North Face,243,MBox,$928k,2010,76.70%,23.30%
4166,$341k,Creation,244,NM,$896k,2010,38.10%,61.90%
4167,$81.8k,No One Knows About Persian Cats,245,IFC,$880k,2010,9.30%,90.70%
4168,$146k,Carlos,246,IFC,$871k,2010,16.70%,83.30%
4169,$34.5k,Hideaway (Le Refuge),247,Strand,$871k,2010,4.00%,96.00%
4170,$167k,The Disappearance of Alice Creed,248,Anch.,$868k,2010,19.20%,80.80%
4171,$428k,Break Ke Baad,249,Relbig.,$817k,2010,52.30%,47.70%
4172,$527k,Veer (2010),250,Eros,$804k,2010,65.50%,34.50%
4173,$281k,Life During Wartime,251,IFC,$768k,2010,36.60%,63.40%
4174,$336k,Enter the Void,252,IFC,$754k,2010,44.60%,55.40%
4175,$677k,The Secret of Kells,253,GK,$739k,2010,91.50%,8.50%
4176,$673k,The Polar Express (IMAX re-issue 2010),254,WB,$673k,2010,100.00%,0.00%
4177,$285k,No Problem,255,Eros,$654k,2010,43.60%,56.40%
4178,$582k,All Good Things,256,Magn.,$645k,2010,90.30%,9.70%
4179,$542k,Jack Goes Boating,257,Over.,$620k,2010,87.50%,12.50%
4180,$303k,Holy Rollers,258,FInd.,$608k,2010,49.80%,50.20%
4181,$139k,Chain Letter,259,NFC,$585k,2010,23.70%,76.30%
4182,$93.1k,I Spit on Your Grave,260,Anch.,$573k,2010,16.20%,83.80%
4183,$409k,I'm Still Here,261,Magn.,$569k,2010,71.90%,28.10%
4184,$11.7k,Salt of this Sea,262,Lorb.,$557k,2010,2.10%,97.90%
4185,$109k,Undertow (2010),263,TFC,$501k,2010,21.70%,78.30%
4186,$144k,Father of My Children,264,IFC,$479k,2010,30.00%,70.00%
4187,$115k,The Greatest (2010),265,Pala.,$474k,2010,24.20%,75.80%
4188,$453k,The Extra Man,266,Magn.,$458k,2010,99.00%,1.00%
4189,$392k,Tiny Furniture,267,IFC,$392k,2010,100.00%,0.00%
4190,$110k,Dogtooth,268,Kino,$384k,2010,28.70%,71.30%
4191,$366k,Grease (Sing-a-Long re-issue),269,Par.,$366k,2010,100.00%,0.00%
4192,$278k,The Tempest,270,Mira.,$347k,2010,80.20%,19.80%
4193,$20.9k,The Good Heart,271,Magn.,$344k,2010,6.10%,93.90%
4194,$225k,Formosa Betrayed,272,Scre.,$326k,2010,69.10%,30.90%
4195,$21.1k,Red Hill,273,Strand,$321k,2010,6.60%,93.40%
4196,$159k,Welcome to the Rileys,274,Gold.,$317k,2010,50.10%,49.90%
4197,$191k,"A Woman, A Gun and A Noodle Shop",275,SPC,$312k,2010,61.20%,38.80%
4198,$208k,The Girl on the Train,276,Strand,$305k,2010,68.20%,31.80%
4199,$275k,Mesrine: Public Enemy No. 1,277,MBox,$304k,2010,90.70%,9.30%
4200,$39.0k,44 Inch Chest,278,Imag.,$294k,2010,13.30%,86.70%
4201,$286k,Karthik Calling Karthik,279,Eros,$293k,2010,97.60%,2.40%
4202,$288k,Last Train Home,280,Zeit.,$288k,2010,100.00%,0.00%
4203,$26.3k,Eyes Wide Open,281,NAV,$277k,2010,9.50%,90.50%
4204,$188k,Waste Land,282,Arth.,$276k,2010,67.90%,32.10%
4205,$199k,South of the Border,283,CLS,$269k,2010,73.70%,26.30%
4206,$181k,Human Centipede,284,IFC,$252k,2010,72.00%,28.00%
4207,$128k,"Lovely, Still",285,Mont.,$233k,2010,54.70%,45.30%
4208,$2.2k,The Girl (Flickan),286,Olive,$231k,2010,1.00%,99.00%
4209,$207k,Sweetgrass,287,CGld,$207k,2010,100.00%,0.00%
4210,$17.4k,Bitch Slap,288,Free,$199k,2010,8.70%,91.30%
4211,$169k,Chance Pe Dance,289,UTV,$193k,2010,87.40%,12.60%
4212,$189k,Client 9: The Rise and Fall of Eliot Spitzer,290,Magn.,$193k,2010,98.20%,1.80%
4213,$177k,Casino Jack and the United States of Money,291,Magn.,$177k,2010,100.00%,0.00%
4214,$0.8k,Perrier's Bounty,292,IFC,$168k,2010,0.50%,99.50%
4215,$33.2k,Around a Small Mountain,293,CGld,$165k,2010,20.20%,79.80%
4216,$10.8k,Spring Fever,294,Strand,$161k,2010,6.70%,93.30%
4217,$133k,The Eclipse,295,Magn.,$160k,2010,83.50%,16.50%
4218,$102k,George A. Romero's Survival of the Dead,296,Magn.,$143k,2010,71.10%,28.90%
4219,$107k,The Romantics,297,FOAK,$124k,2010,86.00%,14.00%
4220,n/a,Celine: Through the Eyes of the World,298,Sony,$119k,2010,0.00%,100.00%
4221,$101k,Freakonomics,299,Magn.,$118k,2010,86.10%,13.90%
4222,$103k,Saint John of Las Vegas,300,IVP,$112k,2010,91.90%,8.10%
4223,$43.8k,Band Baaja Baaraat,301,Yash,$105k,2010,41.90%,58.10%
4224,n/a,White Lion,302,Scre.,$99.6k,2010,0.00%,100.00%
4225,$81.7k,Kisses,303,Osci.,$96.9k,2010,84.30%,15.70%
4226,$80.7k,Waking Sleeping Beauty,304,BV,$84.9k,2010,95.10%,4.90%
4227,$73.2k,Enemies of the People,305,ICir,$79.6k,2010,91.90%,8.10%
4228,$67.5k,John Rabe,306,Strand,$67.5k,2010,100.00%,0.00%
4229,n/a,Badmaash Company,307,Yash,$64.4k,2010,0.00%,100.00%
4230,$5.0k,Hadewijch,308,IFC,$62.5k,2010,8.00%,92.00%
4231,$61.6k,Alamar,309,FM,$61.6k,2010,100.00%,0.00%
4232,$2.0k,As Good as Dead,310,First,$55.6k,2010,3.60%,96.40%
4233,$4.1k,Inhale,311,IFC,$55.1k,2010,7.50%,92.50%
4234,$52.6k,Hatchet 2,312,Vita.,$52.6k,2010,100.00%,0.00%
4235,$36.1k,District B13: Ultimatum,313,Magn.,$52.3k,2010,69.10%,30.90%
4236,$30.8k,GasLand,314,WOW,$49.4k,2010,62.40%,37.60%
4237,$2.6k,Boogie Woogie,315,IFC,$47.5k,2010,5.50%,94.50%
