,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
4410,4410,$10.10,Hoodwinked Too! Hood vs. Evil,160,Wein.,17000000.0,2011,59.80%,40.20%,False
4411,4411,$10.4k,The Heir Apparent: Largo Winch,161,MBox,16900000.0,2011,0.10%,99.90%,False
4412,4412,$164k,The Last Godfather,162,RAtt.,16800000.0,2011,1.00%,99.00%,False
4413,4413,$1.50,Delhi Belly,163,UTV,16700000.0,2011,9.20%,90.80%,False
4414,4414,$3.00,Melancholia,164,Magn.,15900000.0,2011,19.00%,81.00%,False
4415,4415,$15.00,Judy Moody and the NOT Bummer Summer,165,Rela.,15700000.0,2011,95.70%,4.30%,False
4416,4416,$11.50,The Conspirator,166,RAtt.,15500000.0,2011,74.50%,25.50%,False
4417,4417,$4.50,Anonymous,167,Sony,15400000.0,2011,29.00%,71.00%,False
4418,4418,$206k,Ip Man 2: Legend of the Grandmaster,168,Vari.,15100000.0,2011,1.40%,98.60%,False
4419,4419,$158k,The Housemaid,169,IFC,14800000.0,2011,1.10%,98.90%,False
4420,4420,$44.3k,Desert Flower,170,NGE,14600000.0,2011,0.30%,99.70%,False
4421,4421,$3.50,Pina,171,IFC,14600000.0,2011,24.10%,75.90%,False
4422,4422,$5.80,Beginners,172,Focus,14300000.0,2011,40.50%,59.50%,False
4423,4423,$667k,My Afternoons with Margueritte,173,Cohen,14300000.0,2011,4.70%,95.30%,False
4424,4424,$129k,I Saw the Devil,174,Magn.,12800000.0,2011,1.00%,99.00%,False
4425,4425,$708k,The Hedgehog,175,NeoC,12700000.0,2011,5.60%,94.40%,False
4426,4426,$233k,Gainsbourg: A Heroic Life,176,MBox,12200000.0,2011,1.90%,98.10%,False
4427,4427,$69.0k,The Warring States,177,CL,11900000.0,2011,0.60%,99.40%,False
4428,4428,$124k,What Women Want (Wo Zhi Nu Run Xin),178,CL,11800000.0,2011,1.00%,99.00%,False
4429,4429,$1.30,Snow Flower and the Secret Fan,179,FoxS,11300000.0,2011,11.90%,88.10%,False
4430,4430,$10.20,Win Win,180,FoxS,10800000.0,2011,94.00%,6.00%,False
4431,4431,$5.70,Flying Monsters,181,NGE,10800000.0,2011,52.80%,47.20%,False
4432,4432,$123k,City of Life and Death,182,Kino,10700000.0,2011,1.10%,98.90%,False
4433,4433,$612k,Le Havre,183,Jan.,10500000.0,2011,5.80%,94.20%,False
4434,4434,$10.30,Straw Dogs (2011),184,SGem,10300000.0,2011,100.00%,0.00%,False
4435,4435,$10.10,Prom,185,BV,10100000.0,2011,100.00%,0.00%,False
4436,4436,$1.00,In a Better World,186,SPC,9600000.0,2011,10.50%,89.50%,False
4437,4437,$24.1k,Trespass (2011),187,MNE,9600000.0,2011,0.30%,99.70%,False
4438,4438,$1.40,Saving Private Perez,188,LGF,9300000.0,2011,15.00%,85.00%,False
4439,4439,$708k,Point Blank,189,Magn.,9200000.0,2011,7.70%,92.30%,False
4440,4440,$543k,Winter in Wartime,190,SPC,9200000.0,2011,5.90%,94.10%,False
4441,4441,$4.40,Barney's Version (U.S. only),191,SPC,8500000.0,2011,52.50%,47.50%,False
4442,4442,$44.7k,Outrage (2011),192,Magn.,8400000.0,2011,0.50%,99.50%,False
4443,4443,$1.60,Senna,193,PDA,8199999.999999999,2011,19.60%,80.40%,False
4444,4444,$99.0k,Last Night,194,Trib.,7700000.0,2011,1.30%,98.70%,False
4445,4445,$7.20,The Big Year,195,Fox,7400000.0,2011,96.70%,3.30%,False
4446,4446,$971k,The Beaver,196,Sum.,7300000.0,2011,13.30%,86.70%,False
4447,4447,$6.90,Take Me Home Tonight,197,Rela.,6900000.0,2011,100.00%,0.00%,False
4448,4448,$6.90,Cedar Rapids,198,FoxS,6900000.0,2011,100.00%,0.00%,False
4449,4449,$352k,The Princess of Montpensier,199,IFC,6800000.0,2011,5.20%,94.80%,False
4450,4450,$5.30,Cave of Forgotten Dreams,200,IFC,6500000.0,2011,82.00%,18.00%,False
4451,4451,$153k,Sex and Zen 3D: Extreme Ecstasy,201,CL,6400000.0,2011,2.40%,97.60%,False
4452,4452,$1.70,We Need to Talk About Kevin,202,Osci.,6000000.0,2011,28.80%,71.20%,False
4453,4453,$1.00,Attack the Block,203,SGem,5800000.0,2011,17.60%,82.40%,False
4454,4454,$518k,Even the Rain,204,Vita.,5800000.0,2011,8.90%,91.10%,False
4455,4455,$162k,Young Goethe in Love,205,MBox,5800000.0,2011,2.80%,97.20%,False
4456,4456,$32.8k,11-11-11,206,Rocket,5700000.0,2011,0.60%,99.40%,False
4457,4457,$1.40,Certified Copy,207,IFC,5500000.0,2011,25.20%,74.80%,False
4458,4458,$464k,Thank You (2011),208,UTV,5500000.0,2011,8.50%,91.50%,False
4459,4459,$4.40,The Company Men,209,Wein.,4900000.0,2011,91.00%,9.00%,False
4460,4460,n/a,Force,210,FoxS,4800000.0,2011,0.00%,100.00%,False
4461,4461,$224k,Tucker & Dale Vs. Evil,211,Magn.,4700000.0,2011,4.70%,95.30%,False
4462,4462,$16.1k,London Boulevard,212,IFC,4600000.0,2011,0.30%,99.70%,False
4463,4463,$1.20,Dylan Dog: Dead of Night,213,OMNI/FSR,4600000.0,2011,25.60%,74.40%,False
4464,4464,$514k,The Names of Love,214,MBox,4600000.0,2011,11.20%,88.80%,False
4465,4465,$4.40,The Way,215,PDA,4400000.0,2011,100.00%,0.00%,False
4466,4466,$4.8k,Burke and Hare,216,IFC,4300000.0,2011,0.10%,99.90%,False
4467,4467,$7.6k,King of Devil's Island,217,FM,4200000.0,2011,0.20%,99.80%,False
4468,4468,$501k,Bride Flight,218,MBox,4200000.0,2011,12.00%,88.00%,False
4469,4469,$253k,Trollhunter,219,Magn.,4200000.0,2011,6.10%,93.90%,False
4470,4470,$4.00,Buck,220,IFC,4000000.0,2011,100.00%,0.00%,False
4471,4471,$85.5k,Carancho,221,Strand,4000000.0,2011,2.20%,97.80%,False
4472,4472,$3.40,Like Crazy,222,ParV,3700000.0,2011,91.00%,9.00%,False
4473,4473,$138k,The Double,223,Imag.,3700000.0,2011,3.70%,96.30%,False
4474,4474,$3.70,Don 2,224,Relbig.,3700000.0,2011,100.00%,0.00%,False
4475,4475,$540k,Love Crime,225,IFC,3600000.0,2011,15.00%,85.00%,False
4476,4476,$2.10,Incendies (U.S. only),226,SPC,3500000.0,2011,58.40%,41.60%,False
4477,4477,$3.00,Martha Marcy May Marlene,227,FoxS,3500000.0,2011,84.50%,15.50%,False
4478,4478,$70.6k,Fireflies in the Garden,228,,3400000.0,2011,2.10%,97.90%,False
4479,4479,$539k,Machine Gun Preacher,229,Rela.,3300000.0,2011,16.10%,83.90%,False
4480,4480,$40.5k,The Last Circus,230,Magn.,3200000.0,2011,1.30%,98.70%,False
4481,4481,$3.00,From Prada to Nada,231,LGF,3200000.0,2011,96.10%,3.90%,False
4482,4482,$5.0k,Flypaper,232,IFC,3100000.0,2011,0.20%,99.80%,False
4483,4483,$3.10,Zindagi Na Milegi Dobara,233,Eros,3100000.0,2011,100.00%,0.00%,False
4484,4484,$1.70,Take Shelter,234,SPC,3100000.0,2011,55.80%,44.20%,False
4485,4485,$555k,The Greatest Miracle,235,KKM,3000000.0,2011,18.40%,81.60%,False
4486,4486,$45.8k,Rapt,236,Lorb.,2900000.0,2011,1.60%,98.40%,False
4487,4487,$161k,Pastorela,237,LGF,2900000.0,2011,5.50%,94.50%,False
4488,4488,$1.50,The Double Hour,238,Gold.,2700000.0,2011,55.80%,44.20%,False
4489,4489,$2.70,Everything Must Go,239,RAtt.,2700000.0,2011,100.00%,0.00%,False
4490,4490,$60.0k,3 (2011),240,Strand,2600000.0,2011,2.30%,97.70%,False
4491,4491,$143k,Oranges and Sunshine,241,Cohen,2600000.0,2011,5.60%,94.40%,False
4492,4492,$14.9k,Ong Bak 3,242,Magn.,2300000.0,2011,0.60%,99.40%,False
4493,4493,$356k,Poetry,243,Kino,2200000.0,2011,16.00%,84.00%,False
4494,4494,$71.2k,The Tree,244,Zeit.,2200000.0,2011,3.20%,96.80%,False
4495,4495,$47.9k,"The Butcher, the Chef and the Swordsman",245,CL,2000000.0,2011,2.40%,97.60%,False
4496,4496,$2.00,The Trip (2011),246,IFC,2000000.0,2011,100.00%,0.00%,False
4497,4497,$14.6k,Armadillo,247,Lorb.,2000000.0,2011,0.70%,99.30%,False
4498,4498,$1.80,Bodyguard,248,Relbig.,1800000.0,2011,100.00%,0.00%,False
4499,4499,$230k,Brighton Rock,249,IFC,1800000.0,2011,12.60%,87.40%,False
4500,4500,$37.7k,A Somewhat Gentle Man,250,Strand,1800000.0,2011,2.10%,97.90%,False
4501,4501,$29.3k,The Topp Twins: Untouchable Girls,251,Argo.,1800000.0,2011,1.60%,98.40%,False
4502,4502,$1.30,Another Earth,252,FoxS,1800000.0,2011,74.40%,25.60%,False
4503,4503,$1.80,A Better Life,253,Sum.,1800000.0,2011,100.00%,0.00%,False
4504,4504,$1.7k,Chalet Girl,254,IFC,1700000.0,2011,0.10%,99.90%,False
4505,4505,$993k,Yamla Pagla Deewana,255,Eros,1600000.0,2011,62.30%,37.70%,False
4506,4506,$1.50,Bill Cunningham New York,256,Zeit.,1500000.0,2011,100.00%,0.00%,False
4507,4507,$1.40,The Art of Getting By,257,FoxS,1400000.0,2011,100.00%,0.00%,False
4508,4508,$1.40,The Devil's Double,258,LGF,1400000.0,2011,100.00%,0.00%,False
4509,4509,$184k,Uncle Boonmee Who Can Recall His Past Lives,259,Strand,1100000.0,2011,16.30%,83.70%,False
4510,4510,$1.10,The Whistleblower,260,Gold.,1100000.0,2011,100.00%,0.00%,False
4511,4511,$1.10,Red State,261,SMod,1100000.0,2011,100.00%,0.00%,False
4512,4512,$7.2k,London River,262,Libre,1100000.0,2011,0.70%,99.30%,False
4513,4513,$1.10,Desi Boyz,263,Eros,1100000.0,2011,100.00%,0.00%,False
4514,4514,$19.6k,When We Leave (Die Fremde),264,Olive,1100000.0,2011,1.80%,98.20%,False
4515,4515,$1.10,There Be Dragons,265,Gold.,1100000.0,2011,100.00%,0.00%,False
4516,4516,$22.7k,Vanishing on 7th Street,266,Magn.,1100000.0,2011,2.10%,97.90%,False
4517,4517,$1.10,Page One: A Year Inside the New York Times,267,Magn.,1100000.0,2011,100.00%,0.00%,False
4518,4518,$32.9k,The Time That Remains,268,IFC,1000000.0,2011,3.20%,96.80%,False
4648,4648,$623.40,Marvel's The Avengers,1,BV,1518800000.0,2012,41.00%,59.00%,False
4649,4649,$304.40,Skyfall,2,Sony,1108600000.0,2012,27.50%,72.50%,False
4650,4650,$448.10,The Dark Knight Rises,3,WB,1084900000.0,2012,41.30%,58.70%,False
4651,4651,$303.00,The Hobbit: An Unexpected Journey,4,WB (NL),1021100000.0,2012,29.70%,70.30%,False
4652,4652,$161.30,Ice Age: Continental Drift,5,Fox,877200000.0,2012,18.40%,81.60%,False
4653,4653,$292.30,The Twilight Saga: Breaking Dawn Part 2,6,LG/S,829700000.0,2012,35.20%,64.80%,False
4654,4654,$262.00,The Amazing Spider-Man,7,Sony,757900000.0,2012,34.60%,65.40%,False
4655,4655,$216.40,Madagascar 3: Europe's Most Wanted,8,P/DW,746900000.0,2012,29.00%,71.00%,False
4656,4656,$408.00,The Hunger Games,9,LGF,694400000.0,2012,58.80%,41.20%,False
4657,4657,$179.00,MIB 3,10,Sony,624000000.0,2012,28.70%,71.30%,False
4658,4658,$125.00,Life of Pi,11,Fox,609000000.0,2012,20.50%,79.50%,False
4659,4659,$218.80,Ted,12,Uni.,549400000.0,2012,39.80%,60.20%,False
4660,4660,$237.30,Brave,13,BV,540400000.0,2012,43.90%,56.10%,False
4661,4661,$189.40,Wreck-It Ralph,14,BV,471200000.0,2012,40.20%,59.80%,False
4662,4662,$148.80,Les Miserables (2012),15,Uni.,441800000.0,2012,33.70%,66.30%,False
4663,4663,$10.20,The Intouchables (U.S.-only),16,Wein.,426600000.0,2012,2.40%,97.60%,False
4664,4664,$162.80,Django Unchained,17,Wein.,425400000.0,2012,38.30%,61.70%,False
4665,4665,$126.50,Prometheus,18,Fox,403400000.0,2012,31.40%,68.60%,False
4666,4666,$155.30,Snow White and the Huntsman,19,Uni.,396600000.0,2012,39.20%,60.80%,False
4667,4667,$139.90,Taken 2,20,Fox,376100000.0,2012,37.20%,62.80%,False
4668,4668,$148.30,Hotel Transylvania,21,Sony,358400000.0,2012,41.40%,58.60%,False
4669,4669,$214.00,Dr. Seuss' The Lorax,22,Uni.,348800000.0,2012,61.40%,38.60%,False
4670,4670,$57.90,Titanic 3D,23,Par.,343600000.0,2012,16.80%,83.20%,False
4671,4671,$103.90,Journey 2: The Mysterious Island,24,WB (NL),335300000.0,2012,31.00%,69.00%,False
4672,4672,$85.00,The Expendables 2,25,LGF,315000000.0,2012,27.00%,73.00%,False
4673,4673,$103.40,Rise of the Guardians,26,P/DW,306900000.0,2012,33.70%,66.30%,False
4674,4674,$83.70,Wrath of the Titans,27,WB,305300000.0,2012,27.40%,72.60%,False
4675,4675,$65.40,Battleship,28,Uni.,303000000.0,2012,21.60%,78.40%,False
4676,4676,$73.10,John Carter,29,BV,284100000.0,2012,25.70%,74.30%,False
4677,4677,$113.20,The Bourne Legacy,30,Uni.,276100000.0,2012,41.00%,59.00%,False
4678,4678,$182.20,Lincoln,31,BV,275300000.0,2012,66.20%,33.80%,False
4679,4679,$79.70,Dark Shadows,32,WB,245500000.0,2012,32.50%,67.50%,False
4680,4680,$42.30,Resident Evil: Retribution,33,SGem,240000000.0,2012,17.60%,82.40%,False
4681,4681,$132.10,Silver Linings Playbook,34,Wein.,236400000.0,2012,55.90%,44.10%,False
4682,4682,$57.00,American Reunion,35,Uni.,235000000.0,2012,24.30%,75.70%,False
4683,4683,$136.00,Argo,36,WB,232300000.0,2012,58.50%,41.50%,False
4684,4684,$80.10,Jack Reacher,37,Par.,218300000.0,2012,36.70%,63.30%,False
4685,4685,$126.40,Safe House,38,Uni.,208100000.0,2012,60.70%,39.30%,False
4686,4686,$138.40,21 Jump Street,39,Sony,201600000.0,2012,68.70%,31.30%,False
4687,4687,$58.90,Total Recall (2012),40,Sony,198500000.0,2012,29.70%,70.30%,False
4688,4688,$125.00,The Vow,41,SGem,196100000.0,2012,63.70%,36.30%,False
4689,4689,$64.90,Mirror Mirror,42,Rela.,183000000.0,2012,35.50%,64.50%,False
4690,4690,$19.00,The Impossible,43,LG/S,180300000.0,2012,10.60%,89.40%,False
4691,4691,$59.70,The Dictator,44,Par.,179400000.0,2012,33.30%,66.70%,False
4692,4692,$66.50,Looper,45,TriS,176500000.0,2012,37.70%,62.30%,False
4693,4693,$113.70,Magic Mike,46,WB,167200000.0,2012,68.00%,32.00%,False
4694,4694,$93.80,Flight,47,Par.,161800000.0,2012,58.00%,42.00%,False
4695,4695,$62.30,Underworld Awakening,48,SGem,160100000.0,2012,38.90%,61.10%,False
4696,4696,$54.80,This Means War,49,Fox,156500000.0,2012,35.00%,65.00%,False
4697,4697,$19.20,The Secret World of Arrietty,50,BV,145600000.0,2012,13.20%,86.80%,False
4698,4698,$53.90,Paranormal Activity 4,51,Par.,142800000.0,2012,37.70%,62.30%,False
4699,4699,$35.10,Step Up Revolution,52,LG/S,140500000.0,2012,25.00%,75.00%,False
4700,4700,$46.40,The Best Exotic Marigold Hotel,53,FoxS,136800000.0,2012,33.90%,66.10%,False
4701,4701,$95.70,Zero Dark Thirty,54,Sony,132800000.00000001,2012,72.10%,27.90%,False
4702,4702,$51.80,Ghost Rider: Spirit of Vengeance,55,Sony,132600000.0,2012,39.10%,60.90%,False
4703,4703,$27.10,Cloud Atlas,56,WB,130500000.0,2012,20.80%,79.20%,False
4704,4704,$54.30,The Woman in Black,57,CBS,127700000.0,2012,42.50%,57.50%,False
4705,4705,$64.60,Chronicle (2012),58,Fox,126600000.0,2012,51.00%,49.00%,False
4706,4706,$31.10,The Pirates! Band of Misfits,59,Sony,123100000.0,2012,25.20%,74.80%,False
4707,4707,$77.30,Parental Guidance,60,Fox,119800000.0,2012,64.50%,35.50%,False
4708,4708,$37.50,Abraham Lincoln: Vampire Hunter,61,Fox,116500000.0,2012,32.20%,67.80%,False
4709,4709,$65.00,Pitch Perfect,62,Uni.,115400000.0,2012,56.40%,43.60%,False
4710,4710,$63.50,Hope Springs,63,Sony,114300000.0,2012,55.60%,44.40%,False
4711,4711,$56.00,ParaNorman,64,Focus,107100000.0,2012,52.30%,47.70%,False
4712,4712,$86.90,The Campaign,65,WB,104900000.0,2012,82.80%,17.20%,False
4713,4713,$63.0k,Let the Bullets Fly,66,Vari.,104300000.0,2012,0.10%,99.90%,False
4714,4714,$43.50,Star Wars: Episode I - The Phantom Menace (in 3D),67,Fox,102700000.0,2012,42.30%,57.70%,False
4715,4715,$54.70,Project X,68,WB,102700000.0,2012,53.30%,46.70%,False
4716,4716,$53.30,The Devil Inside,69,Par.,101800000.0,2012,52.30%,47.70%,False
4717,4717,$60.50,The Lucky One,70,WB,99400000.0,2012,60.80%,39.20%,False
4718,4718,$66.50,Contraband,71,Uni.,96300000.0,2012,69.10%,30.90%,False
4719,4719,$91.50,Think Like a Man,72,SGem,96100000.0,2012,95.30%,4.70%,False
4720,4720,$67.50,This Is 40,73,Uni.,88100000.0,2012,76.70%,23.30%,False
4721,4721,$36.0k,The Inbetweeners Movie,74,WHE,88000000.0,2012,0.00%,100.00%,False
4722,4722,$49.10,The Possession,75,LGF,85400000.0,2012,57.50%,42.50%,False
4723,4723,$41.20,What to Expect When You're Expecting,76,LGF,84400000.0,2012,48.80%,51.20%,False
4724,4724,$686k,The Thieves,77,WGUSA,83500000.0,2012,0.80%,99.20%,False
4725,4725,$47.40,Savages (2012),78,Uni.,83000000.0,2012,57.10%,42.90%,False
4726,4726,$35.30,Frankenweenie,79,BV,81500000.0,2012,43.30%,56.70%,False
4727,4727,$70.00,Act of Valor,80,Rela.,81300000.0,2012,86.10%,13.90%,False
4728,4728,$923k,Masquerade (2012),81,CJ,80800000.0,2012,1.10%,98.90%,False
4729,4729,$48.10,Sinister,82,LG/S,77700000.0,2012,61.90%,38.10%,False
4730,4730,$51.60,The Grey,83,ORF,77300000.0,2012,66.70%,33.30%,False
4731,4731,$49.00,Diary of a Wimpy Kid: Dog Days,84,Fox,77100000.0,2012,63.60%,36.40%,False
4732,4732,$16.70,To Rome with Love,85,SPC,73200000.0,2012,22.80%,77.20%,False
4733,4733,$45.30,Here Comes the Boom,86,Sony,73100000.0,2012,62.00%,38.00%,False
4734,4734,$41.10,Finding Nemo (3D),87,BV,69300000.0,2012,59.30%,40.70%,False
4735,4735,$12.80,Anna Karenina,88,Focus,68900000.0,2012,18.60%,81.40%,False
4736,4736,$35.40,The Watch,89,Fox,68300000.0,2012,51.80%,48.20%,False
4737,4737,$45.50,Moonrise Kingdom,90,Focus,68300000.0,2012,66.70%,33.30%,False
4738,4738,$65.70,Tyler Perry's Madea's Witness Protection,91,LGF,66900000.00000001,2012,98.10%,1.90%,False
4739,4739,$42.10,The Cabin in the Woods,92,LGF,66500000.0,2012,63.30%,36.70%,False
4740,4740,$47.60,Beauty and the Beast (3D),93,BV,62000000.0,2012,76.80%,23.20%,False
4741,4741,$38.50,Rock of Ages,94,WB (NL),59400000.0,2012,64.80%,35.20%,False
4742,4742,$36.90,That's My Boy,95,Sony,57700000.0,2012,64.00%,36.00%,False
4743,4743,$51.90,The Odd Life of Timothy Green,96,BV,56000000.0,2012,92.60%,7.40%,False
4744,4744,$44.30,The Three Stooges,97,Fox,54800000.0,2012,80.90%,19.10%,False
4745,4745,$28.80,The Five-Year Engagement,98,Uni.,53900000.0,2012,53.50%,46.50%,False
4746,4746,$37.40,Lawless,99,Wein.,53700000.0,2012,69.70%,30.30%,False
4747,4747,$17.50,Silent Hill: Revelation 3D,100,ORF,52300000.0,2012,33.50%,66.50%,False
4748,4748,$49.90,Red Tails,101,Fox,50400000.0,2012,99.00%,1.00%,False
4749,4749,$34.00,"Monsters, Inc. (3D)",102,BV,50200000.0,2012,67.80%,32.20%,False
4750,4750,$35.80,Trouble with the Curve,103,WB,49000000.0,2012,73.00%,27.00%,False
4751,4751,$206k,Little White Lies,104,MPI,48500000.0,2012,0.40%,99.60%,False
4752,4752,$41.00,End of Watch,105,ORF,48100000.0,2012,85.20%,14.80%,False
4753,4753,$18.60,Man on a Ledge,106,LG/S,46200000.0,2012,40.30%,59.70%,False
4754,4754,$44.80,Red Dawn (2012),107,FD,44800000.0,2012,100.00%,0.00%,False
4755,4755,$31.60,House at the End of The Street,108,Rela.,44300000.0,2012,71.40%,28.60%,False
4756,4756,$37.10,The Guilt Trip,109,Par.,41900000.0,2012,88.70%,11.30%,False
4757,4757,$343k,A Werewolf Boy,110,CJ,41700000.0,2012,0.80%,99.20%,False
4758,4758,$17.10,Safe (2012),111,LGF,40300000.0,2012,42.50%,57.50%,False
4759,4759,$15.00,Killing Them Softly,112,Wein.,37900000.0,2012,39.60%,60.40%,False
4760,4760,$18.10,Chernobyl Diaries,113,WB,37200000.0,2012,48.80%,51.20%,False
4761,4761,$26.40,One For the Money,114,LGF,36900000.0,2012,71.60%,28.40%,False
4762,4762,$13.40,Dredd,115,LGF,35600000.0,2012,37.70%,62.30%,False
4763,4763,$35.00,Tyler Perry's Good Deeds,116,LGF,35600000.0,2012,98.40%,1.60%,False
4764,4764,$7.90,Arbitrage,117,RAtt.,35500000.0,2012,22.30%,77.70%,False
4765,4765,$29.00,Chimpanzee,118,BV,34800000.0,2012,83.20%,16.80%,False
4766,4766,$25.90,Alex Cross,119,LG/S,34600000.0,2012,74.80%,25.20%,False
4767,4767,$9.00,Salmon Fishing in the Yemen,120,CBS,34600000.0,2012,26.20%,73.80%,False
4768,4768,$35.7k,Fetih 1453: The Conquest of Constantinople,121,NeoC,34500000.0,2012,0.10%,99.90%,False
4769,4769,$12.50,Cirque Du Soleil: Worlds Away,122,Par.,34200000.0,2012,36.60%,63.40%,False
4770,4770,$17.70,The Perks of Being a Wallflower,123,LG/S,33400000.0,2012,53.10%,46.90%,False
4771,4771,$18.90,Haywire,124,Rela.,33400000.0,2012,56.80%,43.20%,False
4772,4772,$25.30,Katy Perry: Part of Me,125,Par.,32700000.000000004,2012,77.40%,22.60%,False
4773,4773,$14.30,Lockout,126,FD,32200000.000000004,2012,44.50%,55.50%,False
4774,4774,$30.90,Joyful Noise,127,WB,31200000.0,2012,99.30%,0.70%,False
4775,4775,$20.30,Premium Rush,128,Sony,31100000.0,2012,65.20%,34.80%,False
4776,4776,$16.00,The Raven,129,Rela.,29700000.0,2012,54.00%,46.00%,False
4777,4777,$777k,Rowdy Rathore,130,UTV,29300000.0,2012,2.60%,97.40%,False
4778,4778,$11.1k,Dragon (2012),131,RTWC,29200000.0,2012,0.00%,100.00%,False
4779,4779,$1.20,Bol Bachchan,132,FIP,28800000.0,2012,4.20%,95.80%,False
4780,4780,$16.40,The Master,133,Wein.,28300000.0,2012,58.00%,42.00%,False
4781,4781,$2.10,Rust and Bone,134,SPC,25800000.0,2012,8.00%,92.00%,False
4782,4782,$20.20,Big Miracle,135,Uni.,24700000.0,2012,81.50%,18.50%,False
4783,4783,$24.40,Sparkle (2012),136,TriS,24600000.0,2012,99.00%,1.00%,False
4784,4784,$14.50,To the Arctic (IMAX),137,WB,23600000.0,2012,61.40%,38.60%,False
4785,4785,$6.00,Hitchcock,138,FoxS,23600000.0,2012,25.50%,74.50%,False
4786,4786,$18.50,A Thousand Words,139,P/DW,22000000.0,2012,83.70%,16.30%,False
4787,4787,$17.50,Wanderlust,140,Uni.,21600000.0,2012,80.70%,19.30%,False
4788,4788,$12.80,Beasts of the Southern Wild,141,FoxS,21100000.0,2012,60.60%,39.40%,False
4789,4789,$211k,Polisse,142,IFC,20400000.0,2012,1.00%,99.00%,False
4790,4790,$6.70,Amour,143,SPC,19800000.0,2012,34.00%,66.00%,False
4791,4791,$15.60,The Man with the Iron Fists,144,Uni.,19700000.0,2012,79.30%,20.70%,False
4792,4792,n/a,Solomon Kane,145,RTWC,19600000.0,2012,0.00%,100.00%,False
4793,4793,$15.00,Seven Psychopaths,146,CBS,19400000.0,2012,77.40%,22.60%,False
4794,4794,$11.70,Gone,147,LG/S,18100000.0,2012,64.50%,35.50%,False
4795,4795,$13.0k,Norwegian Wood,148,RF,17600000.0,2012,0.10%,99.90%,False
4796,4796,$3.80,The Cold Light of Day,149,LG/S,16900000.0,2012,22.30%,77.70%,False
4797,4797,$70.2k,My Way (2012),150,CJ,16500000.0,2012,0.40%,99.60%,False
4798,4798,$4.9k,Tomorrow When the War Began,151,Free,16500000.0,2012,0.00%,100.00%,False
4799,4799,$548k,We Have a Pope,152,IFC,16200000.0,2012,3.40%,96.60%,False
4800,4800,$1.20,Headhunters,153,Magn.,15700000.0,2012,7.60%,92.40%,False
4801,4801,$13.70,Hit and Run,154,ORF,14500000.0,2012,95.10%,4.90%,False
4802,4802,$47.8k,War of the Buttons (2012),155,Wein.,13900000.0,2012,0.30%,99.70%,False
4803,4803,$52.6k,Red Lights (2012),156,MNE,13600000.0,2012,0.40%,99.60%,False
4804,4804,$11.50,The Words,157,CBS,13200000.0,2012,86.90%,13.10%,False
4805,4805,$13.10,Playing for Keeps,158,FD,13100000.0,2012,100.00%,0.00%,False
4806,4806,$12.80,Silent House,159,ORF,13100000.0,2012,97.40%,2.60%,False
4807,4807,$7.30,Friends with Kids,160,RAtt.,13000000.0,2012,55.70%,44.30%,False
4808,4808,$386k,The Well-Digger's Daughter,161,KL,12600000.0,2012,3.10%,96.90%,False
4809,4809,$68.8k,Klown,162,Drft.,12400000.0,2012,0.60%,99.40%,False
4810,4810,$12.40,People Like Us,163,BV,12400000.0,2012,100.00%,0.00%,False
4811,4811,$412k,Seeking Justice,164,Anch.,12400000.0,2012,3.30%,96.70%,False
4812,4812,$448k,Bachelorette,165,RTWC,11900000.0,2012,3.70%,96.30%,False
4813,4813,$144k,This Must Be the Place,166,Wein.,11800000.0,2012,1.20%,98.80%,False
4814,4814,$9.40,Fun Size,167,Par.,11400000.0,2012,82.40%,17.60%,False
4815,4815,$9.6k,Rec 3: Genesis,168,Magn.,10200000.0,2012,0.10%,99.90%,False
4816,4816,$499k,Delicacy,169,Cohen,9700000.0,2012,5.10%,94.90%,False
4817,4817,$7.10,Seeking a Friend for the End of the World,170,Focus,9600000.0,2012,73.50%,26.50%,False
4818,4818,$4.90,The Apparition,171,WB,9600000.0,2012,51.30%,48.70%,False
4819,4819,$5.70,For Greater Glory,172,ArcEnt,9600000.0,2012,59.00%,41.00%,False
