,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
4061,$4.8,Mao's Last Dancer,139,Gold.,$22.3,2017,21.6%,78.4%
4062,$21.5,Just Wright,140,FoxS,$21.6,2017,99.9%,0.1%
4063,$20.3,Our Family Wedding,141,FoxS,$21.4,2017,94.6%,5.4%
4064,$14.7,My Soul to Take,142,Uni.,$21.0,2017,70.3%,29.7%
4065,$177k,71 Into the Fire,143,JS,$21.0,2017,0.8%,99.2%
4066,$2.0,"I Love You, Phillip Morris",144,RAtt.,$20.7,2017,9.8%,90.2%
4067,$20.2,Country Strong,145,SGem,$20.5,2017,98.5%,1.5%
4068,$3.2,Another Year,146,SPC,$19.7,2017,16.3%,83.7%
4069,$15.3,Youth in Revolt,147,W/Dim.,$19.7,2017,77.8%,22.2%
4070,$1.0,Buried,148,LGF,$19.2,2017,5.5%,94.5%
4071,$27.8k,[Rec] 2,149,Magn.,$18.5,2017,0.2%,99.8%
4072,$13.8,Repo Men,150,Uni.,$18.4,2017,74.9%,25.1%
4073,$2.1,A Prophet (Un prophète),151,SPC,$17.9,2017,11.7%,88.3%
4074,$277k,Soul Kitchen,152,IFC,$17.9,2017,1.5%,98.5%
4075,$552k,Mother (2010),153,Magn.,$17.1,2017,3.2%,96.8%
4076,$1.3,Micmacs,154,SPC,$16.3,2017,7.7%,92.3%
4077,$195k,The Nutcracker in 3D,155,Free,$16.2,2017,1.2%,98.8%
4078,$6.1,Sea Rex 3D: Journey to a Prehistoric World,156,3D,$16.0,2017,38.1%,61.9%
4079,$848k,I Hate Luv Storys,157,UTV,$15.7,2017,5.4%,94.6%
4080,$12.1,Extraordinary Measures,158,CBS,$15.1,2017,79.7%,20.3%
4081,$1.8,Somewhere,159,Focus,$13.9,2017,12.8%,87.2%
4082,$6.5,Winter's Bone,160,RAtt.,$13.8,2017,47.3%,52.7%
4083,$6.6,The Last Station,161,SPC,$13.6,2017,48.8%,51.2%
4084,$1.5,Raajneeti,162,UTV,$12.6,2017,12.0%,88.0%
4085,$1.1,Made in Dagenham,163,SPC,$12.4,2017,8.8%,91.2%
4086,$9.7,Blue Valentine,164,Wein.,$12.4,2017,78.6%,21.4%
4087,$560k,Tamara Drewe,165,SPC,$11.9,2017,4.7%,95.3%
4088,$3.1,Chloe,166,SPC,$11.7,2017,26.3%,73.7%
4089,$55.8k,Looking for Eric,167,IFC,$11.6,2017,0.5%,99.5%
4090,$5.7,The Warrior's Way,168,Rela.,$11.1,2017,51.1%,48.9%
4091,$5.0,I Am Love,169,Magn.,$10.9,2017,45.9%,54.1%
4092,$10.5,Jonah Hex,170,WB,$10.9,2017,96.7%,3.3%
4093,$1.8,Harry Brown,171,Gold.,$10.3,2017,17.6%,82.4%
4094,$7.5,Cyrus,172,FoxS,$9.9,2017,75.3%,24.7%
4095,$6.8,Conviction,173,FoxS,$9.7,2017,69.9%,30.1%
4096,$9.2,Get Low,174,SPC,$9.7,2017,94.7%,5.3%
4097,$7.3,Babies,175,Focus,$9.5,2017,77.1%,22.9%
4098,$1.8,Stone,176,Over.,$9.5,2017,19.1%,80.9%
4099,$758k,Peepli Live,177,UTV,$9.5,2017,8.0%,92.0%
4100,$2.4,Never Let Me Go,178,FoxS,$9.5,2017,25.7%,74.3%
4101,$675k,Mid-August Lunch,179,Zeit.,$9.4,2017,7.2%,92.8%
4102,$8.5,MacGruber,180,Uni.,$9.3,2017,91.4%,8.6%
4103,$6.7,City Island,181,Anch.,$7.9,2017,84.7%,15.3%
4104,$4.3,Inside Job,182,SPC,$7.9,2017,54.8%,45.2%
4105,$1.5,The Joneses,183,RAtt.,$7.0,2017,21.0%,79.0%
4106,$124k,Centurion,184,Magn.,$6.8,2017,1.8%,98.2%
4107,$1.0,Animal Kingdom,185,SPC,$6.8,2017,15.4%,84.6%
4108,$1.5,Nowhere Boy,186,Wein.,$6.6,2017,22.2%,77.8%
4109,$6.4,It's Kind of a Funny Story,187,Focus,$6.5,2017,98.0%,2.0%
4110,$6.4,"Waiting for ""Superman""",188,ParV,$6.4,2017,99.9%,0.1%
4111,$4.2,Greenberg,189,Focus,$6.2,2017,68.8%,31.2%
4112,$1.6,Coco Chanel & Igor Stravinsky,190,SPC,$5.8,2017,28.2%,71.8%
4113,$619k,Vincere,191,IFC,$5.7,2017,10.9%,89.1%
4114,$2.2,The Illusionist (2010),192,SPC,$5.6,2017,39.8%,60.2%
4115,$3.3,Exit Through the Gift Shop,193,PDA,$5.3,2017,62.0%,38.0%
4116,$532k,Mademoiselle Chambon,194,Lorb.,$5.3,2017,10.1%,89.9%
4117,$4.4,Solitary Man,195,Anch.,$5.2,2017,84.2%,15.8%
4118,$2.2,Rabbit Hole,196,LGF,$5.1,2017,43.5%,56.5%
4119,$435k,Vision,197,Zeit.,$5.0,2017,8.6%,91.4%
4120,$1.1,Mother and Child,198,SPC,$5.0,2017,22.3%,77.7%
4121,$3.6,The Runaways,199,App.,$4.7,2017,76.3%,23.7%
4122,$305k,Four Lions,200,Drft.,$4.7,2017,6.5%,93.5%
4123,$404k,Wild Grass,201,SPC,$4.6,2017,8.8%,91.2%
4124,$4.0,Please Give,202,SPC,$4.3,2017,93.5%,6.5%
4125,$237k,Monsters,203,Magn.,$4.2,2017,5.6%,94.4%
4126,$236k,Rare Exports: A Christmas Tale,204,Osci.,$4.0,2017,5.9%,94.1%
4127,$217k,The Killer Inside Me,205,IFC,$4.0,2017,5.5%,94.5%
4128,$1.0,The Perfect Game,206,IW,$3.9,2017,26.7%,73.3%
4129,$3.8,To Save a Life,207,Gold.,$3.8,2017,98.8%,1.2%
4130,$108k,Inspector Bellamy,208,IFC,$3.7,2017,2.9%,97.1%
4131,$3.2,Catfish,209,Rog.,$3.5,2017,93.0%,7.0%
4132,$109k,Wild Target,210,Free,$3.5,2017,3.1%,96.9%
4133,$96.9k,Outside the Law (Hors-la-loi),211,N/A,$3.4,2017,2.9%,97.1%
4134,$246k,Frozen (2010),212,Anch.,$3.2,2017,7.8%,92.2%
4135,$1.3,Dabangg,213,Eros,$2.9,2017,43.8%,56.2%
4136,$1.6,Kites,214,Relbig.,$2.9,2017,56.2%,43.8%
4137,$2.8,Letters to God,215,Viv.,$2.9,2017,97.9%,2.1%
4138,$184k,Twelve,216,Hann.,$2.6,2017,7.2%,92.8%
4139,$1.1,Tees Maar Khan,217,UTV,$2.5,2017,43.9%,56.1%
4140,$375k,Fish Tank,218,IFC,$2.4,2017,15.9%,84.1%
4141,$1.2,Housefull,219,Eros,$2.3,2017,50.6%,49.4%
4142,$1.1,Golmaal 3,220,Eros,$2.1,2017,54.8%,45.2%
4143,$109k,After.Life,221,Anch.,$2.0,2017,5.4%,94.6%
4144,$1.6,Cairo Time,222,IFC,$2.0,2017,80.4%,19.6%
4145,$1.8,Flipped,223,WB,$1.8,2017,100.0%,0.0%
4146,$1.0,Guzaarish,224,UTV,$1.7,2017,59.4%,40.6%
4147,$550k,Ondine,225,Magn.,$1.6,2017,33.5%,66.5%
4148,$855k,Anjaana Anjaani,226,Eros,$1.6,2017,52.9%,47.1%
4149,$1.3,Restrepo,227,NGE,$1.4,2017,92.7%,7.3%
4150,$709k,Raavan,228,Relbig.,$1.4,2017,52.2%,47.8%
4151,$493k,The City of Your Final Destination,229,Scre.,$1.4,2017,36.5%,63.5%
4152,n/a,It's a Wonderful Afterlife,230,UTV,$1.3,2017,0.0%,100.0%
4153,$622k,Ajami,231,Kino,$1.3,2017,48.2%,51.8%
4154,$37.0k,Army of Crime,232,Lorb.,$1.2,2017,3.1%,96.9%
4155,$368k,Lebanon,233,SPC,$1.2,2017,30.7%,69.3%
4156,$617k,Howl,234,Osci.,$1.2,2017,52.2%,47.8%
4157,$23.7k,Videocracy,235,Kino,$1.2,2017,2.0%,98.0%
4158,$246k,When You're Strange,236,Abr.,$1.1,2017,21.5%,78.5%
4159,$915k,The Salvation Poem (Poema de Salvacion),237,CZ,$1.1,2017,83.3%,16.7%
4160,$1.0,Casino Jack,238,ATO,$1.1,2017,96.2%,3.8%
4161,$176k,Leaving,239,IFC,$1.1,2017,16.5%,83.5%
4162,$542k,Khatta Meetha,240,Eros,$1.0,2017,52.1%,47.9%
4163,$638k,We Are Family,241,UTV,$1.0,2017,61.9%,38.1%
4164,$70.1k,Leaves of Grass,242,First,$1.0,2017,6.9%,93.1%
4165,$711k,North Face,243,MBox,$928k,2017,76.7%,23.3%
4166,$341k,Creation,244,NM,$896k,2017,38.1%,61.9%
4167,$81.8k,No One Knows About Persian Cats,245,IFC,$880k,2017,9.3%,90.7%
4168,$146k,Carlos,246,IFC,$871k,2017,16.7%,83.3%
4169,$34.5k,Hideaway (Le Refuge),247,Strand,$871k,2017,4.0%,96.0%
4170,$167k,The Disappearance of Alice Creed,248,Anch.,$868k,2017,19.2%,80.8%
4171,$428k,Break Ke Baad,249,Relbig.,$817k,2017,52.3%,47.7%
4172,$527k,Veer (2010),250,Eros,$804k,2017,65.5%,34.5%
4173,$281k,Life During Wartime,251,IFC,$768k,2017,36.6%,63.4%
4174,$336k,Enter the Void,252,IFC,$754k,2017,44.6%,55.4%
4175,$677k,The Secret of Kells,253,GK,$739k,2017,91.5%,8.5%
4176,$673k,The Polar Express (IMAX re-issue 2010),254,WB,$673k,2017,100.0%,0.0%
4177,$285k,No Problem,255,Eros,$654k,2017,43.6%,56.4%
4178,$582k,All Good Things,256,Magn.,$645k,2017,90.3%,9.7%
4179,$542k,Jack Goes Boating,257,Over.,$620k,2017,87.5%,12.5%
4180,$303k,Holy Rollers,258,FInd.,$608k,2017,49.8%,50.2%
4181,$139k,Chain Letter,259,NFC,$585k,2017,23.7%,76.3%
4182,$93.1k,I Spit on Your Grave,260,Anch.,$573k,2017,16.2%,83.8%
4183,$409k,I'm Still Here,261,Magn.,$569k,2017,71.9%,28.1%
4184,$11.7k,Salt of this Sea,262,Lorb.,$557k,2017,2.1%,97.9%
4185,$109k,Undertow (2010),263,TFC,$501k,2017,21.7%,78.3%
4186,$144k,Father of My Children,264,IFC,$479k,2017,30.0%,70.0%
4187,$115k,The Greatest (2010),265,Pala.,$474k,2017,24.2%,75.8%
4188,$453k,The Extra Man,266,Magn.,$458k,2017,99.0%,1.0%
4189,$392k,Tiny Furniture,267,IFC,$392k,2017,100.0%,0.0%
4190,$110k,Dogtooth,268,Kino,$384k,2017,28.7%,71.3%
4191,$366k,Grease (Sing-a-Long re-issue),269,Par.,$366k,2017,100.0%,0.0%
4192,$278k,The Tempest,270,Mira.,$347k,2017,80.2%,19.8%
4193,$20.9k,The Good Heart,271,Magn.,$344k,2017,6.1%,93.9%
4194,$225k,Formosa Betrayed,272,Scre.,$326k,2017,69.1%,30.9%
4195,$21.1k,Red Hill,273,Strand,$321k,2017,6.6%,93.4%
4196,$159k,Welcome to the Rileys,274,Gold.,$317k,2017,50.1%,49.9%
4197,$191k,"A Woman, A Gun and A Noodle Shop",275,SPC,$312k,2017,61.2%,38.8%
4198,$208k,The Girl on the Train,276,Strand,$305k,2017,68.2%,31.8%
4199,$275k,Mesrine: Public Enemy No. 1,277,MBox,$304k,2017,90.7%,9.3%
4200,$39.0k,44 Inch Chest,278,Imag.,$294k,2017,13.3%,86.7%
4201,$286k,Karthik Calling Karthik,279,Eros,$293k,2017,97.6%,2.4%
4202,$288k,Last Train Home,280,Zeit.,$288k,2017,100.0%,0.0%
4203,$26.3k,Eyes Wide Open,281,NAV,$277k,2017,9.5%,90.5%
4204,$188k,Waste Land,282,Arth.,$276k,2017,67.9%,32.1%
4205,$199k,South of the Border,283,CLS,$269k,2017,73.7%,26.3%
4206,$181k,Human Centipede,284,IFC,$252k,2017,72.0%,28.0%
4207,$128k,"Lovely, Still",285,Mont.,$233k,2017,54.7%,45.3%
4208,$2.2k,The Girl (Flickan),286,Olive,$231k,2017,1.0%,99.0%
4209,$207k,Sweetgrass,287,CGld,$207k,2017,100.0%,0.0%
4210,$17.4k,Bitch Slap,288,Free,$199k,2017,8.7%,91.3%
4211,$169k,Chance Pe Dance,289,UTV,$193k,2017,87.4%,12.6%
4212,$189k,Client 9: The Rise and Fall of Eliot Spitzer,290,Magn.,$193k,2017,98.2%,1.8%
4213,$177k,Casino Jack and the United States of Money,291,Magn.,$177k,2017,100.0%,0.0%
4214,$0.8k,Perrier's Bounty,292,IFC,$168k,2017,0.5%,99.5%
4215,$33.2k,Around a Small Mountain,293,CGld,$165k,2017,20.2%,79.8%
4216,$10.8k,Spring Fever,294,Strand,$161k,2017,6.7%,93.3%
4217,$133k,The Eclipse,295,Magn.,$160k,2017,83.5%,16.5%
4218,$102k,George A. Romero's Survival of the Dead,296,Magn.,$143k,2017,71.1%,28.9%
4219,$107k,The Romantics,297,FOAK,$124k,2017,86.0%,14.0%
4220,n/a,Celine: Through the Eyes of the World,298,Sony,$119k,2017,0.0%,100.0%
4221,$101k,Freakonomics,299,Magn.,$118k,2017,86.1%,13.9%
4222,$103k,Saint John of Las Vegas,300,IVP,$112k,2017,91.9%,8.1%
4223,$43.8k,Band Baaja Baaraat,301,Yash,$105k,2017,41.9%,58.1%
4224,n/a,White Lion,302,Scre.,$99.6k,2017,0.0%,100.0%
4225,$81.7k,Kisses,303,Osci.,$96.9k,2017,84.3%,15.7%
4226,$80.7k,Waking Sleeping Beauty,304,BV,$84.9k,2017,95.1%,4.9%
4227,$73.2k,Enemies of the People,305,ICir,$79.6k,2017,91.9%,8.1%
4228,$67.5k,John Rabe,306,Strand,$67.5k,2017,100.0%,0.0%
4229,n/a,Badmaash Company,307,Yash,$64.4k,2017,0.0%,100.0%
4230,$5.0k,Hadewijch,308,IFC,$62.5k,2017,8.0%,92.0%
4231,$61.6k,Alamar,309,FM,$61.6k,2017,100.0%,0.0%
4232,$2.0k,As Good as Dead,310,First,$55.6k,2017,3.6%,96.4%
4233,$4.1k,Inhale,311,IFC,$55.1k,2017,7.5%,92.5%
4234,$52.6k,Hatchet 2,312,Vita.,$52.6k,2017,100.0%,0.0%
4235,$36.1k,District B13: Ultimatum,313,Magn.,$52.3k,2017,69.1%,30.9%
4236,$30.8k,GasLand,314,WOW,$49.4k,2017,62.4%,37.6%
4237,$2.6k,Boogie Woogie,315,IFC,$47.5k,2017,5.5%,94.5%
4238,$10.0k,Come Undone (2010),316,FM,$41.3k,2017,24.3%,75.7%
4239,$37.2k,The Red Baron,317,Mont.,$40.2k,2017,92.4%,7.6%
4240,$33.5k,Bluebeard,318,Strand,$38.7k,2017,86.5%,13.5%
4241,$21.8k,Daddy Longlegs,319,IFC,$33.2k,2017,65.5%,34.5%
4242,$32.2k,Living in Emergency,320,Truly,$32.2k,2017,100.0%,0.0%
4243,$18.0k,Nenette,321,Kino,$23.4k,2017,77.0%,23.0%
4244,$12.0k,Picture Me,322,Strand,$22.4k,2017,53.7%,46.3%
4245,$7.4k,The Thorn in the Heart,323,Osci.,$17.8k,2017,41.3%,58.7%
4246,$11.4k,The Taqwacores,324,Strand,$11.4k,2017,100.0%,0.0%
4247,$11.4k,Cherry,325,Abr.,$11.4k,2017,100.0%,0.0%
4248,$10.8k,Terkel in Trouble,326,Indic.,$10.8k,2017,100.0%,0.0%
4249,$4.4k,Kimjongilia,327,Lorb.,$4.4k,2017,100.0%,0.0%
4250,n/a,Aashayein (Wishes),328,Relbig.,$3.8k,2017,0.0%,100.0%
4251,$381.0,Harry Potter and the Deathly Hallows Part 2,1,WB,"$1,341.5",2017,28.4%,71.6%
4252,$352.4,Transformers: Dark of the Moon,2,P/DW,"$1,123.8",2017,31.4%,68.6%
4253,$241.1,Pirates of the Caribbean: On Stranger Tides,3,BV,"$1,045.7",2017,23.1%,76.9%
4254,$281.3,The Twilight Saga: Breaking Dawn Part 1,4,Sum.,$712.2,2017,39.5%,60.5%
4255,$209.4,Mission: Impossible - Ghost Protocol,5,Par.,$694.7,2017,30.1%,69.9%
4256,$165.2,Kung Fu Panda 2,6,P/DW,$665.7,2017,24.8%,75.2%
4257,$209.8,Fast Five,7,Uni.,$626.1,2017,33.5%,66.5%
4258,$254.5,The Hangover Part II,8,WB,$586.8,2017,43.4%,56.6%
4259,$142.6,The Smurfs,9,Sony,$563.7,2017,25.3%,74.7%
4260,$191.5,Cars 2,10,BV,$562.1,2017,34.1%,65.9%
4261,$149.3,Puss in Boots,11,P/DW,$555.0,2017,26.9%,73.1%
4262,$186.8,Sherlock Holmes: A Game of Shadows,12,WB,$545.4,2017,34.3%,65.7%
4263,$143.6,Rio,13,Fox,$484.6,2017,29.6%,70.4%
4264,$176.8,Rise of the Planet of the Apes,14,Fox,$481.8,2017,36.7%,63.3%
4265,$181.0,Thor,15,Par.,$449.3,2017,40.3%,59.7%
4266,$77.6,The Adventures of Tintin,16,Par.,$374.0,2017,20.7%,79.3%
4267,$176.7,Captain America: The First Avenger,17,Par.,$370.6,2017,47.7%,52.3%
4268,$146.4,X-Men: First Class,18,Fox,$353.6,2017,41.4%,58.6%
4269,$133.1,Alvin and the Chipmunks: Chipwrecked,19,Fox,$342.7,2017,38.8%,61.2%
4270,$85.5,Real Steel,20,BV,$299.3,2017,28.6%,71.4%
4271,$169.1,Bridesmaids,21,Uni.,$288.4,2017,58.6%,41.4%
4272,$127.0,Super 8,22,Par.,$260.1,2017,48.8%,51.2%
4273,$123.5,Rango,23,Par.,$245.7,2017,50.3%,49.7%
4274,$102.5,The Girl with the Dragon Tattoo (2011),24,Sony,$232.6,2017,44.1%,55.9%
4275,$98.8,The Green Hornet,25,Sony,$227.8,2017,43.4%,56.6%
4276,$83.5,Immortals,26,Rela.,$226.9,2017,36.8%,63.2%
4277,$116.6,Green Lantern,27,WB,$219.9,2017,53.0%,47.0%
4278,$169.7,The Help,28,BV,$216.6,2017,78.3%,21.7%
4279,$100.3,Bad Teacher,29,Sony,$216.2,2017,46.4%,53.6%
4280,$103.0,Just Go With It,30,Sony,$214.9,2017,47.9%,52.1%
4281,$83.6,Battle: Los Angeles,31,Sony,$211.8,2017,39.4%,60.6%
4282,$117.5,Horrible Bosses,32,WB (NL),$209.6,2017,56.1%,43.9%
4283,$104.0,Paranormal Activity 3,33,Par.,$207.0,2017,50.2%,49.8%
4284,$100.0,Gnomeo and Juliet,34,BV,$194.0,2017,51.5%,48.5%
4285,$68.2,Mr. Popper's Penguins,35,Fox,$187.4,2017,36.4%,63.6%
4286,$73.9,Hugo,36,Par.,$185.8,2017,39.8%,60.2%
4287,$94.2,The Lion King (in 3D),37,BV,$185.5,2017,50.8%,49.2%
4288,$108.1,Hop,38,Uni.,$184.0,2017,58.8%,41.2%
4289,$79.9,War Horse,39,BV,$177.6,2017,45.0%,55.0%
4290,$82.6,The Descendants,40,FoxS,$177.2,2017,46.6%,53.4%
4291,$100.2,Cowboys & Aliens,41,Uni.,$174.8,2017,57.3%,42.7%
4292,$37.5,In Time,42,Fox,$173.9,2017,21.6%,78.4%
4293,$80.4,Zookeeper,43,Sony,$169.9,2017,47.3%,52.7%
4294,$88.6,The Muppets,44,BV,$165.2,2017,53.7%,46.3%
4295,$79.2,Limitless,45,Rela.,$161.8,2017,49.0%,51.0%
4296,$8.3,Johnny English Reborn,46,Uni.,$160.1,2017,5.2%,94.8%
4297,$42.6,Final Destination 5,47,WB (NL),$157.9,2017,27.0%,73.0%
4298,$78.0,Tower Heist,48,Uni.,$152.9,2017,51.0%,49.0%
4299,$56.8,Midnight in Paris,49,SPC,$151.1,2017,37.6%,62.4%
4300,$64.0,Happy Feet Two,50,WB,$150.4,2017,42.6%,57.4%
4301,$55.1,I Am Number Four,51,BV,$149.9,2017,36.8%,63.2%
4302,$74.2,Jack and Jill,52,Sony,$149.7,2017,49.5%,50.5%
4303,$55.8,Friends with Benefits,53,SGem,$149.5,2017,37.3%,62.7%
4304,$70.7,No Strings Attached,54,Par.,$149.2,2017,47.4%,52.6%
4305,$46.5,Arthur Christmas,55,Sony,$147.4,2017,31.5%,68.5%
4306,$54.7,Source Code,56,Sum.,$147.3,2017,37.1%,62.9%
4307,$84.4,"Crazy, Stupid, Love.",57,WB,$142.9,2017,59.0%,41.0%
4308,$54.5,New Year's Eve,58,WB (NL),$142.0,2017,38.4%,61.6%
4309,$75.7,Contagion,59,WB,$135.5,2017,55.9%,44.1%
4310,$44.7,The Artist,60,Wein.,$133.4,2017,33.5%,66.5%
4311,$20.4,The Three Musketeers (2011),61,Sum.,$132.3,2017,15.4%,84.6%
4312,$63.7,Unknown,62,WB,$130.8,2017,48.7%,51.3%
4313,$62.5,The Adjustment Bureau,63,Uni.,$127.9,2017,48.9%,51.1%
4314,$75.6,We Bought a Zoo,64,Fox,$120.1,2017,63.0%,37.0%
4315,$58.7,Water for Elephants,65,Fox,$117.1,2017,50.1%,49.9%
4316,$30.0,The Iron Lady,66,Wein.,$115.0,2017,26.1%,73.9%
4317,$75.6,Moneyball,67,Sony,$110.2,2017,68.6%,31.4%
4318,$23.2,Sanctum,68,Uni.,$108.6,2017,21.4%,78.6%
4319,$73.0,Justin Bieber: Never Say Never,69,Par.,$99.0,2017,73.7%,26.3%
4320,$37.4,Paul,70,Uni.,$98.0,2017,38.2%,61.8%
4321,$38.2,Scream 4,71,W/Dim.,$97.1,2017,39.3%,60.7%
4322,$54.0,Insidious,72,FD,$97.0,2017,55.7%,44.3%
4323,$33.0,The Rite,73,WB (NL),$96.0,2017,34.4%,65.6%
4324,$72.3,Dolphin Tale,74,WB,$95.4,2017,75.8%,24.2%
4325,$24.8,Season of the Witch,75,Rela.,$91.6,2017,27.1%,72.9%
4326,$36.4,Sucker Punch,76,WB,$89.8,2017,40.5%,59.5%
4327,$37.7,Red Riding Hood,77,WB,$89.2,2017,42.2%,57.8%
4328,$38.5,Spy Kids: All the Time in the World,78,W/Dim.,$85.6,2017,45.0%,55.0%
4329,$37.3,J. Edgar,79,WB,$84.9,2017,43.9%,56.1%
4330,$45.1,Hall Pass,80,WB (NL),$83.2,2017,54.2%,45.8%
4331,$37.9,"Big Mommas: Like Father, Like Son",81,Fox,$82.7,2017,45.9%,54.1%
4332,$28.1,Abduction,82,LGF,$82.1,2017,34.2%,65.8%
4333,$24.1,"Tinker, Tailor, Soldier, Spy",83,Focus,$80.6,2017,30.0%,70.0%
4334,$29.1,Priest,84,SGem,$78.3,2017,37.2%,62.8%
4335,$35.1,Drive (2011),85,FD,$76.2,2017,46.0%,54.0%
4336,$29.1,The Mechanic,86,CBS,$76.1,2017,38.3%,61.7%
4337,$41.0,The Ides of March,87,Sony,$76.0,2017,53.9%,46.1%
4338,$37.1,The Change-Up,88,Uni.,$75.5,2017,49.1%,50.9%
4339,$58.0,The Lincoln Lawyer,89,LGF,$75.0,2017,77.3%,22.7%
4340,$52.7,Diary of a Wimpy Kid: Rodrick Rules,90,Fox,$72.4,2017,72.8%,27.2%
4341,$35.6,Larry Crowne,91,Uni.,$72.0,2017,49.5%,50.5%
4342,$48.5,The Dilemma,92,Uni.,$69.7,2017,69.5%,30.5%
4343,$21.4,The Darkest Hour,93,Sum.,$64.6,2017,33.2%,66.8%
4344,$40.3,Hanna,94,Focus,$63.8,2017,63.1%,36.9%
4345,$51.8,Footloose (2011),95,Par.,$63.5,2017,81.5%,18.5%
4346,$100k,Elite Squad: The Enemy Within,96,Vari.,$63.0,2017,0.2%,99.8%
4347,$36.7,Colombiana,97,TriS,$61.0,2017,60.1%,39.9%
4348,$39.0,Something Borrowed,98,WB,$60.2,2017,64.9%,35.1%
4349,$13.8,One Day,99,Focus,$59.4,2017,23.3%,76.7%
4350,$151k,Beginning of the Great Revival,100,CL,$58.3,2017,0.3%,99.7%
4351,$25.1,Killer Elite,101,ORF,$56.4,2017,44.6%,55.4%
4352,$31.8,Extremely Loud & Incredibly Close,102,WB,$55.2,2017,57.6%,42.4%
4353,$13.3,The Tree of Life,103,FoxS,$54.3,2017,24.5%,75.5%
4354,$53.3,Tyler Perry's Madea's Big Happy Family,104,LGF,$54.2,2017,98.5%,1.5%
4355,$460k,Detective Dee and the Mystery of the Phantom Flame,105,IM,$51.7,2017,0.9%,99.1%
4356,$21.3,Conan the Barbarian (2011),106,LGF,$48.8,2017,43.6%,56.4%
4357,$43.9,Soul Surfer,107,TriS,$47.1,2017,93.1%,6.9%
4358,$251k,War of the Arrows,108,CJ,$46.1,2017,0.5%,99.5%
4359,$33.0,Arthur (2011),109,WB,$45.7,2017,72.2%,27.8%
4360,$31.2,The Debt,110,Focus,$45.6,2017,68.3%,31.7%
4361,$27.9,Beastly,111,CBS,$43.2,2017,64.6%,35.4%
4362,$4.0,Of Gods and Men,112,SPC,$42.2,2017,9.4%,90.6%
4363,$134k,Evangelion 2.0: You Can (Not) Advance,113,Elev.,$41.2,2017,0.3%,99.7%
4364,$25.6,Born to Be Wild (IMAX),114,WB,$41.1,2017,62.3%,37.7%
4365,$18.3,Fright Night (2011),115,BV,$41.0,2017,44.6%,55.4%
4366,$37.1,30 Minutes or Less,116,Sony,$40.5,2017,91.4%,8.6%
4367,$37.3,The Roommate,117,SGem,$40.5,2017,92.1%,7.9%
4368,$18.9,Shark Night 3D,118,Rela.,$40.1,2017,47.0%,53.0%
4369,$23.2,Monte Carlo,119,Fox,$39.7,2017,58.5%,41.5%
4370,$35.0,50/50,120,Sum.,$39.2,2017,89.3%,10.7%
4371,$21.4,Mars Needs Moms,121,BV,$39.0,2017,54.9%,45.1%
4372,$21.3,Dream House,122,Uni.,$38.5,2017,55.3%,44.7%
4373,$37.3,Jumping the Broom,123,TriS,$37.7,2017,98.9%,1.1%
4374,$24.0,Don't Be Afraid of the Dark,124,FD,$37.0,2017,65.0%,35.0%
4375,$2.5,RA One,125,Eros,$35.9,2017,7.0%,93.0%
4376,$35.1,A Very Harold & Kumar 3D Christmas,126,WB,$35.4,2017,99.1%,0.9%
4377,$14.6,My Week with Marilyn,127,Wein.,$35.1,2017,41.6%,58.4%
4378,$30.4,The Sitter,128,Fox,$34.9,2017,87.1%,12.9%
4379,$11.2,Jane Eyre,129,Focus,$34.7,2017,32.4%,67.6%
4380,$34.5,Courageous,130,TriS,$34.5,2017,100.0%,0.0%
4381,$66.1k,Shaolin,131,Vari.,$33.7,2017,0.2%,99.8%
4382,$26.7,Winnie the Pooh,132,BV,$33.2,2017,80.5%,19.5%
4383,$15.4,African Cats,133,BV,$30.9,2017,50.0%,50.0%
4384,$3.2,The Skin I Live In,134,SPC,$30.8,2017,10.3%,89.7%
4385,$9.7,I Don't Know How She Does It,135,Wein.,$30.6,2017,31.6%,68.4%
4386,$14.0,What's Your Number?,136,Fox,$30.4,2017,46.0%,54.0%
4387,$10.7,Drive Angry,137,Sum.,$28.9,2017,37.1%,62.9%
4388,$2.5,Carnage (2011),138,SPC,$27.6,2017,9.2%,90.8%
4389,$5.7,A Dangerous Method,139,SPC,$27.5,2017,20.8%,79.2%
4390,$16.9,The Thing (2011),140,Uni.,$27.4,2017,61.7%,38.3%
4391,$19.5,The Eagle,141,Focus,$27.1,2017,71.9%,28.1%
4392,$50.4k,Legend of the Fist: The Return of Chen Zhen,142,Vari.,$26.6,2017,0.2%,99.8%
4393,$17.7,Apollo 18,143,W/Dim.,$25.6,2017,69.2%,30.8%
4394,$5.1,Biutiful,144,RAtt.,$25.1,2017,20.3%,79.7%
4395,$21.6,Your Highness,145,Uni.,$24.9,2017,86.9%,13.1%
4396,$24.8,Our Idiot Brother,146,Wein.,$24.8,2017,100.0%,0.0%
4397,$13.1,The Rum Diary,147,FD,$23.9,2017,54.7%,45.3%
4398,$720k,The Women on the 6th Floor,148,Strand,$23.3,2017,3.1%,96.9%
4399,$1.6,Potiche,149,MBox,$23.2,2017,7.0%,93.0%
4400,$13.7,Warrior,150,LGF,$23.1,2017,59.2%,40.8%
4401,$16.3,Young Adult,151,Par.,$22.9,2017,71.1%,28.9%
