,Name,Opening,Rank,Studio,Total Gross,Years
758,Happenstance,"$8,777",256,Lot47,"$251,444",2017
759,15 Fevrier 1839,"$45,610",257,Chris.,"$248,093",2017
760,2001: A Space Odyssey (Re-issue),N/A,258,WB,"$239,621",2017
761,The Independent,"$15,174",259,Arro.,"$238,431",2017
762,Chopper,"$15,044",260,First,"$236,185",2017
763,High Heels and Low Lifes,"$113,512",261,BV,"$228,194",2017
764,Funny Girl (re-issue),"$65,560",262,SRep,"$223,306",2017
765,Series 7: The Contenders,"$28,844",263,USA,"$195,065",2017
766,Diamond Men,"$14,749",264,Pan.,"$191,221",2017
767,One Week,"$77,575",265,Film,"$190,441",2017
768,La Forteresse suspendue,"$60,536",266,Equin.,"$183,579",2017
769,Burnt Money (Plata Quemada),"$30,260",267,Strand,"$183,132",2017
770,Chop Suey,"$10,472",268,Zeit.,"$179,914",2017
771,Punks,"$14,250",269,Urb.,"$160,083",2017
772,About Adam,"$33,300",270,Mira.,"$159,668",2017
773,The Gleaners and I,"$12,655",271,Zeit.,"$155,320",2017
774,Go Tigers!,"$64,479",272,IFC,"$151,779",2017
775,Vampire Hunter D: Blood Lust,"$25,521",273,UVE,"$151,086",2017
776,The Day I Became a Woman,"$48,255",274,TSG,"$149,971",2017
777,Company Man,"$74,743",275,ParC,"$146,193",2017
778,When Brendan Met Trudy,"$42,055",276,TSG,"$133,376",2017
779,Audition,N/A,277,Vita.,"$131,296",2017
780,Russian Doll,N/A,278,Lot47,"$127,103",2017
781,101 Reykjavik,"$14,656",279,Men.,"$126,404",2017
782,Baran,"$21,702",280,Mira.,"$125,900",2017
783,Akira (Re-issue),"$22,428",281,Pio.,"$114,009",2017
784,The Vertical Ray of the Sun,"$32,248",282,SPC,"$110,134",2017
785,Downtown 81,"$11,436",283,Zeit.,"$108,058",2017
786,The Girl,N/A,284,AL,"$104,883",2017
787,Lola (Demy) (re-issue),"$5,641",285,Wells,"$103,951",2017
788,The Trumpet of the Swan,"$102,202",286,Sony,"$102,202",2017
789,Fighter,"$1,294",287,FRun,"$99,938",2017
790,Code Unknown,"$10,860",288,Leis.,"$95,242",2017
791,Jin-Roh: The Wolf Brigade,"$7,098",289,Tid.,"$94,591",2017
792,Haiku Tunnel,"$43,695",290,SPC,"$92,723",2017
793,Bay of Angels (re-issue),"$4,454",291,Wells,"$85,840",2017
794,ABCD,"$83,372",292,Eros,"$83,372",2017
795,Jodi No. 1,"$82,834",293,Eros,"$82,834",2017
796,Best Man in Grass Creek,"$19,918",294,Hrtl,"$81,760",2017
797,Everybody's Famous!,"$17,104",295,Mira.,"$81,734",2017
798,Songs from the Second Floor,"$10,307",296,NYer,"$80,334",2017
799,The Invisible Circus,"$55,388",297,FL,"$77,578",2017
800,Herman U.S.A.,"$71,509",298,2Silk,"$71,509",2017
801,Dancing at the Blue Iguana,"$30,181",299,Key.,"$67,913",2017
802,Aberdeen,"$5,065",300,FRun,"$65,090",2017
803,Santa Vs. the Snowman (IMAX),"$21,892",201,Imax,"$1,934,053",2017
804,Harrison's Flowers,"$867,635",202,Uni.,"$1,871,025",2017
805,The Dangerous Lives of Altar Boys,"$55,000",203,Think,"$1,815,864",2017
806,Apollo 13: The IMAX Experience (IMAX),"$200,645",204,Imax,"$1,766,621",2017
807,L'Odyssee d'Alice Tremblay,N/A,205,All.,"$1,734,925",2017
808,Pokemon 4Ever,"$717,061",206,Dim.,"$1,727,447",2017
809,Standing in the Shadows of Motown,"$114,442",207,Art.,"$1,722,119",2017
810,Late Marriage,"$31,685",208,Magn.,"$1,656,445",2017
811,Spider,"$5,575",209,SPC,"$1,642,483",2017
812,Sex and Lucia,"$47,591",210,Palm,"$1,594,779",2017
813,Nicholas Nickleby,"$42,864",211,MGM,"$1,587,173",2017
814,Ararat,"$211,130",212,Mira.,"$1,555,959",2017
815,Evelyn,"$65,344",213,MGM,"$1,487,645",2017
816,Read My Lips,"$27,080",214,Magn.,"$1,471,911",2017
817,Joshua (2002),"$30,910",215,Art.,"$1,461,635",2017
818,Bollywood/Hollywood,"$225,000",216,Cineb.,"$1,454,510",2017
819,The Kid Stays in the Picture,"$89,087",217,Focus,"$1,439,232",2017
820,The Man from Elysian Fields,"$46,353",218,IDP,"$1,435,016",2017
821,Dogtown and Z-Boys,"$103,355",219,SPC,"$1,300,682",2017
822,Time Changer,"$300,103",220,5&2,"$1,285,167",2017
823,Roger Dodger,"$47,431",221,Art.,"$1,266,828",2017
824,The Singles Ward,"$43,149",222,Hale,"$1,250,798",2017
825,Nine Queens,"$40,724",223,SPC,"$1,222,889",2017
826,Equilibrium,"$541,512",224,Dim.,"$1,203,794",2017
827,24 Hour Party People,"$34,940",225,MGM,"$1,184,096",2017
828,My Wife is an Actress,"$49,204",226,SPC,"$1,121,233",2017
829,Crush,"$46,469",227,SPC,"$1,084,935",2017
830,The Last Kiss,"$33,561",228,Think,"$1,048,950",2017
831,Kaante,"$425,975",229,Med.,"$1,041,228",2017
832,Notorious C.H.O.,"$13,188",230,Wells,"$1,033,395",2017
833,The Son's Room,"$4,887",231,Mira.,"$1,016,340",2017
834,Savage Messiah,"$169,675",232,Chri.,"$1,015,671",2017
835,The Piano Teacher,"$29,671",233,Kino,"$1,012,069",2017
836,Winged Migration (French Canadian),N/A,234,Mon,"$924,651",2017
837,Storytelling,"$73,688",235,FL,"$921,445",2017
838,Pandora's Box,"$85,710",236,Rain.,"$881,950",2017
839,Charly,"$56,900",237,Excel,"$814,666",2017
840,Personal Velocity,"$29,943",238,MGM,"$811,299",2017
841,Heaven,"$51,909",239,Mira.,"$784,399",2017
842,Bloody Sunday,"$29,419",240,ParC,"$773,228",2017
843,The Salton Sea,"$166,309",241,WB,"$764,554",2017
844,Metropolis (2002),"$84,660",242,Sony,"$722,932",2017
845,Shanghai Ghetto,"$10,356",243,Men.,"$712,446",2017
846,Human Nature,"$297,340",244,FL,"$705,308",2017
847,The Emperor's New Clothes,"$7,474",245,ParC,"$661,903",2017
848,Metropolis (2002 re-issue),"$19,386",246,Kino,"$650,422",2017
849,Son of the Bride,"$34,231",247,SPC,"$624,757",2017
850,Below,"$201,431",248,Dim.,"$605,562",2017
851,Swept Away,"$354,052",249,SGem,"$598,645",2017
852,Kurosawa & Mifune Festival,"$15,942",250,Cow.,"$583,712",2017
853,Max,"$30,157",251,Lions,"$539,879",2017
854,The Grey Zone,"$24,526",252,Lions,"$517,872",2017
855,The Trials of Henry Kissinger,"$14,667",253,FRun,"$516,726",2017
856,Manna from Heaven,"$2,867",254,5Sis,"$505,675",2017
857,Tully,"$21,162",255,SmlP,"$466,664",2017
858,Rain,"$15,222",256,IDP,"$455,164",2017
859,Time Out,"$31,439",257,Think,"$448,542",2017
860,The Triumph of Love,"$60,507",258,ParC,"$447,267",2017
861,I Am Trying to Break Your Heart,"$10,776",259,Cow.,"$445,522",2017
862,The Way Home,"$29,737",260,ParC,"$445,367",2017
863,Merci Pour le Chocolat,"$14,868",261,Emp.,"$443,238",2017
864,The Believer,"$26,263",262,IDP,"$416,925",2017
865,CQ,"$54,942",263,MGM,"$414,358",2017
866,Amadeus (Director's Cut),"$86,764",264,WB,"$408,749",2017
867,Cinema Paradiso: The New Version,"$25,899",265,Mira.,"$406,809",2017
868,Little Secrets,"$191,747",266,IDP,"$405,792",2017
869,The Mystic Masseur,"$18,550",267,Think,"$399,110",2017
870,Jee Aayun Nu,"$68,336",268,Mus.,"$393,117",2017
871,"Scotland, PA","$43,366",269,Lot47,"$384,098",2017
872,American Adobo,"$41,001",270,Outr.,"$344,992",2017
873,Lawrence of Arabia (re-issue) (2002),"$20,846",271,Sony,"$342,481",2017
874,Les Dangereux,"$157,280",272,Chri.,"$341,280",2017
875,Welcome to Collinwood,"$75,180",273,WB,"$336,620",2017
876,The Lady and the Duke,"$25,804",274,SPC,"$331,051",2017
877,The Last Waltz (re-issue),"$16,151",275,MGM,"$322,313",2017
878,Saathiya,"$71,400",276,Yash,"$317,564",2017
879,Elling,"$9,606",277,First,"$314,729",2017
880,Pumpkin,"$30,514",278,MGM,"$308,552",2017
881,Never Again,"$33,088",279,Focus,"$307,631",2017
882,Intacto,"$7,362",280,Lions,"$307,333",2017
883,Me Without You,"$12,816",281,IDP,"$304,909",2017
884,Festival in Cannes,"$41,006",282,ParC,"$299,171",2017
885,Power and Terror: Noam Chomsky in Our Times,"$9,442",283,FRun,"$290,767",2017
886,Scratch,"$29,677",284,Palm,"$289,885",2017
887,Green Dragon,"$16,007",285,Silv.,"$281,803",2017
888,Mad Love (2002),"$23,869",286,SPC,"$280,046",2017
889,Seven Samurai (re-issue),"$21,830",287,Cow.,"$271,841",2017
890,Morvern Callar,"$13,836",288,Cow.,"$267,907",2017
891,Waking Up in Reno,"$108,930",289,Mira.,"$267,109",2017
892,Sex with Strangers,"$8,584",290,David,"$254,852",2017
893,Who is Cletis Tout?,"$64,867",291,ParC,"$252,706",2017
894,In Praise of Love,"$38,844",292,Manh,"$252,074",2017
895,Skins,"$23,439",293,First,"$249,204",2017
896,Promises,"$6,535",294,Cow.,"$247,948",2017
897,Happy Times,"$31,084",295,SPC,"$240,093",2017
898,Ram Dass: Fierce Grace,"$3,638",296,Zeit.,"$238,260",2017
899,Circuit,"$34,751",297,Jour,"$235,087",2017
900,Swimming,"$3,623",298,Ocean,"$234,287",2017
901,Satin Rouge,"$18,880",299,Zeit.,"$231,879",2017
902,Les Destinees,"$12,463",300,Wells,"$230,900",2017
903,The Fellowship of the Ring - Extended Edition (Re-issue),"$473,463",201,NL,"$1,412,056",2017
904,Sylvia,"$58,940",202,Focus,"$1,315,498",2017
905,Elephant,"$93,356",203,FL,"$1,266,955",2017
906,Bubba Ho-Tep,"$35,636",204,Vita.,"$1,239,183",2017
907,Main Prem Ki Diwani Hoon,"$672,891",205,Raj.,"$1,232,228",2017
908,I Capture the Castle,"$51,970",206,IDP,"$1,179,035",2017
909,Together,"$69,209",207,UA,"$1,151,941",2017
910,The RM,"$130,352",208,Hale,"$1,111,615",2017
911,Respiro,"$71,677",209,SPC,"$1,072,834",2017
912,L'Auberge Espagnole (Canada),"$57,692",210,Chris.,"$1,067,438",2017
913,Wonderland (2003),"$91,798",211,Lions,"$1,060,512",2017
914,Baghban,"$345,041",212,Eros,"$1,058,803",2017
915,Assassination Tango,"$64,474",213,UA,"$1,013,272",2017
916,Owning Mahowny,"$33,287",214,SPC,"$1,011,871",2017
917,"He Loves Me, He Loves Me Not","$76,000",215,IDP,"$1,011,102",2017
918,Cowboy Bebop,"$234,429",216,IDP,"$1,000,045",2017
919,The Man Without a Past,"$23,281",217,SPC,"$921,847",2017
920,Gaz Bar Blues,"$90,610",218,Ode.,"$884,664",2017
921,Chalte Chalte,"$150,000",219,Eros,"$836,225",2017
922,Irreversible,"$60,086",220,Lions,"$792,200",2017
923,To Be and to Have,"$20,528",221,NYer,"$777,129",2017
924,The Statement,"$37,220",222,SPC,"$765,637",2017
925,Alexandra's Project,"$37,078",223,All.,"$752,148",2017
926,Pokemon Heroes,"$260,372",224,Mira.,"$746,381",2017
927,Party Monster,"$15,163",225,Strand,"$742,898",2017
928,Scarface (Re-issue),"$242,821",226,Focus,"$739,905",2017
929,And Now Ladies and Gentlemen,"$49,176",227,ParC,"$736,872",2017
930,The Shape of Things,"$173,246",228,Focus,"$735,992",2017
931,Lost in La Mancha,"$63,303",229,IFC,"$732,393",2017
932,Russian Ark (Canada),N/A,230,Sev.,"$684,034",2017
933,Koi... Mil Gaya,"$274,851",231,Yash,"$671,372",2017
934,Japanese Story,"$23,962",232,IDP,"$647,054",2017
935,Pere et Fils,"$178,929",233,Ode.,"$634,968",2017
936,L.O.C. (Kargil),"$223,793",234,Eros,"$621,103",2017
937,Blue Collar Comedy Tour,N/A,235,WB,"$604,856",2017
938,The Holy Land,"$19,014",236,CAVU,"$603,520",2017
939,Gloomy Sunday,"$7,102",237,Men.,"$585,604",2017
940,Tibet: Cry of the Snow Lion,"$9,482",238,AL,"$578,241",2017
941,The Weather Underground,"$13,984",239,Shad.,"$564,632",2017
942,Help! I'm a Fish,"$57,626",240,TVA,"$563,911",2017
943,Poolhall Junkies,"$301,856",241,GldC,"$563,711",2017
944,All the Real Girls,"$39,417",242,SPC,"$549,666",2017
945,Jet Lag,"$20,454",243,Mira.,"$544,964",2017
946,Passionada,"$123,568",244,IDP,"$540,833",2017
947,Masked and Anonymous,"$30,783",245,SPC,"$533,569",2017
948,The Cremaster Cycle,"$10,785",246,Palm,"$514,622",2017
949,The Eye (2003),"$62,062",247,Palm,"$512,049",2017
950,Blizzard,"$145,525",248,All.,"$504,600",2017
951,Taxi 3,"$288,000",249,Chri.,"$497,208",2017
952,Casa de Los Babys,"$36,456",250,IFC,"$478,031",2017
953,The Housekeeper,"$42,083",251,Palm,"$467,288",2017
954,Blue Car,"$30,087",252,Mira.,"$465,310",2017
955,Foolproof,"$230,312",253,Ode.,"$460,978",2017
956,The Legend of Suriyothai,"$45,904",254,SPC,"$454,736",2017
957,Lockdown,"$200,000",255,Inn.,"$449,482",2017
958,The Hard Word,"$9,422",256,Lions,"$426,880",2017
959,Divine Intervention (2003),"$13,228",257,Avat.,"$421,343",2017
960,Spun,"$15,160",258,NM,"$411,119",2017
961,Hawayein,"$37,812",259,Meg.,"$409,978",2017
962,Amandla!,"$14,181",260,Art.,"$405,331",2017
963,My Life Without Me,"$40,515",261,SPC,"$400,948",2017
964,Blind Spot: Hitler's Secretary,"$9,216",262,SPC,"$378,382",2017
965,Pride and Prejudice (2003),"$38,329",263,Excel,"$377,271",2017
966,Annie Brocoli dans les fonds marin,"$48,174",264,TVA,"$374,360",2017
967,Le Cercle Rouge (Re-issue),"$14,843",265,Rialto,"$369,970",2017
968,The Animation Show,"$18,487",266,TAS,"$366,344",2017
969,City of Ghosts,"$30,547",267,UA,"$357,197",2017
970,Buffalo Soldiers,"$30,977",268,Mira.,"$354,421",2017
971,Comment Ma Mere Accoucha de Moi Durant,"$150,000",269,All.,"$353,275",2017
972,Dil Ka Rishtaa,"$52,170",270,Tips,"$345,649",2017
973,The Singing Detective,"$28,324",271,ParC,"$337,174",2017
974,Lawless Heart,"$15,544",272,First,"$330,067",2017
975,Die Mommie Die!,"$54,129",273,Sun.,"$320,092",2017
976,The Safety of Objects,"$86,250",274,IFC,"$319,299",2017
977,Sweet Sixteen,"$26,667",275,Lions,"$316,319",2017
978,The Gatekeeper,"$4,027",276,Gat.,"$312,434",2017
979,The Magdalene Sisters (Canada),N/A,277,All.,"$306,989",2017
980,The Trip,"$13,774",278,TLA,"$306,567",2017
981,Khushi,"$140,000",279,Eros,"$305,205",2017
982,Armaan: The Desire,"$225,684",280,Eros,"$301,010",2017
983,Bonhoeffer,"$10,099",281,FRun,"$296,131",2017
984,The Hero - Love Story of a Spy,"$130,200",282,VidS,"$285,394",2017
985,The Battle of Shaker Heights,"$42,569",283,Mira.,"$280,351",2017
986,Amen,"$16,284",284,Kino,"$274,299",2017
987,"Lucia, Lucia","$70,773",285,FoxS,"$269,586",2017
988,Yossi and Jagger,"$19,395",286,Strand,"$267,005",2017
989,Stone Reader,"$5,682",287,Jet,"$260,523",2017
990,Gerry,"$26,285",288,Think,"$254,683",2017
991,Civil Brand,"$99,296",289,Lions,"$254,293",2017
992,Jet Lag (Canada),"$42,109",290,Chri.,"$250,000",2017
993,The Cuckoo,"$16,473",291,SPC,"$243,936",2017
994,Far Side of the Moon (Canada),"$27,865",292,Ode.,"$235,926",2017
995,demonlover,"$39,284",293,Palm,"$232,044",2017
996,Kuch Naa Kaho,"$92,197",294,Eros,"$224,831",2017
997,Steal (a.k.a. Riders),"$123,087",295,All.,"$220,944",2017
998,Bus 174,"$8,625",296,Think,"$217,201",2017
999,Levity,"$30,599",297,SPC,"$209,695",2017
1000,Chaos,"$20,570",298,NYer,"$206,789",2017
1001,Postmen in the Mountains,"$2,334",299,Shad.,"$203,975",2017
1002,Madame Sata,"$23,654",300,Wells,"$198,309",2017
1003,The Woodsman,"$53,985",201,NM,"$1,576,231",2017
1004,Dogville,"$88,855",202,Lions,"$1,535,286",2017
1005,Monica la mitraille,"$323,752",203,All.,"$1,435,015",2017
1006,Le Dernier Tunnel,"$296,295",204,Chri.,"$1,352,489",2017
1007,A Dirty Shame,"$29,384",205,FL,"$1,339,668",2017
1008,Saints and Soldiers,"$129,056",206,Excel,"$1,310,470",2017
1009,Osama,"$51,969",207,UA,"$1,270,904",2017
1010,Going the Distance (2004),"$333,126",208,Ode.,"$1,230,897",2017
1011,Swades,"$424,804",209,UTV,"$1,223,240",2017
1012,Metallica: Some Kind of Monster,"$46,359",210,IFC,"$1,222,708",2017
1013,Festival Express,"$12,074",211,Think,"$1,174,079",2017
1014,Ma vie en cinemascope,N/A,212,All.,"$1,163,648",2017
1015,The Best Two Years,"$92,436",213,Hale,"$1,163,450",2017
1016,Les Aimants,N/A,214,All.,"$1,150,414",2017
1017,Paper Clips,"$25,535",215,Slow,"$1,121,744",2017
1018,Nicotina,"$446,768",216,Aren,"$1,117,864",2017
1019,Tae Guk Gi: The Brotherhood of War,"$260,135",217,IDP,"$1,111,061",2017
1020,Sacred Planet (IMAX),N/A,218,BV,"$1,108,356",2017
1021,The Machinist,"$64,661",219,ParC,"$1,082,715",2017
1022,The Mother,"$61,913",220,SPC,"$1,063,163",2017
1023,Ghost in the Shell 2: Innocence,"$317,722",221,GF,"$1,043,896",2017
1024,A Home at the End of the World,"$64,728",222,WIP,"$1,029,872",2017
1025,Silver City,"$337,484",223,NM,"$1,020,656",2017
1026,Bright Young Things,"$46,926",224,Think,"$933,637",2017
1027,Criminal,"$283,209",225,WIP,"$929,233",2017
1028,Mujhse Shaadi Karogi,"$379,812",226,Zee,"$915,728",2017
1029,Intermission,"$39,936",227,IFC,"$896,993",2017
1030,Zatoichi: The Blind Swordsman,"$61,104",228,Mira.,"$862,894",2017
1031,Latter Days,"$57,242",229,TLA,"$834,685",2017
1032,The Battle of Algiers (re-issue),"$64,870",230,Rialto,"$822,941",2017
1033,Hum Tum,"$275,882",231,Yash,"$796,641",2017
1034,Stage Beauty,"$38,654",232,Lions,"$782,383",2017
1035,Young Adam,"$50,278",233,SPC,"$767,373",2017
1036,Lakshya,"$380,000",234,UTV,"$753,600",2017
1037,Donnie Darko: The Director's Cut,"$24,728",235,NM,"$753,147",2017
1038,Rosenstrasse,N/A,236,IDP,"$734,519",2017
1039,Fade to Black,"$449,331",237,ParC,"$728,921",2017
1040,The Assassination of Richard Nixon,"$37,547",238,Think,"$708,776",2017
1041,Saddest Music in the World,"$37,743",239,IFC,"$699,225",2017
1042,Red Lights,"$3,202",240,Wells,"$673,828",2017
1043,Monty Python's Life of Brian (Re-issue),"$26,376",241,RBR,"$646,951",2017
1044,Going Upriver: The Long War of John Kerry,"$279,219",242,Think,"$614,138",2017
1045,Mean Creek,"$29,170",243,ParC,"$603,951",2017
1046,Tarnation,"$12,740",244,Wells,"$592,014",2017
1047,Khakee,"$212,656",245,Eros,"$587,877",2017
1048,Touch of Pink,"$79,883",246,SPC,"$564,535",2017
1049,Twilight Samurai,"$8,573",247,Emp.,"$559,765",2017
1050,Love Me If You Dare,"$21,546",248,ParC,"$553,504",2017
1051,The Final Cut,"$226,296",249,Lions,"$551,281",2017
1052,Facing Windows,"$36,061",250,SPC,"$543,354",2017
1053,National Lampoon's Gold Diggers,"$403,164",251,P&A,"$527,000",2017
1054,The Return,"$19,795",252,Kino,"$504,256",2017
1055,L'Incomparable Mademoiselle C.,"$172,300",253,Chri.,"$493,905",2017
1056,Seducing Doctor Lewis,"$7,164",254,Wells,"$489,838",2017
1057,Shaolin Soccer,"$39,167",255,Mira.,"$489,600",2017
1058,Strayed,"$19,531",256,Wells,"$482,757",2017
1059,The Last Shot,"$164,801",257,BV,"$464,275",2017
1060,Outfoxed: Rupert Murdoch's War on Journalism,"$77,982",258,CLS,"$461,572",2017
1061,Callas Forever,"$37,855",259,Reg.,"$446,955",2017
1062,Primer,"$28,162",260,Think,"$424,760",2017
1063,Broken Wings,"$24,862",261,SPC,"$421,454",2017
1064,In the Realms of the Unreal,"$15,477",262,Wells,"$417,120",2017
1065,Godzilla (Original Japanese Version),"$38,030",263,Rialto,"$412,520",2017
1066,Head in the Clouds,"$46,133",264,SPC,"$398,278",2017
1067,"Still, We Believe: The Boston Red Sox Movie","$91,388",265,Think,"$396,803",2017
1068,End of the Century: The Story of the Ramones,"$18,422",266,Magn.,"$391,950",2017
1069,Short Cut to Nirvana: Kumbh Mela,"$3,263",267,Mela,"$381,225",2017
1070,The Hunting of the President,"$23,298",268,Reg.,"$376,612",2017
1071,Highwaymen,"$195,436",269,NL,"$371,396",2017
1072,The Brown Bunny,"$50,601",270,Wells,"$366,301",2017
1073,She Hate Me,"$55,016",271,SPC,"$366,037",2017
1074,Baadasssss!,"$45,331",272,SPC,"$365,727",2017
1075,I'll Sleep When I'm Dead,"$13,415",273,ParC,"$360,759",2017
1076,Enduring Love,"$34,610",274,ParC,"$358,362",2017
1077,Broadway: The Golden Age,"$16,524",275,Da.,"$353,580",2017
1078,Kitchen Stories,"$48,103",276,IFC,"$351,235",2017
1079,Since Otar Left,"$13,763",277,Zeit.,"$350,391",2017
1080,The United States of Leland,"$48,384",278,ParC,"$343,847",2017
1081,Kyon? Ho Gaya Pyu,"$171,966",279,Eros,"$336,909",2017
1082,Wooly Boys,"$49,374",280,MAC,"$335,726",2017
1083,Yuva,"$210,000",281,NEM,"$331,166",2017
1084,Zelary,"$29,002",282,SPC,"$330,033",2017
1085,Ju-On: The Grudge,"$25,446",283,Vita.,"$325,680",2017
1086,Bukowski: Born Into This,"$27,095",284,Magn.,"$318,816",2017
1087,America's Heart and Soul,"$134,939",285,BV,"$314,402",2017
1088,Tais-toi,"$91,714",286,Chri.,"$312,824",2017
1089,Masti,"$162,687",287,Eros,"$308,566",2017
1090,Hair Show,"$155,349",288,Inn.,"$305,281",2017
1091,Silmido,N/A,289,CSr,"$298,347",2017
1092,Mickey,"$75,235",290,Slg.,"$294,758",2017
1093,I Am David,"$160,346",291,Lions,"$288,552",2017
1094,Code 46,"$20,170",292,UA,"$285,585",2017
1095,Valentin,"$14,048",293,Mira.,"$275,968",2017
1096,This Old Cub,"$31,252",294,Emr.,"$270,014",2017
1097,Mayor of the Sunset Strip,"$21,722",295,First,"$257,315",2017
1098,The Reckoning,"$18,044",296,ParC,"$257,252",2017
1099,Miaou!,N/A,297,Chri.,"$256,770",2017
1100,Greendale,"$10,163",298,Shk.,"$255,947",2017
1101,The Yes Men,"$24,373",299,UA,"$255,364",2017
1102,Zatoichi (Canada),N/A,300,Sev.,"$255,269",2017
1103,Ushpizin,"$64,423",201,PicH,"$1,400,666",2017
1104,Dear Frankie,"$37,542",202,Mira.,"$1,341,332",2017
1105,Thumbsucker,"$85,327",203,SPC,"$1,328,679",2017
1106,Sarah Silverman: Jesus is Magic,"$124,475",204,IDP,"$1,324,339",2017
1107,Off the Map,"$50,865",205,Hole.,"$1,317,167",2017
1108,Happy Endings,"$240,075",206,Lions,"$1,315,701",2017
1109,El Vacilon: The Movie,"$266,935",207,Tele,"$1,291,951",2017
1110,Santa Vs. the Snowman - Season 4 (IMAX),"$8,725",208,Imax,"$1,222,538",2017
1111,Indigo,"$1,190,000",209,Mont.,"$1,190,000",2017
1112,Saving Face,"$75,104",210,SPC,"$1,187,266",2017
1113,Bee Season,"$120,544",211,FoxS,"$1,180,560",2017
1114,Heights,"$52,885",212,SPC,"$1,160,817",2017
1115,Undiscovered,"$676,048",213,Lions,"$1,069,318",2017
1116,Joyeux Noel (Merry Christmas),"$42,732",214,SPC,"$1,054,361",2017
1117,The Beat That My Heart Skipped,"$65,365",215,Wells,"$1,023,424",2017
1118,My Summer of Love,"$90,022",216,Focus,"$1,000,915",2017
1119,Mangal Pandey - The Rising,"$531,018",217,Yash,"$954,108",2017
1120,Bunty Aur Babli,N/A,218,Yash,"$942,756",2017
1121,Separate Lies,"$22,341",219,FoxS,"$924,260",2017
1122,Venom,"$519,489",220,Dim.,"$881,779",2017
1123,Where the Truth Lies,"$234,461",221,Think,"$872,142",2017
1124,Duma,N/A,222,WB,"$870,067",2017
