,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
847,18,Jacky Chamoun,Lebanon,,LIB,54.0,2:18.03,2010,Slalom,Women
848,21,Marjan Kalhor,Iran,,IRI,55.0,2:18.60,2010,Slalom,Women
849,22,Susanne Riesch,Germany,,GER,,,2010,Slalom,Women
850,24,Fanny Chmelar,Germany,,GER,,,2010,Slalom,Women
851,24,Michaela Kirchgasser,Austria,,AUT,,,2010,Slalom,Women
852,28,Anja PÃ¤rson,Sweden,,SWE,,,2010,Slalom,Women
853,25,Chiara Costazza,Italy,,ITA,,,2010,Slalom,Women
854,22,Megan McJames,United States,,USA,,,2010,Slalom,Women
855,18,Mona LÃ¸seth,Norway,,NOR,,,2010,Slalom,Women
856,21,Mireia GutiÃ©rrez,Andorra,,AND,,,2010,Slalom,Women
857,24,Anastasiya Skriabina,Ukraine,,UKR,,,2010,Slalom,Women
858,27,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,,,2010,Slalom,Women
859,21,Maja KlepiÄ,Bosnia and Herzegovina,,BIH,,,2010,Slalom,Women
860,18,Ornella Oettl,Peru,,PER,,,2010,Slalom,Women
861,22,Yelizaveta Kuzmenko,Belarus,,BLR,,,2010,Slalom,Women
862,28,Jelena LoloviÄ,Serbia,,SRB,,,2010,Slalom,Women
863,22,Xia Lina,China,,CHN,,,2010,Slalom,Women
864,20,Sanni Leinonen,Finland,,FIN,,,2010,Slalom,Women
865,27,Claire Dautherives,France,,FRA,,,2010,Slalom,Women
866,19,Andrea Jardi,Spain,,ESP,,,2010,Slalom,Women
867,23,Marija TrmÄiÄ,Serbia,,SRB,,,2010,Slalom,Women
868,27,Chemmy Alcott,Great Britain,,GBR,,,2010,Slalom,Women
869,25,Lindsey Kildow-Vonn,United States,,USA,,,2010,Slalom,Women
870,24,Mariya Kirkova,Bulgaria,,BUL,,,2010,Slalom,Women
871,19,Ãris GuÃ°mundsdÃ³ttir,Iceland,,ISL,,,2010,Slalom,Women
872,18,Sofie JuÃ¡rez,Andorra,,AND,,,2010,Slalom,Women
873,24,Ana Drev,Slovenia,,SLO,,,2010,Slalom,Women
874,31,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2010,Slalom,Women
875,24,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,,,2010,Slalom,Women
876,31,Gaia Bassani Antivari,Azerbaijan,,AZE,,,2010,Slalom,Women
877,19,Nicol Gastaldi,Argentina,,ARG,,,2010,Slalom,Women
878,22,Kseniya Grigoryeva,Uzbekistan,,UZB,,,2010,Slalom,Women
879,21,Ani-Matilda Serebrakyan,Armenia,,ARM,,,2010,Slalom,Women
880,24,Kirsty McGarry,Ireland,,IRL,,,2010,Slalom,Women
881,18,Mikaela Shiffrin,United States,Gold,USA,1.0,1:44.54,2014,Slalom,Women
882,32,Marlies Schild,Austria,Silver,AUT,2.0,1:45.07,2014,Slalom,Women
883,27,Kathrin Zettel,Austria,Bronze,AUT,3.0,1:45.35,2014,Slalom,Women
884,29,Maria HÃ¶fl-Riesch,Germany,,GER,4.0,1:45.73,2014,Slalom,Women
885,28,Frida Hansdotter,Sweden,,SWE,5.0,1:45.90,2014,Slalom,Women
886,21,Emelie WikstrÃ¶m,Sweden,,SWE,6.0,1:46.11,2014,Slalom,Women
887,25,Nastasia Noens,France,,FRA,7.0,1:46.12,2014,Slalom,Women
888,30,Tina Maze,Slovenia,,SLO,8.0,1:46.25,2014,Slalom,Women
889,24,Marie-MichÃ¨le Gagnon,Canada,,CAN,9.0,1:47.37,2014,Slalom,Women
890,28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,10.0,1:47.39,2014,Slalom,Women
891,22,Anna Swenn-Larsson,Sweden,,SWE,11.0,1:47.91,2014,Slalom,Women
892,33,Tanja Poutiainen,Finland,,FIN,12.0,1:48.01,2014,Slalom,Women
893,25,AnÃ©mone Marmottan,France,,FRA,13.0,1:48.96,2014,Slalom,Women
894,24,Barbara Wirth,Germany,,GER,14.0,1:49.00,2014,Slalom,Women
895,22,Brittany Phelan,Canada,,CAN,15.0,1:49.11,2014,Slalom,Women
896,22,Mona LÃ¸seth,Norway,,NOR,16.0,1:49.44,2014,Slalom,Women
897,24,Denise Feierabend,Switzerland,,SUI,17.0,1:49.47,2014,Slalom,Women
898,25,Anne-Sophie Barthet,France,,FRA,18.0,1:50.11,2014,Slalom,Women
899,25,MaruÅ¡a Ferk,Slovenia,,SLO,19.0,1:50.16,2014,Slalom,Women
900,18,Petra VlhovÃ¡,Slovakia,,SVK,19.0,1:50.16,2014,Slalom,Women
901,29,Marina Nigg,Liechtenstein,,LIE,21.0,1:50.64,2014,Slalom,Women
902,21,Martina DubovskÃ¡,Czech Republic,,CZE,22.0,1:51.42,2014,Slalom,Women
903,21,Kseniya Alopina,Russia,,RUS,23.0,1:51.74,2014,Slalom,Women
904,23,Julia Ford,United States,,USA,24.0,1:52.87,2014,Slalom,Women
905,20,SalomÃ© BÃ¡ncora,Argentina,,ARG,25.0,1:55.52,2014,Slalom,Women
906,28,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,26.0,1:55.99,2014,Slalom,Women
907,29,Macarena Simari Birkner,Argentina,,ARG,27.0,1:56.51,2014,Slalom,Women
908,20,Michelle Gisin,Switzerland,,SUI,28.0,1:57.12,2014,Slalom,Women
909,24,Mariya Shkanova,Belarus,,BLR,29.0,1:57.23,2014,Slalom,Women
910,23,Lelde GasÅ«na,Latvia,,LAT,30.0,1:57.29,2014,Slalom,Women
911,18,Greta Small,Australia,,AUS,31.0,1:57.60,2014,Slalom,Women
912,24,Lavinia Chrystal,Australia,,AUS,32.0,1:57.90,2014,Slalom,Women
913,17,Andrea KomÅ¡iÄ,Croatia,,CRO,33.0,1:58.60,2014,Slalom,Women
914,18,Helga MarÃ­a VilhjÃ¡lmsdÃ³ttir,Iceland,,ISL,34.0,2:03.22,2014,Slalom,Women
915,25,Anna Berecz,Hungary,,HUN,35.0,2:04.92,2014,Slalom,Women
916,20,Erla ÃsgeirsdÃ³ttir,Iceland,,ISL,36.0,2:05.08,2014,Slalom,Women
917,17,Agnese ÄboltiÅa,Latvia,,LAT,37.0,2:06.62,2014,Slalom,Women
918,25,Sophia Ralli,Greece,,GRE,38.0,2:06.77,2014,Slalom,Women
919,21,Maya Harrisson,Brazil,,BRA,39.0,2:08.33,2014,Slalom,Women
920,17,Camile Dias,Portugal,,POR,40.0,2:08.50,2014,Slalom,Women
921,28,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,41.0,2:08.96,2014,Slalom,Women
922,22,Ãlise Pellegrin,Malta,,MLT,42.0,2:09.83,2014,Slalom,Women
923,22,Jasmine Campbell,United States Virgin Islands,,ISV,43.0,2:10.37,2014,Slalom,Women
924,19,Ivana BulatoviÄ,Montenegro,,MNE,44.0,2:12.80,2014,Slalom,Women
925,18,Kenza Tazi,Morocco,,MAR,45.0,2:17.15,2014,Slalom,Women
926,18,Triin Tobi,Estonia,,EST,46.0,2:20.45,2014,Slalom,Women
927,22,Jacky Chamoun,Lebanon,,LIB,47.0,2:28.74,2014,Slalom,Women
928,20,Forough Abbasi,Iran,,IRI,48.0,2:35.69,2014,Slalom,Women
929,16,Gang Yeong-Seo,South Korea,,KOR,49.0,2:36.45,2014,Slalom,Women
930,24,Bernadette Schild,Austria,,AUT,,,2014,Slalom,Women
931,28,Michaela Kirchgasser,Austria,,AUT,,,2014,Slalom,Women
932,21,Adeline Baud,France,,FRA,,,2014,Slalom,Women
933,28,Resi Stiegler,United States,,USA,,,2014,Slalom,Women
934,23,Federica Brignone,Italy,,ITA,,,2014,Slalom,Women
935,29,Chiara Costazza,Italy,,ITA,,,2014,Slalom,Women
936,24,Jana GantnerovÃ¡,Slovakia,,SVK,,,2014,Slalom,Women
937,21,Emily Bamford,Australia,,AUS,,,2014,Slalom,Women
938,28,Mariya Kirkova,Bulgaria,,BUL,,,2014,Slalom,Women
939,26,Kseniya Grigoryeva,Uzbekistan,,UZB,,,2014,Slalom,Women
940,17,Florence Bell,Ireland,,IRL,,,2014,Slalom,Women
941,27,Maria PietilÃ¤-Holmner,Sweden,,SWE,,,2014,Slalom,Women
942,20,Wendy Holdener,Switzerland,,SUI,,,2014,Slalom,Women
943,24,Nina LÃ¸seth,Norway,,NOR,,,2014,Slalom,Women
944,23,Erin Mielzynski,Canada,,CAN,,,2014,Slalom,Women
945,24,Elli Terwiel,Canada,,CAN,,,2014,Slalom,Women
946,23,Nevena IgnjatoviÄ,Serbia,,SRB,,,2014,Slalom,Women
947,27,Aleksandra KluÅ,Poland,,POL,,,2014,Slalom,Women
948,26,Megan McJames,United States,,USA,,,2014,Slalom,Women
949,20,KateÅina PaulÃ¡thovÃ¡,Czech Republic,,CZE,,,2014,Slalom,Women
950,24,Sofija NovoseliÄ,Croatia,,CRO,,,2014,Slalom,Women
951,21,Barbara KantorovÃ¡,Slovakia,,SVK,,,2014,Slalom,Women
952,23,Barbara LukÃ¡ÄovÃ¡,Slovakia,,SVK,,,2014,Slalom,Women
953,25,Mireia GutiÃ©rrez,Andorra,,AND,,,2014,Slalom,Women
954,17,Kim So-Hui,South Korea,,KOR,,,2014,Slalom,Women
955,25,Julietta Quiroga,Argentina,,ARG,,,2014,Slalom,Women
956,23,Noelle Barahona,Chile,,CHI,,,2014,Slalom,Women
957,19,Maryna GÄsienica-Daniel,Poland,,POL,,,2014,Slalom,Women
958,24,Karolina Chrapek,Poland,,POL,,,2014,Slalom,Women
959,20,Nino Tsiklauri,Georgia,,GEO,,,2014,Slalom,Women
960,26,Xia Lina,China,,CHN,,,2014,Slalom,Women
961,19,Ieva JanuÅ¡keviÄiÅ«tÄ,Lithuania,,LTU,,,2014,Slalom,Women
962,22,Ornella Oettl,Peru,,PER,,,2014,Slalom,Women
963,18,Alessia Afi Dipol,Togo,,TOG,,,2014,Slalom,Women
964,24,Christina Geiger,Germany,,GER,,,2014,Slalom,Women
965,20,Suela MÃ«hilli,Albania,,ALB,,,2014,Slalom,Women
0,23,Sigrid Wolf,Austria,Gold,AUT,1.0,1:19.03,1988,Super G,Women
1,21,Michela Figini,Switzerland,Silver,SUI,2.0,1:20.03,1988,Super G,Women
2,21,Karen Percy,Canada,Bronze,CAN,3.0,1:20.29,1988,Super G,Women
3,26,Regine MÃ¶senlechner,West Germany,,FRG,4.0,1:20.33,1988,Super G,Women
4,21,Anita Wachter,Austria,,AUT,5.0,1:20.36,1988,Super G,Women
5,24,Maria Walliser,Switzerland,,SUI,6.0,1:20.48,1988,Super G,Women
6,21,Michaela Marzola,Italy,,ITA,7.0,1:20.91,1988,Super G,Women
7,26,ZoÃ« Haas,Switzerland,,SUI,7.0,1:20.91,1988,Super G,Women
8,21,Edie Thys,United States,,USA,9.0,1:20.93,1988,Super G,Women
9,27,Christa Kinshofer-GÃ¼thlein,West Germany,,FRG,10.0,1:20.98,1988,Super G,Women
10,22,Michaela Gerg-Leitner,West Germany,,FRG,10.0,1:20.98,1988,Super G,Women
11,24,Carole Merle,France,,FRA,12.0,1:21.01,1988,Super G,Women
12,27,Laurie Graham,Canada,,CAN,13.0,1:21.11,1988,Super G,Women
13,23,Marina Kiehl,West Germany,,FRG,13.0,1:21.11,1988,Super G,Women
14,24,Lisi Kirchler,Austria,,AUT,15.0,1:21.16,1988,Super G,Women
15,24,Catherine Quittet,France,,FRA,16.0,1:21.48,1988,Super G,Women
16,25,Brigitte Oertli,Switzerland,,SUI,17.0,1:21.56,1988,Super G,Women
17,24,Debbie Armstrong,United States,,USA,18.0,1:21.87,1988,Super G,Women
18,19,Lucie Laroche,Canada,,CAN,19.0,1:21.95,1988,Super G,Women
19,19,Mateja Svet,Yugoslavia,,YUG,20.0,1:21.96,1988,Super G,Women
20,24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,21.0,1:22.04,1988,Super G,Women
21,26,Claudine Emonet,France,,FRA,22.0,1:22.05,1988,Super G,Women
22,21,Kerrin Lee-Gartner,Canada,,CAN,23.0,1:22.11,1988,Super G,Women
23,18,Emi Kawabata,Japan,,JPN,24.0,1:22.24,1988,Super G,Women
24,22,Sylvia Eder,Austria,,AUT,25.0,1:22.39,1988,Super G,Women
25,18,Hilary Lindh,United States,,USA,26.0,1:23.11,1988,Super G,Women
26,19,Veronika Å arec,Yugoslavia,,YUG,27.0,1:23.17,1988,Super G,Women
27,25,Kate Rattray,New Zealand,,NZL,28.0,1:23.48,1988,Super G,Women
28,20,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,29.0,1:23.92,1988,Super G,Women
29,17,Sachiko Yamamoto,Japan,,JPN,30.0,1:24.32,1988,Super G,Women
30,21,Wendy Lumby,Great Britain,,GBR,31.0,1:24.36,1988,Super G,Women
31,19,Kristin Krone,United States,,USA,32.0,1:24.51,1988,Super G,Women
32,19,Ainhoa Ibarra,Spain,,ESP,33.0,1:24.70,1988,Super G,Women
33,17,Mihaela Fera,Romania,,ROU,34.0,1:25.55,1988,Super G,Women
34,23,Clare Booth,Great Britain,,GBR,35.0,1:26.27,1988,Super G,Women
35,16,Carolina Birkner,Argentina,,ARG,36.0,1:28.42,1988,Super G,Women
36,18,Carolina Eiras,Argentina,,ARG,37.0,1:29.87,1988,Super G,Women
37,18,Claudina Rossel,Andorra,,AND,38.0,1:30.78,1988,Super G,Women
38,17,Mariela Vallecillo,Argentina,,ARG,39.0,1:33.49,1988,Super G,Women
39,17,Sandra Grau,Andorra,,AND,40.0,1:33.65,1988,Super G,Women
40,19,Astrid Steverlynck,Argentina,,ARG,41.0,1:36.51,1988,Super G,Women
41,25,Fiamma Smith,Guatemala,,GUA,,,1988,Super G,Women
42,18,Jacqueline Vogt,Liechtenstein,,LIE,,,1988,Super G,Women
43,19,Cathy Chedal,France,,FRA,,,1988,Super G,Women
44,14,Seba Johnson,United States Virgin Islands,,ISV,,,1988,Super G,Women
45,16,Thomai Lefousi,Greece,,GRE,,,1988,Super G,Women
46,21,Deborah Compagnoni,Italy,Gold,ITA,1.0,1:21.22,1992,Super G,Women
47,28,Carole Merle,France,Silver,FRA,2.0,1:22.63,1992,Super G,Women
48,19,Katja Seizinger,Germany,Bronze,GER,3.0,1:23.19,1992,Super G,Women
49,22,Petra Kronberger,Austria,,AUT,4.0,1:23.20,1992,Super G,Women
50,24,Ulrike Maier,Austria,,AUT,5.0,1:23.35,1992,Super G,Women
51,25,Kerrin Lee-Gartner,Canada,,CAN,6.0,1:23.76,1992,Super G,Women
52,26,Michaela Gerg-Leitner,Germany,,GER,7.0,1:23.77,1992,Super G,Women
53,26,Eva Twardokens,United States,,USA,8.0,1:24.19,1992,Super G,Women
54,24,Anita Wachter,Austria,,AUT,9.0,1:24.20,1992,Super G,Women
55,30,ZoÃ« Haas,Switzerland,,SUI,10.0,1:24.31,1992,Super G,Women
56,24,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,11.0,1:24.51,1992,Super G,Women
57,21,Pernilla Wiberg,Sweden,,SWE,12.0,1:24.58,1992,Super G,Women
58,21,Bibiana Perez,Italy,,ITA,13.0,1:24.69,1992,Super G,Women
59,30,Regine MÃ¶senlechner,Germany,,GER,14.0,1:24.85,1992,Super G,Women
60,24,Barbara Sadleder,Austria,,AUT,15.0,1:24.91,1992,Super G,Women
61,20,Barbara Merlin,Italy,,ITA,16.0,1:25.13,1992,Super G,Women
62,22,Hilary Lindh,United States,,USA,17.0,1:25.37,1992,Super G,Women
63,24,Miriam Vogt,Germany,,GER,18.0,1:25.40,1992,Super G,Women
64,23,Florence Masnada,France,,FRA,19.0,1:25.42,1992,Super G,Women
65,24,Michelle McKendry-Ruthven,Canada,,CAN,20.0,1:25.43,1992,Super G,Women
66,26,Anne Berge,Norway,,NOR,21.0,1:25.65,1992,Super G,Women
67,23,Cathy Chedal,France,,FRA,22.0,1:25.66,1992,Super G,Women
68,18,Morena Gallizio,Italy,,ITA,23.0,1:26.19,1992,Super G,Women
69,19,Varvara Zelenskaya,Unified Team,,EUN,24.0,1:26.39,1992,Super G,Women
70,20,Svetlana Gladysheva,Unified Team,,EUN,25.0,1:26.51,1992,Super G,Women
71,21,RÃ©gine Cavagnoud,France,,FRA,26.0,1:26.69,1992,Super G,Women
72,23,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,27.0,1:26.76,1992,Super G,Women
73,18,Tetiana Lebedeva,Unified Team,,EUN,28.0,1:26.92,1992,Super G,Women
74,23,Ainhoa Ibarra,Spain,,ESP,29.0,1:26.96,1992,Super G,Women
75,19,Birgit Heeb-Batliner,Liechtenstein,,LIE,30.0,1:27.22,1992,Super G,Women
76,21,Emi Kawabata,Japan,,JPN,31.0,1:27.31,1992,Super G,Women
77,24,NataÅ¡a Bokal,Slovenia,,SLO,32.0,1:27.42,1992,Super G,Women
78,21,Sachiko Yamamoto,Japan,,JPN,33.0,1:27.54,1992,Super G,Women
79,24,Ä½udmila MilanovÃ¡,Czechoslovakia,,TCH,34.0,1:27.61,1992,Super G,Women
80,20,Emma Bosch,Spain,,ESP,35.0,1:28.45,1992,Super G,Women
81,24,Valerie Scott,Great Britain,,GBR,36.0,1:29.74,1992,Super G,Women
82,16,Vicky Grau,Andorra,,AND,37.0,1:30.07,1992,Super G,Women
83,21,Mihaela Fera,Romania,,ROU,38.0,1:31.78,1992,Super G,Women
84,22,Carolina Eiras,Argentina,,ARG,39.0,1:32.33,1992,Super G,Women
85,23,Astrid Steverlynck,Argentina,,ARG,40.0,1:33.48,1992,Super G,Women
86,18,Marina VidoviÄ,Yugoslavia,,YUG,41.0,1:34.35,1992,Super G,Women
87,20,Thomai Lefousi,Greece,,GRE,42.0,1:37.61,1992,Super G,Women
88,18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,43.0,1:37.68,1992,Super G,Women
89,22,Vera GÃ¶nczi,Hungary,,HUN,44.0,1:37.90,1992,Super G,Women
90,23,Liu Yali,China,,CHN,45.0,1:43.50,1992,Super G,Women
91,17,Evelyn Schuler,Brazil,,BRA,46.0,1:48.74,1992,Super G,Women
92,16,Li Xueqin,China,,CHN,47.0,1:48.86,1992,Super G,Women
93,20,Nacera Boukamoum,Algeria,,ALG,48.0,1:56.07,1992,Super G,Women
94,24,Diann Roffe-Steinrotter,United States,,USA,,,1992,Super G,Women
95,23,Merete Fjeldavlie,Norway,,NOR,,,1992,Super G,Women
96,24,Chantal Bournissen,Switzerland,,SUI,,,1992,Super G,Women
97,24,Heidi Zurbriggen,Switzerland,,SUI,,,1992,Super G,Women
98,20,Astrid LÃ¸demel,Norway,,NOR,,,1992,Super G,Women
99,18,Å pela Pretnar,Slovenia,,SLO,,,1992,Super G,Women
100,19,Barbara Brlec,Slovenia,,SLO,,,1992,Super G,Women
101,22,Debbie Pratt,Great Britain,,GBR,,,1992,Super G,Women
102,20,Julie Parisien,United States,,USA,,[1:24.45],1992,Super G,Women
103,17,UrÅ¡ka Hrovat,Slovenia,,SLO,,[1:26.42],1992,Super G,Women
104,25,Nawal Slaoui,Morocco,,MAR,,,1992,Super G,Women
105,26,Diann Roffe-Steinrotter,United States,Gold,USA,1.0,1:22.15,1994,Super G,Women
106,22,Svetlana Gladysheva,Russia,Silver,RUS,2.0,1:22.44,1994,Super G,Women
107,18,Isolde Kostner,Italy,Bronze,ITA,3.0,1:22.45,1994,Super G,Women
108,23,Pernilla Wiberg,Sweden,,SWE,4.0,1:22.67,1994,Super G,Women
109,20,Morena Gallizio,Italy,,ITA,5.0,1:22.73,1994,Super G,Women
110,27,Katrin Gutensohn,Germany,,GER,6.0,1:22.84,1994,Super G,Women
111,18,Katja Koren,Slovenia,,SLO,7.0,1:22.96,1994,Super G,Women
112,27,Kerrin Lee-Gartner,Canada,,CAN,8.0,1:22.98,1994,Super G,Women
113,27,Anita Wachter,Austria,,AUT,9.0,1:23.01,1994,Super G,Women
114,21,Shannon Nobis,United States,,USA,10.0,1:23.02,1994,Super G,Women
115,23,RÃ©gine Cavagnoud,France,,FRA,11.0,1:23.13,1994,Super G,Women
116,24,Kate Pace-Lindsay,Canada,,CAN,12.0,1:23.22,1994,Super G,Women
117,24,Hilary Lindh,United States,,USA,13.0,1:23.38,1994,Super G,Women
118,25,Florence Masnada,France,,FRA,14.0,1:23.43,1994,Super G,Women
119,28,Sylvia Eder,Austria,,AUT,15.0,1:23.51,1994,Super G,Women
120,26,Heidi Zeller-BÃ¤hler,Switzerland,,SUI,16.0,1:23.53,1994,Super G,Women
121,23,Deborah Compagnoni,Italy,,ITA,17.0,1:23.54,1994,Super G,Women
122,18,Hilde Gerg,Germany,,GER,18.0,1:23.63,1994,Super G,Women
123,30,Carole Merle,France,,FRA,19.0,1:23.72,1994,Super G,Women
124,17,MÃ©lanie Suchet,France,,FRA,20.0,1:23.74,1994,Super G,Women
125,21,Varvara Zelenskaya,Russia,,RUS,21.0,1:23.80,1994,Super G,Women
126,23,Marianne KjÃ¸rstad,Norway,,NOR,22.0,1:23.83,1994,Super G,Women
127,27,Veronika Wallinger-Stallmaier,Austria,,AUT,22.0,1:23.83,1994,Super G,Women
128,23,Emi Kawabata,Japan,,JPN,24.0,1:23.90,1994,Super G,Women
129,26,Michelle McKendry-Ruthven,Canada,,CAN,25.0,1:24.13,1994,Super G,Women
130,19,UrÅ¡ka Hrovat,Slovenia,,SLO,26.0,1:24.49,1994,Super G,Women
131,20,Erika Hansson,Sweden,,SWE,27.0,1:24.50,1994,Super G,Women
132,25,Ainhoa Ibarra,Spain,,ESP,27.0,1:24.50,1994,Super G,Women
133,18,MarÃ­a JosÃ© Rienda,Spain,,ESP,29.0,1:24.65,1994,Super G,Women
134,24,Steffi Schuster,Austria,,AUT,30.0,1:24.76,1994,Super G,Women
135,28,Michaela Gerg-Leitner,Germany,,GER,31.0,1:25.19,1994,Super G,Women
136,21,Jeanette Lunde,Norway,,NOR,32.0,1:25.32,1994,Super G,Women
137,25,Lucia MedzihradskÃ¡,Slovakia,,SVK,33.0,1:25.57,1994,Super G,Women
138,22,Nataliya Buga,Russia,,RUS,34.0,1:26.09,1994,Super G,Women
139,20,Caroline Gedde-Dahl,Norway,,NOR,35.0,1:26.13,1994,Super G,Women
140,18,Vicky Grau,Andorra,,AND,36.0,1:26.39,1994,Super G,Women
141,23,Olga Vedyacheva,Kazakhstan,,KAZ,37.0,1:26.66,1994,Super G,Women
142,18,Mira Golub,Russia,,RUS,38.0,1:27.23,1994,Super G,Women
143,23,Mihaela Fera,Romania,,ROU,39.0,1:28.47,1994,Super G,Women
144,28,Olha Lohinova,Ukraine,,UKR,40.0,1:30.00,1994,Super G,Women
145,22,Szvetlana Keszthelyi,Hungary,,HUN,41.0,1:30.21,1994,Super G,Women
146,19,Francisca Steverlynck,Argentina,,ARG,42.0,1:32.56,1994,Super G,Women
147,16,Dominique Ezquerra,Argentina,,ARG,43.0,1:32.71,1994,Super G,Women
148,18,Gabriela Quijano,Argentina,,ARG,44.0,1:33.45,1994,Super G,Women
149,16,Carola Calello,Argentina,,ARG,45.0,1:35.87,1994,Super G,Women
150,23,Karolina Fotiadou,Cyprus,,CYP,46.0,1:43.97,1994,Super G,Women
151,26,Heidi Zurbriggen,Switzerland,,SUI,,,1994,Super G,Women
152,21,Katja Seizinger,Germany,,GER,,,1994,Super G,Women
153,23,Bibiana Perez,Italy,,ITA,,,1994,Super G,Women
154,18,Alenka DovÅ¾an,Slovenia,,SLO,,,1994,Super G,Women
155,26,Chantal Bournissen,Switzerland,,SUI,,,1994,Super G,Women
156,22,Megan Gerety,United States,,USA,,,1994,Super G,Women
157,20,Å pela Pretnar,Slovenia,,SLO,,,1994,Super G,Women
158,21,Birgit Heeb-Batliner,Liechtenstein,,LIE,,,1994,Super G,Women
159,23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,,,1994,Super G,Women
160,26,Picabo Street,United States,Gold,USA,1.0,1:18.02,1998,Super G,Women
161,24,Michaela Dorfmeister,Austria,Silver,AUT,2.0,1:18.03,1998,Super G,Women
162,24,Alexandra Meissnitzer,Austria,Bronze,AUT,3.0,1:18.09,1998,Super G,Women
163,24,Regina HÃ¤usl,Germany,,GER,4.0,1:18.27,1998,Super G,Women
164,22,Renate GÃ¶tschl,Austria,,AUT,5.0,1:18.32,1998,Super G,Women
165,25,Katja Seizinger,Germany,,GER,6.0,1:18.44,1998,Super G,Women
166,24,Martina Ertl-Renz,Germany,,GER,7.0,1:18.46,1998,Super G,Women
167,21,MÃ©lanie Suchet,France,,FRA,8.0,1:18.51,1998,Super G,Women
168,28,Steffi Schuster,Austria,,AUT,9.0,1:18.53,1998,Super G,Women
169,22,Hilde Gerg,Germany,,GER,10.0,1:18.59,1998,Super G,Women
170,22,Isolde Kostner,Italy,,ITA,11.0,1:18.62,1998,Super G,Women
171,25,Varvara Zelenskaya,Russia,,RUS,12.0,1:18.72,1998,Super G,Women
172,26,Svetlana Gladysheva,Russia,,RUS,13.0,1:18.82,1998,Super G,Women
173,24,Carole Montillet-Carles,France,,FRA,14.0,1:18.88,1998,Super G,Women
174,27,Pernilla Wiberg,Sweden,,SWE,14.0,1:18.88,1998,Super G,Women
175,27,RÃ©gine Cavagnoud,France,,FRA,16.0,1:18.91,1998,Super G,Women
176,22,Kristine Kristiansen,Norway,,NOR,17.0,1:19.02,1998,Super G,Women
177,29,Florence Masnada,France,,FRA,18.0,1:19.03,1998,Super G,Women
178,23,Ingeborg Helen Marken,Norway,,NOR,19.0,1:19.16,1998,Super G,Women
179,21,MÃ©lanie Turgeon,Canada,,CAN,20.0,1:19.20,1998,Super G,Women
180,30,Heidi Zurbriggen,Switzerland,,SUI,21.0,1:19.22,1998,Super G,Women
181,27,Bibiana Perez,Italy,,ITA,22.0,1:19.47,1998,Super G,Women
182,26,Barbara Merlin,Italy,,ITA,23.0,1:19.64,1998,Super G,Women
183,23,Mojca Suhadolc,Slovenia,,SLO,24.0,1:19.66,1998,Super G,Women
184,23,Trude Gimle,Norway,,NOR,25.0,1:19.71,1998,Super G,Women
185,16,Janica KosteliÄ,Croatia,,CRO,26.0,1:19.77,1998,Super G,Women
186,28,Kate Pace-Lindsay,Canada,,CAN,27.0,1:19.89,1998,Super G,Women
187,19,Karen Putzer,Italy,,ITA,28.0,1:20.16,1998,Super G,Women
188,25,Katie Monahan,United States,,USA,29.0,1:20.25,1998,Super G,Women
189,20,Å pela BraÄun,Slovenia,,SLO,30.0,1:20.29,1998,Super G,Women
190,25,Corinne Rey-Bellet,Switzerland,,SUI,31.0,1:20.31,1998,Super G,Women
191,18,Jonna Mendes,United States,,USA,32.0,1:20.35,1998,Super G,Women
192,22,Anna Larionova,Russia,,RUS,33.0,1:20.61,1998,Super G,Women
193,21,Catherine Borghi,Switzerland,,SUI,34.0,1:20.69,1998,Super G,Women
194,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,35.0,1:21.74,1998,Super G,Women
195,19,Kumiko Kashiwagi,Japan,,JPN,36.0,1:21.89,1998,Super G,Women
196,20,Olesya Aliyeva,Russia,,RUS,37.0,1:22.00,1998,Super G,Women
197,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,38.0,1:22.90,1998,Super G,Women
198,21,Arijana Boras,Bosnia and Herzegovina,,BIH,39.0,1:24.48,1998,Super G,Women
199,21,MÃ³nika KovÃ¡cs,Hungary,,HUN,40.0,1:24.77,1998,Super G,Women
200,20,Carola Calello,Argentina,,ARG,41.0,1:25.08,1998,Super G,Women
201,20,Kirsten Clark,United States,,USA,,,1998,Super G,Women
202,19,Yuliya Krygina,Kazakhstan,,KAZ,,,1998,Super G,Women
203,26,Daniela Ceccarelli,Italy,Gold,ITA,1.0,1:13.59,2002,Super G,Women
204,20,Janica KosteliÄ,Croatia,Silver,CRO,2.0,1:13.64,2002,Super G,Women
